Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,18.49,18.629999,18.26,18.34,5574600,18.34
2015-11-03,18.32,18.68,18.110001,18.459999,5364200,18.459999
2015-11-02,18.32,18.50,18.24,18.389999,4713400,18.389999
2015-10-30,17.92,18.42,17.84,18.33,6018900,18.33
2015-10-29,18.26,18.309999,17.77,17.959999,5175900,17.959999
2015-10-28,18.09,18.52,17.959999,18.42,5597200,18.42
2015-10-27,18.09,18.15,17.870001,18.040001,8619300,18.040001
2015-10-26,18.34,18.58,17.99,18.18,8816000,18.18
2015-10-23,18.200001,18.43,17.610001,18.34,14731900,18.34
2015-10-22,18.51,18.75,17.52,18.16,22652100,18.16
2015-10-21,19.530001,19.610001,19.24,19.450001,4679000,19.450001
2015-10-20,19.129999,19.66,19.049999,19.42,5716600,19.42
2015-10-19,19.059999,19.16,18.92,19.120001,6528200,19.120001
2015-10-16,19.129999,19.360001,18.93,19.09,7518000,19.09
2015-10-15,18.98,19.15,18.65,19.10,6739100,19.10
2015-10-14,19.450001,19.540001,18.629999,18.889999,10415100,18.889999
2015-10-13,19.639999,19.98,19.41,19.50,10042400,19.50
2015-10-12,20.139999,20.200001,19.799999,20.10,3030400,20.10
2015-10-09,20.18,20.27,19.92,20.120001,4130400,20.120001
2015-10-08,19.950001,20.25,19.799999,20.209999,5282400,20.209999
2015-10-07,19.75,20.02,19.67,20.00,5760200,20.00
2015-10-06,20.040001,20.049999,19.549999,19.620001,3117100,19.620001
2015-10-05,19.219999,20.00,19.219999,19.98,3890600,19.98
2015-10-02,18.879999,19.200001,18.610001,19.139999,5632400,19.139999
2015-10-01,18.870001,19.139999,18.60,19.120001,5152500,19.120001
2015-09-30,18.940001,19.07,18.559999,18.870001,4970100,18.870001
2015-09-29,19.040001,19.290001,18.530001,18.719999,5835400,18.719999
2015-09-28,19.879999,19.940001,18.709999,19.030001,5589100,19.030001
2015-09-25,19.98,20.33,19.84,19.959999,3685100,19.959999
2015-09-24,19.26,19.870001,19.059999,19.82,5450100,19.82
2015-09-23,19.60,19.870001,19.49,19.540001,3966800,19.540001
2015-09-22,20.00,20.040001,19.33,19.65,7997700,19.65
2015-09-21,20.73,20.940001,20.139999,20.24,4011100,20.24
2015-09-18,20.65,20.98,20.440001,20.52,7676500,20.52
2015-09-17,20.860001,21.50,20.75,21.030001,6299700,20.950001
2015-09-16,20.719999,20.84,20.459999,20.809999,5424500,20.730836
2015-09-15,20.889999,20.889999,20.59,20.719999,4302200,20.641179
2015-09-14,20.940001,21.00,20.66,20.790001,2975100,20.710914
2015-09-11,20.59,20.950001,20.43,20.950001,4581400,20.870305
2015-09-10,20.290001,20.540001,20.040001,20.50,4355600,20.422016
2015-09-09,21.049999,21.110001,20.49,20.60,4558200,20.521636
2015-09-08,20.549999,20.870001,20.41,20.82,5624600,20.740799
2015-09-04,20.370001,20.68,20.16,20.24,3125600,20.163005
2015-09-03,20.51,20.870001,20.450001,20.75,5966100,20.671065
2015-09-02,20.110001,20.35,19.77,20.35,5139900,20.272587
2015-09-01,20.26,20.51,19.76,19.90,5066100,19.824298
2015-08-31,20.389999,20.85,20.309999,20.690001,6120800,20.611294
2015-08-28,20.459999,20.67,20.24,20.440001,5226400,20.362245
2015-08-27,20.049999,20.48,19.83,20.459999,6439700,20.382167
2015-08-26,19.389999,19.870001,18.91,19.82,9403700,19.744603
2015-08-25,20.27,20.370001,18.90,18.91,7398700,18.838065
2015-08-24,19.57,20.139999,19.040001,19.620001,12343600,19.545365
2015-08-21,21.32,21.360001,20.809999,20.93,6929400,20.850381
2015-08-20,21.76,21.950001,21.49,21.51,5204200,21.428174
2015-08-19,21.780001,22.059999,21.639999,22.02,5056900,21.936234
2015-08-18,21.60,22.10,21.540001,21.90,6898100,21.81669
2015-08-17,21.08,21.469999,21.00,21.370001,3001200,21.288707
2015-08-14,21.280001,21.33,21.01,21.16,4701500,21.079505
2015-08-13,20.84,21.549999,20.84,21.34,8931700,21.258821
2015-08-12,20.530001,20.91,20.32,20.860001,7946700,20.780647
2015-08-11,20.10,20.58,19.950001,20.549999,5012300,20.471825
2015-08-10,19.860001,20.219999,19.84,20.120001,2824700,20.043463
2015-08-07,19.719999,19.860001,19.620001,19.74,3227900,19.664907
2015-08-06,20.059999,20.059999,19.67,19.780001,4282000,19.704756
2015-08-05,20.41,20.459999,19.870001,19.959999,3936900,19.884069
2015-08-04,20.690001,20.74,20.209999,20.33,4062800,20.252663
2015-08-03,20.66,20.780001,20.540001,20.709999,5110700,20.631216
2015-07-31,20.459999,20.85,20.27,20.719999,6876000,20.641179
2015-07-30,19.98,20.450001,19.91,20.40,3951500,20.322396
