Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,52.619999,53.130001,52.25,52.799999,3595100,52.799999
2015-11-03,53.150002,53.18,51.830002,52.98,5460500,52.98
2015-11-02,54.290001,54.560001,53.43,53.549999,3407100,53.549999
2015-10-30,53.799999,54.59,53.73,54.080002,2758900,54.080002
2015-10-29,53.369999,54.209999,53.139999,54.080002,2303400,54.080002
2015-10-28,53.869999,54.099998,52.73,53.290001,3512600,53.290001
2015-10-27,53.279999,53.91,53.23,53.84,2088800,53.84
2015-10-26,53.439999,53.639999,53.119999,53.509998,3206300,53.509998
2015-10-23,53.049999,53.830002,52.849998,53.580002,5562900,53.580002
2015-10-22,51.700001,52.400002,51.509998,52.380001,2989700,52.380001
2015-10-21,51.880001,52.150002,51.200001,51.459999,3056300,51.459999
2015-10-20,51.889999,52.25,51.32,51.669998,2967100,51.669998
2015-10-19,50.970001,51.939999,50.75,51.860001,4471400,51.860001
2015-10-16,50.720001,51.16,50.540001,51.099998,4154000,51.099998
2015-10-15,49.130001,50.68,48.900002,50.610001,4663800,50.610001
2015-10-14,50.110001,50.220001,48.27,48.360001,4487300,48.360001
2015-10-13,49.849998,50.619999,49.779999,49.869999,2582600,49.869999
2015-10-12,49.080002,50.48,49.049999,50.360001,3367600,50.360001
2015-10-09,48.889999,49.490002,48.650002,49.360001,4875300,49.360001
2015-10-08,48.990002,49.77,48.889999,49.619999,4441900,49.619999
2015-10-07,48.310001,49.32,48.240002,49.25,5557700,49.25
2015-10-06,50.529999,50.740002,48.959999,49.16,5189000,49.16
2015-10-05,50.169998,50.470001,49.75,50.380001,5146900,50.380001
2015-10-02,49.209999,49.77,48.41,49.759998,4512800,49.759998
2015-10-01,50.009998,50.439999,48.98,49.509998,4628000,49.509998
2015-09-30,49.810001,49.939999,48.91,49.700001,4962600,49.700001
2015-09-29,48.810001,48.84,47.790001,48.23,4450600,48.23
2015-09-28,50.540001,50.650002,48.09,48.639999,5484100,48.639999
2015-09-25,51.41,51.619999,50.41,50.700001,3976100,50.700001
2015-09-24,50.830002,51.130001,50.540001,50.880001,4957900,50.880001
2015-09-23,50.810001,51.57,49.790001,51.50,6742200,51.50
2015-09-22,52.02,52.049999,49.549999,49.790001,9960300,49.790001
2015-09-21,52.650002,53.009998,52.110001,52.68,6628900,52.68
2015-09-18,52.73,52.740002,51.950001,52.07,8365300,52.07
2015-09-17,52.759998,53.540001,52.459999,52.740002,3541600,52.740002
2015-09-16,52.57,52.959999,52.189999,52.869999,3629800,52.869999
2015-09-15,51.400002,52.16,51.099998,51.939999,3749600,51.939999
2015-09-14,50.810001,51.830002,50.77,51.380001,3833100,51.380001
2015-09-11,50.400002,51.400002,50.330002,51.380001,2481600,51.380001
2015-09-10,50.630001,50.990002,50.240002,50.720001,3078600,50.720001
2015-09-09,50.869999,51.450001,50.41,50.529999,2988100,50.529999
2015-09-08,49.93,50.68,49.75,50.68,3911300,50.68
2015-09-04,48.810001,49.209999,48.470001,48.93,3204700,48.93
2015-09-03,49.84,50.200001,49.240002,49.400002,2958400,49.400002
2015-09-02,48.66,49.439999,48.369999,49.439999,3930300,49.439999
2015-09-01,48.110001,48.52,47.419998,47.779999,5112700,47.779999
2015-08-31,49.419998,49.77,49.029999,49.23,3514800,49.23
2015-08-28,49.27,49.66,49.040001,49.50,3563900,49.50
2015-08-27,49.029999,49.82,48.599998,49.740002,5525700,49.740002
2015-08-26,48.779999,49.00,47.369999,48.849998,5923100,48.849998
2015-08-25,48.419998,48.939999,47.32,47.34,7940600,47.34
2015-08-24,46.540001,48.380001,44.720001,46.48,8379200,46.48
2015-08-21,49.459999,49.700001,48.259998,48.380001,6428200,48.380001
2015-08-20,51.549999,51.599998,49.889999,49.93,5190500,49.93
2015-08-19,52.09,52.689999,51.93,52.299999,2269800,52.299999
2015-08-18,52.939999,53.07,52.650002,52.799999,1880300,52.50
2015-08-17,52.259998,53.07,52.209999,52.889999,2247100,52.589488
2015-08-14,52.23,52.52,51.990002,52.439999,2223800,52.142044
2015-08-13,51.459999,52.439999,51.310001,52.110001,3395000,51.813921
2015-08-12,51.779999,51.849998,50.91,51.16,3985500,50.869318
2015-08-11,51.919998,52.330002,51.669998,52.189999,3559400,51.893465
2015-08-10,52.799999,53.009998,52.220001,52.419998,3815000,52.122158
2015-08-07,52.150002,52.23,51.560001,52.130001,3478800,51.833808
2015-08-06,52.959999,53.060001,51.84,52.09,4136200,51.794035
2015-08-05,52.380001,53.080002,52.32,52.630001,3725000,52.330967
2015-08-04,52.439999,52.549999,51.68,51.869999,3400800,51.575283
2015-08-03,53.150002,53.18,51.880001,52.220001,4078600,51.923297
2015-07-31,53.599998,54.049999,53.150002,53.290001,5530200,52.987217
2015-07-30,51.560001,52.00,51.16,51.880001,2914000,51.585229
2015-07-29,51.830002,52.450001,51.779999,52.099998,3396500,51.803976
2015-07-28,50.830002,51.380001,50.68,51.34,2499600,51.048296
2015-07-27,50.93,51.110001,50.529999,50.849998,2390000,50.561078
2015-07-24,51.68,51.810001,50.830002,51.119999,2637600,50.829545
2015-07-23,52.310001,52.419998,51.700001,51.810001,2278700,51.515627
2015-07-22,51.869999,52.400002,51.849998,52.369999,2266400,52.072442
2015-07-21,52.389999,52.470001,51.720001,51.959999,2477600,51.664772
2015-07-20,52.34,52.380001,52.029999,52.150002,2960700,51.853695
2015-07-17,52.150002,52.330002,52.009998,52.099998,2874100,51.803976
2015-07-16,52.330002,52.400002,51.93,52.209999,3576900,51.913352
2015-07-15,52.169998,52.259998,51.700001,51.84,3569300,51.545455
2015-07-14,52.200001,52.400002,52.029999,52.200001,2726300,51.90341
2015-07-13,51.59,52.110001,51.560001,51.830002,4407700,51.535513
2015-07-10,50.509998,50.759998,50.150002,50.580002,4469100,50.292616
2015-07-09,49.950001,50.02,49.18,49.200001,2722600,48.920456
2015-07-08,49.599998,49.709999,48.919998,48.93,3997300,48.651989
2015-07-07,49.330002,50.27,48.57,50.200001,3988400,49.914774
2015-07-06,49.450001,49.970001,49.009998,49.360001,3431900,49.079546
2015-07-02,49.880001,50.07,49.439999,49.860001,2894300,49.576705
2015-07-01,49.91,50.16,49.41,49.630001,3995600,49.348013
2015-06-30,49.540001,49.759998,49.02,49.389999,3234200,49.109375
2015-06-29,50.060001,50.220001,48.900002,48.950001,3203400,48.671876
2015-06-26,50.52,50.810001,50.419998,50.599998,4451600,50.312499
2015-06-25,50.560001,51.00,49.970001,50.040001,5083400,49.755683
2015-06-24,50.290001,50.939999,49.810001,49.84,5375200,49.556819
2015-06-23,49.91,50.110001,49.060001,49.48,5867800,49.198863
2015-06-22,50.419998,50.650002,49.52,49.919998,6143900,49.636362
2015-06-19,48.630001,49.119999,48.529999,48.919998,6296800,48.642044
2015-06-18,47.59,48.709999,47.470001,48.619999,4063500,48.343749
2015-06-17,47.209999,47.689999,46.990002,47.580002,2216100,47.309661
2015-06-16,47.119999,47.630001,46.880001,47.450001,2121700,47.180399
2015-06-15,46.91,47.290001,46.549999,47.23,2266300,46.961648
2015-06-12,47.25,47.650002,47.200001,47.419998,1890900,47.150567
2015-06-11,47.169998,47.860001,47.02,47.830002,2812800,47.558241
2015-06-10,47.330002,47.630001,46.990002,47.00,4142500,46.732955
2015-06-09,46.919998,47.240002,46.779999,47.200001,2071300,46.931819
2015-06-08,47.00,47.400002,46.91,47.02,1965600,46.752842
2015-06-05,47.189999,47.52,46.93,47.25,2073200,46.981534
2015-06-04,47.369999,47.790001,47.27,47.389999,3023900,47.120738
2015-06-03,47.490002,47.919998,47.389999,47.82,2743000,47.548295
2015-06-02,46.720001,47.259998,46.66,47.029999,2134100,46.762783
2015-06-01,46.490002,46.889999,46.25,46.779999,2316200,46.514204
2015-05-29,46.970001,47.169998,46.310001,46.330002,3738400,46.066763
2015-05-28,47.389999,47.389999,46.93,47.150002,2114000,46.882104
2015-05-27,47.50,47.75,47.27,47.59,1962900,47.319603
2015-05-26,47.27,47.34,46.84,46.950001,2772000,46.68324
2015-05-22,47.299999,47.650002,47.09,47.349998,2373700,47.080965
2015-05-21,47.41,47.709999,47.259998,47.400002,2277300,47.130684
2015-05-20,47.889999,48.119999,47.509998,47.52,3368000,47.250001
2015-05-19,47.950001,48.560001,47.939999,48.360001,3277700,47.836649
