Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,27.52,27.639999,26.450001,26.809999,22565300,26.809999
2015-11-03,26.66,27.780001,26.43,27.51,20119200,27.51
2015-11-02,26.360001,27.120001,26.280001,26.620001,26276200,26.620001
2015-10-30,27.34,27.49,26.60,27.35,19809200,27.35
2015-10-29,27.25,27.549999,27.07,27.200001,15677100,27.200001
2015-10-28,27.35,27.799999,27.27,27.74,23600100,27.23
2015-10-27,27.299999,27.52,26.959999,27.280001,28020000,26.778458
2015-10-26,28.07,28.540001,27.48,27.559999,41037500,27.053309
2015-10-23,29.709999,29.75,28.959999,29.23,19729300,28.692606
2015-10-22,31.42,31.42,28.92,29.75,42030300,29.203046
2015-10-21,31.940001,32.200001,31.309999,31.42,11902500,30.842344
2015-10-20,31.50,32.040001,31.32,31.93,9148100,31.342967
2015-10-19,31.68,32.110001,31.139999,31.719999,11211200,31.136827
2015-10-16,32.57,32.790001,31.780001,32.209999,9741500,31.617818
2015-10-15,31.860001,32.32,31.18,32.23,8701500,31.637451
2015-10-14,31.42,31.809999,31.190001,31.73,10165500,31.146644
2015-10-13,32.029999,32.279999,31.450001,31.48,11646800,30.90124
2015-10-12,32.43,32.48,31.809999,32.290001,10832400,31.696349
2015-10-09,32.779999,32.869999,32.060001,32.349998,11714200,31.755244
2015-10-08,32.150002,32.889999,31.790001,32.68,13559600,32.079179
2015-10-07,32.040001,32.740002,31.52,32.139999,20770900,31.549106
2015-10-06,30.99,31.85,30.93,31.780001,16970300,31.195726
2015-10-05,30.01,31.09,29.950001,30.950001,20112700,30.380985
2015-10-02,27.889999,29.639999,27.76,29.629999,21982700,29.085252
2015-10-01,28.219999,28.42,27.690001,28.129999,17190700,27.612829
2015-09-30,26.969999,27.73,26.450001,27.68,28022300,27.171104
2015-09-29,27.629999,27.809999,25.809999,26.16,31528600,25.679048
2015-09-28,29.17,29.26,27.540001,27.549999,21313200,27.043493
2015-09-25,29.610001,29.68,29.120001,29.42,13195300,28.879114
2015-09-24,29.01,29.389999,28.360001,29.34,24926600,28.800584
2015-09-23,30.18,30.25,29.049999,29.059999,13009800,28.525732
2015-09-22,30.309999,30.639999,29.950001,30.110001,9837600,29.556428
2015-09-21,30.51,30.870001,30.34,30.67,9636800,30.106132
2015-09-18,30.41,30.879999,30.299999,30.379999,30589800,29.821463
2015-09-17,30.75,31.280001,30.559999,30.83,15865700,30.263191
2015-09-16,30.379999,30.790001,30.309999,30.690001,14039900,30.125765
2015-09-15,29.860001,30.219999,29.860001,30.190001,10595400,29.634958
2015-09-14,29.99,30.17,29.700001,29.860001,9674100,29.311025
2015-09-11,30.26,30.299999,29.809999,30.10,13886600,29.546612
2015-09-10,30.74,30.93,30.34,30.50,11384800,29.939258
2015-09-09,31.34,31.530001,30.60,30.639999,11298600,30.076683
2015-09-08,31.040001,31.209999,30.66,31.09,13803600,30.518411
2015-09-04,30.780001,31.030001,30.60,30.77,12081800,30.204294
2015-09-03,31.469999,31.790001,30.91,31.08,12123100,30.508594
2015-09-02,31.77,31.77,30.75,31.309999,13794300,30.734365
2015-09-01,31.82,32.09,31.07,31.389999,17001500,30.812894
2015-08-31,32.439999,32.830002,31.73,32.41,19084600,31.814142
2015-08-28,32.00,33.07,32.00,32.630001,16667000,32.030099
2015-08-27,31.379999,32.169998,31.10,32.00,18991700,31.41168
2015-08-26,30.27,30.91,29.860001,30.790001,16906300,30.223927
2015-08-25,31.50,31.540001,29.93,29.93,17602200,29.379737
2015-08-24,29.549999,31.450001,28.50,30.280001,21738000,29.723303
2015-08-21,32.50,32.75,31.790001,31.790001,17683600,31.205542
