Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,97.669998,97.949997,96.690002,97.470001,1204300,97.470001
2015-11-03,97.440002,98.169998,96.769997,97.669998,1670100,97.669998
2015-11-02,97.510002,98.050003,96.559998,97.830002,2431800,97.830002
2015-10-30,97.269997,98.489998,96.400002,96.510002,3112900,96.510002
2015-10-29,97.269997,97.540001,93.019997,96.82,5146600,96.82
2015-10-28,97.68,98.18,96.209999,97.50,3447200,97.50
2015-10-27,93.93,102.639999,92.989998,97.540001,8892400,97.540001
2015-10-26,93.059998,94.160004,92.839996,93.629997,2502000,93.629997
2015-10-23,93.650002,94.290001,92.400002,93.129997,2595000,93.129997
2015-10-22,92.879997,93.690002,91.790001,92.800003,3210800,92.800003
2015-10-21,93.449997,93.830002,91.690002,92.709999,2795500,92.709999
2015-10-20,94.620003,95.050003,92.870003,93.18,2575700,93.18
2015-10-19,94.970001,95.540001,94.169998,94.790001,1561100,94.790001
2015-10-16,94.620003,95.32,94.339996,95.059998,1680200,95.059998
2015-10-15,93.160004,94.300003,92.110001,94.07,2954600,94.07
2015-10-14,94.00,94.980003,92.739998,93.029999,2190400,93.029999
2015-10-13,93.879997,95.190002,93.800003,94.150002,2370900,94.150002
2015-10-12,93.019997,93.75,92.800003,93.720001,1918600,93.720001
2015-10-09,93.230003,93.690002,92.330002,92.839996,2814100,92.839996
2015-10-08,93.059998,93.879997,91.769997,93.540001,2198700,93.540001
2015-10-07,93.349998,93.730003,92.260002,92.940002,2645500,92.940002
2015-10-06,95.470001,95.900002,92.269997,93.029999,3768500,93.029999
2015-10-05,95.339996,95.830002,94.010002,94.989998,2542000,94.989998
2015-10-02,92.339996,94.980003,90.82,94.910004,3486800,94.910004
2015-10-01,94.989998,95.110001,93.199997,94.510002,3184400,94.510002
2015-09-30,96.080002,96.68,94.07,94.989998,2376600,94.989998
2015-09-29,96.190002,96.809998,94.410004,95.050003,2988500,95.050003
2015-09-28,99.339996,99.650002,96.110001,96.190002,3376700,96.190002
2015-09-25,102.389999,102.470001,99.389999,99.839996,1766200,99.839996
2015-09-24,102.43,102.57,100.589996,101.970001,1601000,101.970001
2015-09-23,103.199997,103.669998,102.279999,102.82,2203500,102.82
2015-09-22,104.339996,104.50,102.660004,103.269997,2476100,103.269997
2015-09-21,106.580002,107.360001,104.760002,105.279999,1459700,105.279999
2015-09-18,105.910004,106.919998,105.300003,106.099998,2163400,106.099998
2015-09-17,106.440002,108.18,105.629997,106.779999,1598500,106.779999
2015-09-16,105.510002,106.449997,104.82,106.290001,1517600,106.290001
2015-09-15,104.720001,105.809998,104.209999,105.559998,1453600,105.559998
2015-09-14,104.82,105.480003,103.790001,104.620003,1524400,104.620003
2015-09-11,101.879997,104.400002,101.82,104.339996,1976700,104.339996
2015-09-10,100.650002,102.879997,100.360001,102.029999,1779900,102.029999
2015-09-09,101.139999,103.459999,100.550003,100.75,1581500,100.75
2015-09-08,100.800003,101.18,99.790001,101.050003,1827400,101.050003
2015-09-04,100.660004,101.400002,98.360001,98.989998,2526600,98.989998
2015-09-03,100.900002,101.489998,99.620003,100.00,1577200,100.00
2015-09-02,101.769997,101.769997,99.099998,100.279999,1608800,100.279999
2015-09-01,97.550003,100.860001,97.550003,99.269997,2533400,99.269997
2015-08-31,100.870003,101.839996,95.610001,100.040001,1487400,100.040001
2015-08-28,101.339996,101.489998,100.309998,100.870003,1691200,100.870003
2015-08-27,101.470001,101.790001,99.400002,101.150002,3659400,101.150002
2015-08-26,99.389999,100.860001,97.050003,100.610001,2736100,100.610001
2015-08-25,100.620003,100.879997,97.32,97.410004,2699900,97.410004
2015-08-24,93.00,98.529999,91.480003,98.529999,4555400,98.529999
2015-08-21,102.480003,103.489998,101.339996,101.800003,2742000,101.800003
2015-08-20,105.099998,105.699997,103.339996,103.370003,1790500,103.370003
2015-08-19,104.519997,107.019997,103.849998,106.139999,2158800,106.139999
2015-08-18,104.360001,105.870003,104.360001,104.949997,1087300,104.949997
2015-08-17,103.75,104.68,102.790001,104.620003,985800,104.620003
2015-08-14,103.980003,104.190002,103.410004,103.940002,1040600,103.940002
2015-08-13,104.730003,105.290001,102.290001,103.879997,1667000,103.879997
2015-08-12,104.190002,105.839996,102.449997,104.379997,1855300,104.089999
2015-08-11,104.239998,105.00,103.480003,104.510002,1647100,104.219643
2015-08-10,105.040001,106.260002,104.449997,104.650002,1423000,104.359253
2015-08-07,104.510002,104.650002,102.879997,104.360001,2696100,104.070058
2015-08-06,107.370003,107.849998,104.559998,104.75,1776200,104.458974
2015-08-05,106.650002,107.50,106.419998,107.25,1667800,106.952028
2015-08-04,106.160004,106.959999,105.769997,106.209999,2189900,105.914917
2015-08-03,105.75,106.650002,105.139999,105.82,1741500,105.526001
2015-07-31,104.580002,106.25,104.129997,105.75,2718800,105.456196
2015-07-30,107.489998,107.489998,104.309998,104.470001,3974200,104.179753
2015-07-29,107.790001,109.080002,107.07,107.779999,2402700,107.480555
2015-07-28,107.800003,108.220001,106.769997,108.00,1796600,107.699944
2015-07-27,108.129997,108.290001,106.800003,107.370003,2690000,107.071698
2015-07-24,109.769997,110.139999,108.449997,108.730003,2145300,108.42792
2015-07-23,110.620003,114.019997,109.519997,110.120003,4172000,109.814057
2015-07-22,114.010002,115.410004,113.870003,114.949997,2397200,114.630632
2015-07-21,114.650002,114.940002,113.50,114.099998,1466000,113.782995
2015-07-20,113.230003,115.00,113.18,114.760002,1975900,114.441165
2015-07-17,111.849998,113.660004,111.099998,113.199997,1931900,112.885494
2015-07-16,111.00,111.93,109.93,111.879997,1736300,111.569162
2015-07-15,110.669998,110.93,109.50,110.529999,947200,110.222914
2015-07-14,109.989998,110.690002,109.230003,110.400002,1505700,110.093278
2015-07-13,110.519997,110.650002,109.360001,110.07,1010200,109.764193
2015-07-10,109.739998,109.980003,109.269997,109.459999,1170500,109.155887
2015-07-09,108.970001,109.150002,108.080002,108.860001,2158700,108.557556
2015-07-08,107.540001,108.559998,107.389999,107.830002,1174200,107.530419
2015-07-07,108.739998,108.790001,107.010002,108.629997,1298500,108.328191
2015-07-06,106.470001,108.57,106.00,108.029999,1634600,107.72986
2015-07-02,107.709999,108.32,107.029999,107.099998,1269000,106.802443
2015-07-01,107.169998,108.07,106.870003,107.709999,1896900,107.410749
2015-06-30,106.300003,107.309998,106.150002,106.339996,1958600,106.044553
2015-06-29,106.809998,107.620003,105.779999,106.099998,1730600,105.805222
2015-06-26,108.07,108.559998,107.32,107.839996,1622900,107.540385
2015-06-25,109.489998,109.699997,107.309998,107.610001,3239100,107.311029
2015-06-24,111.50,111.599998,109.57,109.599998,1558200,109.295498
2015-06-23,112.18,112.470001,111.580002,111.809998,1035500,111.499357
2015-06-22,112.580002,113.190002,111.650002,111.790001,902800,111.479416
2015-06-19,111.720001,112.309998,111.339996,111.470001,4169800,111.160305
2015-06-18,111.50,112.629997,110.720001,111.919998,1329800,111.609052
2015-06-17,111.379997,112.129997,110.870003,111.510002,1597600,111.200195
2015-06-16,110.68,112.089996,110.169998,111.18,1671200,110.87111
2015-06-15,109.769997,112.330002,109.00,110.629997,2277600,110.322635
2015-06-12,111.00,111.00,109.809998,110.150002,1163100,109.843973
2015-06-11,108.919998,111.139999,108.800003,110.410004,1906300,110.103252
2015-06-10,109.040001,109.190002,108.279999,108.75,1980200,108.447861
2015-06-09,110.739998,110.739998,108.610001,109.120003,1917900,108.816836
2015-06-08,111.309998,111.809998,110.209999,110.220001,1335500,109.913778
2015-06-05,111.209999,111.650002,110.25,111.50,1382000,111.19022
2015-06-04,111.470001,112.599998,111.099998,111.489998,1562500,111.180246
2015-06-03,112.349998,113.160004,112.190002,112.379997,1452800,112.067773
2015-06-02,112.550003,113.339996,112.010002,112.480003,1403100,112.167501
2015-06-01,112.809998,113.760002,111.830002,113.260002,1359500,112.945333
2015-05-29,113.220001,114.400002,112.559998,112.559998,4702600,112.247273
2015-05-28,113.150002,114.059998,112.93,113.099998,1360800,112.785774
