Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,88.169998,88.43,87.629997,88.07,3977500,88.07
2015-11-03,88.389999,88.519997,87.699997,88.339996,3440300,88.339996
2015-11-02,88.730003,88.980003,88.190002,88.809998,2856900,88.809998
2015-10-30,89.330002,89.470001,88.400002,88.400002,4038500,88.400002
2015-10-29,89.099998,89.459999,88.099998,89.260002,2948600,89.260002
2015-10-28,89.300003,89.889999,88.230003,89.400002,3206700,89.400002
2015-10-27,89.00,89.32,88.379997,88.82,3278800,88.82
2015-10-26,89.650002,90.080002,89.330002,89.699997,4041300,89.699997
2015-10-23,89.940002,89.940002,88.760002,89.629997,4304100,89.629997
2015-10-22,88.830002,89.940002,88.629997,89.550003,4749700,89.550003
2015-10-21,88.900002,89.68,88.370003,88.980003,3643400,88.980003
2015-10-20,88.610001,88.849998,88.279999,88.720001,4279700,88.720001
2015-10-19,87.650002,88.489998,87.230003,88.419998,4642700,88.419998
2015-10-16,86.370003,88.040001,85.889999,87.779999,5355500,87.779999
2015-10-15,85.589996,86.360001,85.199997,86.07,5826100,86.07
2015-10-14,84.660004,85.410004,84.360001,84.480003,5402300,84.480003
2015-10-13,84.529999,84.629997,83.790001,84.410004,2945700,84.410004
2015-10-12,84.220001,84.889999,84.120003,84.660004,2371900,84.660004
2015-10-09,84.080002,84.580002,84.050003,84.07,5043600,84.07
2015-10-08,82.660004,84.290001,82.400002,84.150002,3910100,84.150002
2015-10-07,81.57,82.879997,81.550003,82.669998,3583300,82.669998
2015-10-06,81.620003,81.879997,80.959999,81.489998,3406800,81.489998
2015-10-05,80.400002,81.860001,80.00,81.709999,5715100,81.709999
2015-10-02,78.82,79.959999,78.410004,79.949997,3718900,79.949997
2015-10-01,79.68,79.739998,78.860001,79.459999,3954200,79.459999
2015-09-30,79.32,79.589996,78.779999,79.330002,4836700,79.330002
2015-09-29,78.82,79.25,78.029999,78.639999,4194500,78.639999
2015-09-28,78.989998,80.330002,78.730003,78.910004,4332500,78.910004
2015-09-25,80.760002,81.309998,80.349998,80.599998,3396100,79.579999
2015-09-24,80.00,80.599998,79.779999,80.410004,3068200,79.392409
2015-09-23,80.849998,80.959999,79.940002,80.43,2437400,79.412152
2015-09-22,81.110001,81.529999,80.43,80.769997,3605900,79.747846
2015-09-21,81.690002,82.459999,81.580002,82.120003,3630800,81.080768
2015-09-18,81.290001,82.160004,80.769997,81.220001,8268300,80.192156
2015-09-17,82.339996,83.050003,81.50,82.080002,4633500,81.041273
2015-09-16,80.949997,82.489998,80.860001,82.099998,5925200,81.061016
2015-09-15,79.519997,80.879997,79.010002,80.809998,4025700,79.787341
2015-09-14,79.68,79.790001,78.879997,79.349998,3628900,78.345818
2015-09-11,78.93,79.519997,78.400002,79.470001,5234300,78.464302
2015-09-10,78.00,79.400002,78.00,78.870003,3871600,77.871897
2015-09-09,80.059998,80.239998,78.089996,78.269997,4062100,77.279484
2015-09-08,78.809998,79.790001,78.129997,79.760002,4779800,78.750633
2015-09-04,78.360001,78.519997,77.00,77.290001,5233700,76.31189
2015-09-03,79.160004,79.809998,78.75,79.449997,3363500,78.444551
2015-09-02,78.489998,78.730003,77.839996,78.699997,3594600,77.704042
2015-09-01,78.209999,78.720001,77.300003,77.779999,5124900,76.795687
2015-08-31,79.870003,80.110001,78.900002,79.800003,4211600,78.790128
2015-08-28,80.160004,80.589996,79.839996,80.349998,3522800,79.333163
2015-08-27,80.330002,80.879997,79.129997,80.779999,4206000,79.757721
2015-08-26,78.75,79.830002,77.360001,79.75,5813900,78.740757
2015-08-25,79.959999,80.050003,77.349998,77.389999,6381600,76.410623
2015-08-24,78.139999,79.709999,76.540001,78.339996,11361900,77.348597
2015-08-21,82.739998,83.120003,80.980003,80.980003,7252900,79.955195
2015-08-20,83.059998,84.599998,83.010002,83.080002,4167300,82.028618
2015-08-19,83.629997,84.550003,83.209999,83.739998,3324400,82.680262
2015-08-18,84.300003,84.370003,83.879997,84.019997,2307600,82.956717
2015-08-17,83.919998,84.349998,83.470001,84.300003,3159200,83.23318
2015-08-14,84.610001,84.699997,83.879997,84.260002,3134300,83.193685
2015-08-13,85.550003,85.589996,84.25,84.660004,4389400,83.588625
2015-08-12,85.160004,85.639999,84.169998,85.639999,2733200,84.556218
2015-08-11,85.139999,85.529999,84.660004,85.470001,3549500,84.388372
2015-08-10,85.57,86.339996,85.559998,85.870003,2470900,84.783311
2015-08-07,85.620003,85.769997,84.769997,85.089996,2409400,84.013176
2015-08-06,86.00,86.07,85.589996,85.760002,2198900,84.674703
2015-08-05,86.00,86.309998,85.730003,85.889999,2738300,84.803055
2015-08-04,85.660004,86.010002,85.459999,85.830002,2367300,84.743816
2015-08-03,85.50,85.910004,85.07,85.660004,2622300,84.57597
2015-07-31,85.879997,86.00,85.400002,85.529999,2965100,84.44761
2015-07-30,85.269997,85.75,85.099998,85.389999,2747300,84.309382
2015-07-29,85.660004,86.129997,85.290001,85.449997,2776300,84.36862
2015-07-28,85.629997,86.510002,85.43,85.599998,5669500,84.516724
2015-07-27,84.440002,85.900002,84.440002,85.529999,4481500,84.44761
2015-07-24,85.199997,85.220001,84.269997,84.650002,3033400,83.578749
2015-07-23,85.440002,85.580002,85.010002,85.43,2242700,84.348877
2015-07-22,85.629997,85.919998,85.059998,85.519997,3225200,84.437734
2015-07-21,85.480003,85.800003,85.279999,85.540001,3085900,84.457485
2015-07-20,85.949997,86.029999,85.470001,85.610001,3265500,84.526599
2015-07-17,85.019997,86.00,84.830002,85.830002,5817200,84.743816
2015-07-16,83.379997,86.300003,83.360001,85.290001,7844200,84.210649
2015-07-15,82.440002,82.889999,82.010002,82.669998,3491200,81.623803
2015-07-14,82.400002,82.769997,82.260002,82.68,2326300,81.633678
2015-07-13,82.419998,82.669998,82.019997,82.379997,3238900,81.337472
2015-07-10,82.010002,82.82,81.980003,82.160004,3548200,81.120262
2015-07-09,82.419998,82.650002,81.209999,81.239998,3129300,80.211899
2015-07-08,82.010002,82.449997,81.50,81.57,3101400,80.537725
2015-07-07,81.330002,82.540001,80.980003,82.440002,5409400,81.396718
2015-07-06,80.860001,81.459999,80.720001,81.199997,2534500,80.172405
2015-07-02,81.370003,81.739998,80.949997,81.169998,2977600,80.142785
