Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,107.050003,108.519997,105.019997,106.760002,2499100,106.760002
2015-11-03,106.860001,108.400002,106.040001,107.400002,2456000,107.400002
2015-11-02,103.489998,107.580002,103.209999,106.860001,2652300,106.860001
2015-10-30,103.550003,104.18,102.50,103.510002,3036200,103.510002
2015-10-29,102.510002,104.360001,102.459999,103.400002,2915200,103.400002
2015-10-28,101.099998,103.769997,99.760002,103.230003,4996300,103.230003
2015-10-27,100.75,104.440002,100.610001,102.349998,8038500,102.349998
2015-10-26,112.839996,113.489998,111.879997,112.099998,1528800,112.099998
2015-10-23,113.389999,114.519997,112.110001,112.839996,2080600,112.839996
2015-10-22,108.860001,112.730003,108.599998,111.82,2550600,111.82
2015-10-21,110.059998,110.440002,107.860001,108.589996,1653900,108.589996
2015-10-20,107.230003,110.459999,107.150002,109.489998,2192900,109.489998
2015-10-19,108.220001,109.00,107.839996,108.57,2214400,108.57
2015-10-16,109.260002,109.519997,107.410004,108.709999,2793800,108.709999
2015-10-15,109.769997,109.970001,107.510002,109.160004,2574300,109.160004
2015-10-14,110.080002,110.290001,108.620003,109.370003,1725400,109.370003
2015-10-13,111.099998,112.07,109.949997,109.980003,1763900,109.980003
2015-10-12,113.32,113.709999,111.790001,111.980003,1534400,111.980003
2015-10-09,114.489998,115.370003,112.879997,113.089996,1736600,113.089996
2015-10-08,112.589996,114.860001,112.040001,114.269997,1425100,114.269997
2015-10-07,112.730003,114.599998,111.07,112.529999,1753400,112.529999
2015-10-06,110.940002,113.230003,110.529999,112.169998,1594500,112.169998
2015-10-05,108.760002,111.989998,108.160004,111.760002,2131300,111.760002
2015-10-02,104.220001,108.540001,103.029999,107.959999,3300300,107.959999
2015-10-01,108.50,109.139999,104.760002,105.400002,2455600,105.400002
2015-09-30,109.019997,109.379997,106.699997,108.580002,2368400,108.580002
2015-09-29,106.949997,109.839996,106.839996,108.099998,2199000,108.099998
2015-09-28,108.970001,109.360001,106.709999,106.839996,2336500,106.839996
2015-09-25,111.099998,111.650002,109.879997,110.519997,2483800,110.519997
2015-09-24,109.889999,111.940002,108.269997,111.169998,2547900,111.169998
2015-09-23,113.300003,113.760002,111.779999,112.220001,1789400,112.220001
2015-09-22,112.330002,113.379997,110.860001,113.269997,2905100,113.269997
2015-09-21,116.00,116.050003,114.32,114.82,2499600,114.82
2015-09-18,118.580002,118.589996,115.160004,115.239998,3190500,115.239998
