Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,28.719999,28.83,28.559999,28.68,3621900,28.68
2015-11-03,28.57,29.08,28.42,28.700001,9040400,28.700001
2015-11-02,28.91,29.559999,28.860001,29.549999,6465100,29.549999
2015-10-30,28.969999,29.110001,28.879999,28.950001,5511900,28.950001
2015-10-29,28.799999,29.08,28.73,29.040001,3909800,29.040001
2015-10-28,28.85,28.98,28.41,28.940001,3280700,28.940001
2015-10-27,28.610001,28.940001,28.50,28.870001,4522200,28.870001
2015-10-26,28.49,28.73,28.41,28.690001,3606300,28.690001
2015-10-23,28.58,28.700001,28.26,28.49,3114400,28.49
2015-10-22,28.01,28.65,27.99,28.60,5329600,28.60
2015-10-21,27.889999,28.85,27.690001,27.84,6388500,27.84
2015-10-20,27.709999,27.92,27.59,27.84,3525600,27.84
2015-10-19,27.18,27.799999,27.18,27.790001,2551900,27.790001
2015-10-16,27.120001,27.379999,27.059999,27.24,3177200,27.24
2015-10-15,26.91,27.09,26.77,27.059999,2769300,27.059999
2015-10-14,27.030001,27.139999,26.75,26.809999,2779900,26.809999
2015-10-13,27.07,27.280001,26.82,26.870001,4620100,26.870001
2015-10-12,27.110001,27.379999,27.049999,27.24,4761000,27.059999
2015-10-09,27.27,27.33,26.959999,27.139999,2725300,26.96066
2015-10-08,26.90,27.360001,26.83,27.309999,3747600,27.129536
2015-10-07,26.65,26.969999,26.620001,26.90,4557500,26.722246
2015-10-06,26.91,27.18,26.620001,26.65,6155200,26.473898
2015-10-05,26.559999,27.120001,26.540001,27.08,3751300,26.901057
2015-10-02,26.139999,26.459999,25.60,26.459999,4135400,26.285153
2015-10-01,26.110001,26.469999,25.98,26.43,4963000,26.255352
2015-09-30,25.780001,26.02,25.58,25.969999,5789400,25.798391
2015-09-29,24.98,25.74,24.969999,25.57,5252600,25.401034
2015-09-28,25.34,25.389999,24.790001,24.969999,4613800,24.804999
2015-09-25,25.43,26.02,25.139999,25.42,3803100,25.252026
2015-09-24,25.530001,25.700001,24.99,25.059999,4522300,24.894404
2015-09-23,25.57,25.799999,25.41,25.629999,2840200,25.460637
2015-09-22,25.790001,25.91,25.450001,25.57,3138800,25.401034
2015-09-21,25.75,26.200001,25.67,26.02,3942600,25.848062
2015-09-18,25.33,26.10,25.309999,25.719999,14160100,25.550043
2015-09-17,25.52,26.25,25.290001,25.74,4844000,25.569911
2015-09-16,25.209999,25.60,25.200001,25.49,3294500,25.321563
2015-09-15,24.92,25.35,24.76,25.219999,3151600,25.053347
2015-09-14,25.030001,25.09,24.809999,24.950001,3752000,24.785132
2015-09-11,24.370001,24.959999,24.24,24.950001,5210200,24.785132
2015-09-10,24.33,24.690001,24.23,24.370001,4020400,24.208965
2015-09-09,24.98,25.02,24.35,24.40,4500900,24.238766
