Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,57.209999,57.41,56.799999,56.950001,5089700,56.950001
2015-11-03,56.990002,57.43,56.810001,57.150002,4027800,57.150002
2015-11-02,56.900002,57.189999,56.709999,56.990002,5492600,56.990002
2015-10-30,56.990002,57.00,56.400002,56.720001,7503400,56.720001
2015-10-29,57.740002,57.830002,56.310001,56.57,10108900,56.57
2015-10-28,58.52,58.779999,57.189999,58.669998,14464600,58.669998
2015-10-27,58.389999,59.330002,58.220001,58.419998,8420500,58.04
2015-10-26,58.900002,59.23,58.400002,58.810001,7634500,58.427466
2015-10-23,58.150002,59.669998,57.57,58.98,14490000,58.596359
2015-10-22,56.099998,58.119999,55.740002,58.09,21234200,57.712148
2015-10-21,52.580002,53.18,51.810001,51.900002,8132900,51.562413
2015-10-20,52.450001,52.599998,52.18,52.43,5666900,52.088964
2015-10-19,52.560001,52.93,52.240002,52.639999,5701700,52.297597
2015-10-16,52.290001,52.66,52.00,52.57,5653200,52.228053
2015-10-15,52.950001,53.099998,52.310001,52.43,7153400,52.088964
2015-10-14,51.110001,53.150002,51.029999,52.650002,10558500,52.307535
2015-10-13,50.990002,51.419998,50.810001,50.91,7162000,50.578851
2015-10-12,50.73,51.419998,50.560001,51.34,4075300,51.006054
2015-10-09,51.349998,51.759998,50.639999,50.869999,5720100,50.53911
2015-10-08,50.68,51.540001,50.360001,51.52,6431500,51.184884
2015-10-07,51.00,51.599998,50.310001,51.040001,7065300,50.708006
2015-10-06,50.130001,50.639999,49.23,50.459999,5796400,50.131777
2015-10-05,49.130001,50.41,49.00,50.130001,6812500,49.803926
2015-10-02,47.779999,48.790001,47.119999,48.77,8229700,48.452771
2015-10-01,49.84,49.869999,47.889999,48.439999,10007400,48.124916
2015-09-30,48.09,49.549999,47.919998,49.52,9120400,49.197893
2015-09-29,47.16,47.610001,46.790001,47.529999,7413600,47.220835
2015-09-28,47.049999,47.439999,46.880001,46.950001,10728200,46.64461
2015-09-25,47.02,47.549999,46.799999,47.169998,8924200,46.863176
2015-09-24,46.169998,46.919998,45.330002,46.75,8535000,46.44591
2015-09-23,46.610001,46.799999,46.27,46.580002,4335300,46.277018
2015-09-22,46.68,46.990002,46.279999,46.610001,6161600,46.306821
2015-09-21,47.869999,48.080002,47.049999,47.450001,6105200,47.141358
2015-09-18,47.75,48.639999,47.099998,47.799999,17206500,47.48908
2015-09-17,48.630001,49.029999,48.09,48.150002,5693500,47.836805
2015-09-16,48.330002,48.77,47.799999,48.700001,4624500,48.383227
2015-09-15,48.00,48.740002,47.66,48.299999,7104300,47.985827
2015-09-14,47.869999,48.00,47.549999,47.830002,4750800,47.518887
2015-09-11,47.200001,47.630001,46.82,47.57,6567300,47.260576
2015-09-10,47.360001,47.959999,46.900002,47.41,8543100,47.101617
2015-09-09,49.02,49.630001,47.470001,47.610001,8250100,47.300317
2015-09-08,47.630001,48.759998,47.540001,48.689999,7993000,48.37329
2015-09-04,46.689999,47.189999,46.41,46.529999,6603400,46.22734
2015-09-03,47.669998,48.02,47.279999,47.459999,5289100,47.151291
2015-09-02,47.240002,47.349998,46.41,47.349998,6012600,47.042006
2015-09-01,46.400002,47.57,46.009998,46.34,13136100,46.038577
2015-08-31,47.75,48.439999,47.310001,47.84,10145900,47.52882
2015-08-28,46.84,48.00,46.50,47.990002,8242700,47.677846
2015-08-27,45.779999,47.150002,45.50,47.060001,9822000,46.753895
2015-08-26,44.830002,45.470001,43.75,45.41,19075800,45.114626
2015-08-25,46.02,46.32,43.490002,43.52,14458300,43.23692
2015-08-24,45.02,47.040001,43.75,44.889999,15487000,44.598008
2015-08-21,46.959999,47.630001,45.959999,45.959999,12109500,45.661048
