Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,53.48,54.209999,53.389999,54.16,2823800,54.16
2015-11-03,53.369999,53.689999,52.970001,53.630001,2370400,53.630001
2015-11-02,53.349998,53.73,52.93,53.549999,2595200,53.549999
2015-10-30,52.470001,53.759998,52.369999,53.400002,4771000,53.400002
2015-10-29,52.75,53.34,51.470001,52.349998,5247400,52.349998
2015-10-28,53.900002,54.099998,52.139999,52.950001,3979500,52.950001
2015-10-27,53.73,54.209999,53.73,54.07,4091700,54.07
2015-10-26,53.77,53.91,53.27,53.790001,3382900,53.790001
2015-10-23,54.41,54.57,53.57,53.630001,2382500,53.630001
2015-10-22,54.240002,54.700001,54.220001,54.50,2284000,54.50
2015-10-21,54.709999,54.990002,54.130001,54.169998,1798400,54.169998
2015-10-20,54.09,54.830002,54.00,54.330002,1570100,54.330002
2015-10-19,53.93,54.290001,53.619999,54.290001,2744900,54.290001
2015-10-16,53.990002,54.349998,53.880001,54.029999,4209200,54.029999
2015-10-15,52.880001,54.080002,52.869999,54.049999,3015400,54.049999
2015-10-14,52.799999,53.290001,52.700001,52.77,2442700,52.77
2015-10-13,52.990002,53.23,52.68,52.740002,2303900,52.740002
2015-10-12,52.709999,53.400002,52.650002,53.00,4131300,53.00
2015-10-09,53.09,53.279999,52.459999,52.50,2916700,52.50
2015-10-08,52.580002,53.25,52.349998,53.09,2576500,53.09
2015-10-07,53.200001,53.27,52.470001,52.73,2464800,52.73
2015-10-06,53.419998,53.490002,52.689999,53.110001,3412800,53.110001
2015-10-05,53.27,53.50,52.720001,53.459999,3164600,53.459999
2015-10-02,52.740002,53.00,52.240002,53.00,2825300,53.00
2015-10-01,52.919998,53.00,52.259998,52.580002,3083700,52.580002
2015-09-30,52.299999,52.91,52.049999,52.799999,4064100,52.799999
2015-09-29,52.110001,52.18,51.459999,52.009998,3281500,52.009998
2015-09-28,52.259998,52.73,51.790001,52.009998,3278700,52.009998
2015-09-25,52.560001,53.59,52.369999,52.919998,3907200,52.464997
2015-09-24,51.709999,52.599998,51.349998,52.439999,4600600,51.989124
2015-09-23,51.490002,52.049999,51.18,52.00,6284200,51.552909
2015-09-22,50.919998,51.689999,50.52,51.450001,7625800,51.007638
2015-09-21,50.689999,51.349998,50.52,51.18,3629600,50.739959
2015-09-18,49.900002,51.099998,49.32,50.529999,9342800,50.095546
2015-09-17,49.209999,51.029999,48.939999,50.09,5314400,49.659331
2015-09-16,48.799999,49.380001,48.73,49.279999,2387100,48.856294
2015-09-15,48.580002,49.009998,48.200001,48.799999,4465200,48.380421
2015-09-14,48.52,48.84,48.02,48.490002,3257700,48.073089
2015-09-11,47.529999,48.48,47.470001,48.439999,3036500,48.023516
2015-09-10,47.779999,48.32,47.540001,47.700001,3056900,47.28988
2015-09-09,49.00,49.080002,47.82,47.91,3499300,47.498074
2015-09-08,48.299999,48.790001,47.900002,48.779999,5176200,48.360593
2015-09-04,47.830002,47.970001,47.419998,47.599998,2813600,47.190738
2015-09-03,47.98,48.43,47.73,48.299999,2566000,47.88472
2015-09-02,48.34,48.799999,47.330002,47.93,3055600,47.517902
2015-09-01,48.52,48.900002,47.59,47.880001,3462200,47.468333
2015-08-31,50.240002,50.529999,49.41,49.580002,3144400,49.153717
2015-08-28,50.290001,50.509998,49.759998,50.419998,2511100,49.986492
2015-08-27,49.68,50.400002,49.27,50.34,5577500,49.907181
2015-08-26,49.630001,49.669998,48.509998,49.43,4967600,49.005006
2015-08-25,51.080002,51.16,48.900002,48.959999,3850600,48.539045
2015-08-24,51.50,52.48,49.939999,50.41,7272100,49.976579
2015-08-21,53.490002,53.959999,53.040001,53.080002,2665500,52.623625
2015-08-20,53.799999,54.459999,53.549999,53.880001,1707200,53.416746
2015-08-19,54.18,54.389999,53.720001,54.130001,2337900,53.664596
2015-08-18,54.080002,54.509998,53.810001,54.41,2317500,53.942188
2015-08-17,54.139999,54.630001,53.970001,54.27,1872500,53.803392
2015-08-14,53.220001,54.099998,53.009998,54.080002,1673200,53.615027
2015-08-13,53.02,53.619999,52.50,53.360001,2276300,52.901216
2015-08-12,52.400002,53.299999,52.299999,53.18,4918800,52.722763
2015-08-11,52.23,53.049999,52.130001,52.630001,2059600,52.177493
2015-08-10,52.950001,53.16,52.139999,52.240002,1848200,51.790847
2015-08-07,51.98,53.00,51.790001,52.889999,2071000,52.435256
2015-08-06,51.990002,52.240002,51.639999,52.16,6080400,51.711533
2015-08-05,51.84,52.040001,51.549999,51.830002,7303400,51.384372
2015-08-04,52.43,52.470001,51.889999,51.990002,2390900,51.542996
2015-08-03,52.66,52.91,52.299999,52.639999,2403700,52.187405
2015-07-31,52.560001,53.25,52.43,52.509998,2825700,52.058522
2015-07-30,52.060001,52.490002,51.799999,52.18,3044000,51.731361
2015-07-29,51.900002,52.689999,51.66,52.34,3111900,51.889986
2015-07-28,51.73,52.290001,51.560001,52.279999,4114900,51.8305
2015-07-27,50.439999,51.869999,50.439999,51.830002,3111000,51.384372
2015-07-24,50.290001,50.580002,50.110001,50.349998,2835000,49.917094
2015-07-23,51.139999,51.27,50.150002,50.330002,2534700,49.897269
2015-07-22,50.630001,51.48,50.59,51.32,3136400,50.878755
2015-07-21,51.080002,51.16,50.34,50.599998,2105900,50.164944
2015-07-20,51.279999,51.450001,50.82,51.189999,1428400,50.749872
2015-07-17,52.119999,52.150002,51.32,51.330002,2419300,50.888671
2015-07-16,51.540001,52.330002,51.540001,52.27,1457300,51.820588
2015-07-15,50.91,51.490002,50.759998,51.419998,1676700,50.977894
2015-07-14,51.259998,51.619999,50.91,51.00,2209300,50.561507
2015-07-13,51.299999,51.59,51.00,51.220001,1609300,50.779616
2015-07-10,50.889999,51.740002,50.560001,51.119999,2178900,50.680474
2015-07-09,51.52,51.52,50.580002,50.700001,2557800,50.264087
2015-07-08,51.400002,51.77,51.18,51.43,3034600,50.98781
2015-07-07,50.299999,51.650002,50.25,51.400002,4067100,50.958069
2015-07-06,49.610001,50.099998,49.529999,50.029999,2697800,49.599845
2015-07-02,49.68,50.18,49.52,49.790001,3714700,49.361911
2015-07-01,49.23,49.470001,49.07,49.380001,3031100,48.955436
2015-06-30,49.650002,49.650002,48.91,49.099998,3082300,48.677841
2015-06-29,49.639999,50.349998,49.279999,49.330002,2662800,48.905867
2015-06-26,49.110001,49.740002,48.77,49.700001,3099400,49.272685
2015-06-25,50.009998,50.049999,49.509998,49.599998,3418800,48.722456
2015-06-24,50.549999,50.720001,49.75,49.849998,4142500,48.968033
2015-06-23,51.080002,51.259998,50.150002,50.439999,2364800,49.547595
2015-06-22,51.34,51.450001,50.830002,51.150002,2353600,50.245036
2015-06-19,51.599998,51.77,51.080002,51.080002,4780600,50.176275
2015-06-18,50.810001,51.900002,50.75,51.689999,2552700,50.775479
2015-06-17,50.110001,50.869999,50.02,50.799999,2131000,49.901226
2015-06-16,49.66,50.139999,49.459999,50.110001,2081900,49.223435
2015-06-15,50.169998,50.189999,49.650002,49.810001,2658800,48.928744
2015-06-12,50.389999,50.509998,50.080002,50.240002,2002900,49.351136
2015-06-11,50.77,51.119999,50.43,50.619999,2872600,49.72441
2015-06-10,50.66,50.869999,50.380001,50.43,3033000,49.537773
2015-06-09,51.330002,51.43,50.240002,50.330002,3562400,49.439544
2015-06-08,51.369999,51.369999,50.759998,50.790001,2289600,49.891405
2015-06-05,51.790001,51.790001,50.84,51.360001,4312300,50.45132
2015-06-04,51.77,52.110001,51.650002,51.849998,2501700,50.932648
2015-06-03,52.73,52.799999,51.52,51.970001,3445100,51.050528
2015-06-02,53.32,53.459999,52.220001,52.900002,3136200,51.964074
2015-06-01,53.790001,53.959999,53.419998,53.66,2527700,52.710626
2015-05-29,53.50,53.82,53.279999,53.470001,2641400,52.523989
