Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,62.610001,62.860001,62.610001,62.73,320400,62.73
2015-11-03,62.580002,62.77,62.450001,62.75,480300,62.75
2015-11-02,62.43,62.779999,62.279999,62.740002,390500,62.740002
2015-10-30,62.220001,62.73,62.209999,62.50,653200,62.50
2015-10-29,61.84,62.220001,61.700001,62.189999,437900,62.189999
2015-10-28,62.049999,62.23,61.68,62.00,628300,62.00
2015-10-27,62.110001,62.23,61.919998,62.049999,481800,62.049999
2015-10-26,62.049999,62.310001,61.880001,62.16,459900,62.16
2015-10-23,62.00,62.130001,61.799999,62.02,637600,62.02
2015-10-22,62.09,62.16,61.900002,62.029999,535500,62.029999
2015-10-21,62.130001,62.189999,61.900002,61.959999,351200,61.959999
2015-10-20,62.099998,62.18,61.939999,62.009998,512400,62.009998
2015-10-19,61.860001,62.25,61.779999,62.09,469400,62.09
2015-10-16,62.119999,62.139999,61.82,61.889999,536000,61.889999
2015-10-15,61.75,62.02,61.709999,61.990002,354500,61.990002
2015-10-14,61.84,62.02,61.66,61.66,511900,61.66
2015-10-13,61.959999,62.169998,61.720001,61.75,401300,61.75
2015-10-12,61.669998,62.200001,61.669998,62.02,466200,62.02
2015-10-09,61.630001,61.970001,61.560001,61.66,517500,61.66
2015-10-08,61.310001,61.799999,61.310001,61.560001,523300,61.560001
2015-10-07,61.279999,61.68,61.029999,61.50,822400,61.50
2015-10-06,61.43,61.529999,61.060001,61.240002,811200,61.240002
2015-10-05,61.560001,61.77,60.950001,61.419998,945900,61.419998
2015-10-02,61.00,61.330002,60.709999,61.32,763500,61.32
2015-10-01,60.860001,61.00,60.549999,60.810001,857400,60.810001
2015-09-30,60.700001,61.049999,60.419998,61.040001,889700,61.040001
2015-09-29,60.700001,60.82,60.439999,60.529999,981200,60.529999
2015-09-28,60.880001,61.060001,60.580002,60.59,968500,60.59
2015-09-25,61.610001,61.880001,60.779999,60.880001,845900,60.880001
2015-09-24,61.400002,61.630001,61.00,61.560001,648000,61.560001
