Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,47.84,48.060001,47.220001,48.009998,2099600,48.009998
2015-11-03,49.720001,49.720001,47.09,47.66,4307400,47.66
2015-11-02,49.380001,49.959999,49.220001,49.84,1928900,49.84
2015-10-30,49.110001,50.119999,49.029999,49.119999,1908800,49.119999
2015-10-29,48.900002,49.299999,48.630001,49.110001,1907100,49.110001
2015-10-28,48.869999,49.459999,48.580002,49.02,2680600,49.02
2015-10-27,52.73,52.73,46.82,48.950001,4490000,48.950001
2015-10-26,51.57,51.68,50.759998,51.18,3122800,51.18
2015-10-23,51.860001,52.189999,51.400002,51.700001,2182000,51.700001
2015-10-22,49.720001,51.599998,49.639999,51.450001,2257000,51.450001
2015-10-21,49.779999,49.889999,48.950001,49.360001,1533100,49.360001
2015-10-20,48.830002,49.720001,48.830002,49.66,1374400,49.66
2015-10-19,48.580002,49.009998,48.419998,48.889999,1637200,48.889999
2015-10-16,48.919998,49.099998,48.450001,48.66,1315200,48.66
2015-10-15,48.849998,49.23,48.25,48.91,1884300,48.91
2015-10-14,48.810001,49.119999,48.34,48.470001,1927700,48.470001
2015-10-13,49.18,49.57,48.84,48.860001,1407500,48.860001
2015-10-12,48.799999,49.48,48.529999,49.419998,1377600,49.419998
2015-10-09,48.720001,49.25,48.18,48.880001,1691500,48.880001
2015-10-08,48.27,48.860001,48.040001,48.709999,1586500,48.709999
2015-10-07,47.900002,48.509998,47.50,48.400002,2733800,48.400002
2015-10-06,48.50,48.50,47.150002,47.52,3569700,47.52
2015-10-05,48.25,48.93,48.119999,48.349998,2227900,48.349998
2015-10-02,46.48,47.98,46.009998,47.98,1945300,47.98
2015-10-01,47.02,47.50,46.290001,46.970001,2709300,46.970001
2015-09-30,46.380001,46.959999,46.16,46.880001,2150200,46.880001
2015-09-29,45.75,46.419998,45.389999,45.970001,3219200,45.970001
2015-09-28,46.860001,46.860001,45.639999,45.779999,3116800,45.779999
2015-09-25,47.43,47.50,46.57,46.900002,2761800,46.900002
2015-09-24,47.52,47.549999,46.639999,47.220001,2898100,47.220001
2015-09-23,48.689999,48.830002,47.799999,47.939999,2119000,47.939999
2015-09-22,49.439999,49.709999,48.48,48.549999,2892100,48.549999
2015-09-21,49.98,50.93,49.919998,50.040001,2166300,50.040001
2015-09-18,50.669998,50.889999,49.77,49.98,5751300,49.98
2015-09-17,51.220001,51.84,51.060001,51.25,2068200,51.25
2015-09-16,51.220001,51.790001,50.900002,51.57,1808900,51.57
2015-09-15,50.68,51.619999,50.48,51.450001,3383300,51.450001
2015-09-14,51.139999,51.139999,50.52,51.040001,1954200,51.040001
2015-09-11,51.00,51.48,50.790001,51.139999,1881900,51.139999
2015-09-10,50.869999,51.599998,50.68,51.139999,2652200,51.139999
2015-09-09,52.029999,52.080002,51.080002,51.200001,1304200,51.200001
2015-09-08,51.349998,51.799999,51.09,51.689999,2500000,51.689999
2015-09-04,50.169998,51.049999,50.02,50.50,2107400,50.50
2015-09-03,51.009998,51.77,50.869999,51.09,1793200,51.09
2015-09-02,51.040001,51.25,50.16,50.970001,1664500,50.970001
2015-09-01,50.330002,51.349998,50.240002,50.610001,2312100,50.480001
2015-08-31,51.790001,52.240002,51.16,51.450001,1986800,51.317843
2015-08-28,51.810001,52.450001,51.599998,52.060001,1910500,51.926277
2015-08-27,52.009998,52.48,51.200001,52.00,2807100,51.86643
2015-08-26,51.02,51.459999,50.169998,51.34,3222500,51.208125
2015-08-25,51.490002,52.02,50.09,50.099998,2578100,49.971309
2015-08-24,49.279999,52.599998,48.599998,50.810001,3645000,50.679488
2015-08-21,52.669998,52.91,51.970001,52.169998,2697100,52.035991
2015-08-20,53.880001,53.900002,52.66,53.07,2417000,52.933681
2015-08-19,54.00,54.27,53.669998,53.98,2327200,53.841343
2015-08-18,54.639999,54.990002,54.32,54.360001,1855100,54.220368
2015-08-17,54.73,54.970001,54.43,54.810001,1616100,54.669213
2015-08-14,54.419998,55.139999,54.080002,55.029999,1682800,54.888645
2015-08-13,53.830002,54.509998,53.720001,54.139999,1713600,54.000932
2015-08-12,54.00,54.389999,53.32,54.040001,2304900,53.90119
2015-08-11,54.799999,54.919998,54.360001,54.599998,1473000,54.45975
2015-08-10,55.549999,55.84,54.830002,55.299999,2023600,55.157952
2015-08-07,54.470001,55.27,54.139999,55.27,2274700,55.12803
2015-08-06,55.259998,55.580002,54.310001,54.619999,2363400,54.479699
2015-08-05,54.639999,55.700001,54.549999,55.400002,3253600,55.257698
2015-08-04,53.720001,54.150002,53.599998,54.00,1658700,53.861292
2015-08-03,53.349998,53.759998,52.73,53.509998,2559100,53.372549
2015-07-31,53.259998,53.790001,52.560001,53.169998,2548700,53.033422
2015-07-30,50.84,54.959999,50.650002,52.98,3671000,52.843912
2015-07-29,50.099998,50.77,49.580002,50.599998,3716300,50.470024
2015-07-28,49.849998,50.150002,49.77,49.970001,1917100,49.841645
2015-07-27,49.630001,49.959999,49.32,49.509998,1823400,49.382824
2015-07-24,51.189999,51.540001,49.779999,49.939999,3016700,49.81172
2015-07-23,52.169998,52.220001,50.889999,50.98,2036900,50.849049
2015-07-22,51.98,52.599998,51.939999,52.029999,2658600,51.896351
2015-07-21,52.91,53.00,51.98,52.009998,1172300,51.876402
2015-07-20,52.650002,53.029999,52.650002,52.869999,1541900,52.734194
2015-07-17,52.639999,53.009998,52.400002,52.700001,1454000,52.564632
2015-07-16,52.939999,53.259998,52.830002,52.900002,1568900,52.764119
2015-07-15,53.25,53.299999,52.689999,52.740002,2205300,52.60453
2015-07-14,52.91,53.490002,52.810001,53.23,3697000,53.09327
2015-07-13,52.119999,52.959999,52.099998,52.799999,2522800,52.664374
2015-07-10,51.77,52.02,51.700001,51.77,2229400,51.637021
2015-07-09,52.130001,52.200001,50.93,51.09,2084200,50.958767
2015-07-08,52.099998,52.209999,51.07,51.189999,2135900,51.058509
2015-07-07,52.369999,52.529999,51.580002,52.43,2050200,52.295325
2015-07-06,51.360001,52.450001,51.119999,52.259998,1944700,52.12576
2015-07-02,52.259998,52.27,51.689999,51.869999,1409000,51.736762
2015-07-01,51.91,52.41,51.799999,52.02,2402500,51.886379
2015-06-30,52.080002,52.18,51.380001,51.380001,2310500,51.248023
2015-06-29,52.099998,52.419998,51.580002,51.75,2239100,51.617072
2015-06-26,52.00,52.68,51.959999,52.599998,2670700,52.464887
2015-06-25,52.110001,52.16,51.740002,51.849998,1697800,51.716813
2015-06-24,51.919998,52.189999,51.43,51.779999,1742300,51.646993
2015-06-23,52.099998,52.560001,51.50,51.919998,1515200,51.786633
2015-06-22,52.310001,52.32,51.82,52.16,2142600,52.026018
2015-06-19,51.599998,52.639999,51.599998,52.00,3737000,51.86643
2015-06-18,51.189999,51.860001,50.810001,51.639999,2794000,51.507354
2015-06-17,50.84,51.150002,50.029999,50.959999,2654000,50.8291
2015-06-16,49.349998,50.75,49.299999,50.709999,1837800,50.579742
2015-06-15,50.25,50.369999,49.529999,49.580002,1537900,49.452648
2015-06-12,50.330002,50.799999,50.130001,50.650002,1557700,50.519899
2015-06-11,49.970001,50.549999,49.889999,50.490002,2083500,50.36031
2015-06-10,49.669998,50.150002,49.50,49.93,1365300,49.801747
2015-06-09,48.990002,49.68,48.73,49.560001,1284300,49.432698
2015-06-08,49.139999,49.68,48.869999,49.110001,2114400,48.983854
2015-06-05,48.099998,48.650002,47.970001,48.52,1049800,48.395369
2015-06-04,48.360001,48.849998,48.16,48.310001,960400,48.185909
2015-06-03,48.970001,49.16,48.580002,48.740002,1439000,48.614805
2015-06-02,49.099998,49.34,48.490002,48.849998,1380400,48.594853
2015-06-01,49.099998,49.52,48.689999,49.18,1669400,48.923131
2015-05-29,49.34,49.34,48.509998,48.700001,2163500,48.445639
2015-05-28,49.82,50.110001,49.400002,49.470001,1327100,49.211618
2015-05-27,49.189999,49.98,49.029999,49.869999,1265700,49.609526
2015-05-26,49.259998,49.34,48.900002,49.040001,851100,48.783863
2015-05-22,49.41,49.490002,48.939999,49.32,1344700,49.0624
2015-05-21,49.630001,49.700001,49.150002,49.43,1322100,49.171826
2015-05-20,49.700001,49.82,49.27,49.639999,892500,49.380728
2015-05-19,49.630001,49.860001,49.439999,49.630001,1561600,49.370782
2015-05-18,48.84,49.799999,48.84,49.720001,1234700,49.460312
2015-05-15,49.50,49.529999,48.740002,48.950001,1650600,48.694333
2015-05-14,48.330002,49.459999,48.060001,49.369999,2888500,49.112138
2015-05-13,48.150002,48.389999,47.860001,47.990002,1613600,47.739348
2015-05-12,48.25,48.470001,47.919998,47.950001,1324300,47.699556
2015-05-11,47.82,48.919998,47.73,48.48,2600900,48.226787
2015-05-08,48.59,48.810001,47.860001,47.91,3040900,47.659764
2015-05-07,46.959999,48.080002,46.93,47.970001,1878400,47.719452
2015-05-06,46.860001,47.290001,46.529999,46.900002,1014500,46.655041
2015-05-05,47.400002,47.400002,46.290001,46.669998,2784600,46.426239
2015-05-04,46.959999,47.66,46.689999,47.419998,2167700,47.172322
