Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,118.779999,119.559998,118.290001,118.559998,1068300,118.559998
2015-11-03,118.470001,118.849998,117.900002,118.349998,1349000,118.349998
2015-11-02,117.720001,118.900002,117.639999,118.660004,1412800,118.660004
2015-10-30,118.970001,119.169998,117.400002,117.400002,2003000,117.400002
2015-10-29,118.400002,119.419998,118.059998,118.779999,1250900,118.779999
2015-10-28,118.800003,119.889999,117.809998,119.029999,1612600,119.029999
2015-10-27,116.809998,118.709999,116.599998,118.139999,1973800,118.139999
2015-10-26,117.629997,118.160004,116.690002,116.93,2219500,116.93
2015-10-23,117.889999,119.68,117.040001,117.769997,2277200,117.769997
2015-10-22,112.93,118.360001,111.599998,117.279999,3136000,117.279999
2015-10-21,112.860001,113.650002,112.440002,112.660004,1583300,112.660004
2015-10-20,112.519997,112.940002,111.879997,112.349998,1479500,112.349998
2015-10-19,110.50,112.989998,110.370003,112.889999,2176500,112.889999
2015-10-16,112.540001,113.00,110.43,111.300003,2028700,111.300003
2015-10-15,110.300003,112.150002,109.830002,111.93,2286400,111.93
2015-10-14,110.660004,110.849998,109.099998,109.699997,1590500,109.699997
2015-10-13,112.07,112.589996,110.57,110.730003,1306900,110.730003
2015-10-12,113.110001,113.709999,111.699997,112.309998,1296400,112.309998
2015-10-09,111.690002,113.050003,111.040001,111.459999,1599400,111.459999
2015-10-08,109.239998,112.00,108.830002,111.650002,1290900,111.650002
2015-10-07,109.889999,110.660004,109.25,109.779999,1291800,109.779999
2015-10-06,109.620003,109.940002,109.010002,109.440002,1518100,109.440002
2015-10-05,108.00,110.18,107.779999,109.790001,2105800,109.790001
2015-10-02,107.160004,107.870003,106.25,107.769997,2515400,107.099997
2015-10-01,108.589996,109.57,106.18,108.709999,2307600,108.034155
2015-09-30,107.580002,109.309998,107.330002,109.260002,2246500,108.580739
2015-09-29,106.989998,107.239998,105.870003,106.68,1629700,106.016777
2015-09-28,105.489998,106.730003,105.199997,105.690002,1998300,105.032934
2015-09-25,107.160004,107.599998,105.540001,106.029999,1836500,105.370816
2015-09-24,103.93,106.529999,103.639999,106.370003,2083400,105.708706
2015-09-23,104.839996,105.389999,103.889999,104.769997,1699000,104.118648
2015-09-22,103.339996,103.949997,102.779999,103.650002,1029800,103.005615
2015-09-21,105.199997,105.660004,104.260002,104.889999,1157500,104.237904
2015-09-18,105.57,106.239998,104.300003,104.550003,1814300,103.900022
2015-09-17,107.32,108.410004,106.230003,106.489998,1412800,105.827956
