Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,96.800003,97.839996,96.669998,97.50,1438900,97.50
2015-11-03,96.629997,97.110001,95.860001,96.800003,984400,96.800003
2015-11-02,95.830002,96.910004,95.730003,96.709999,1151700,96.709999
2015-10-30,96.07,96.400002,95.470001,95.620003,1364600,95.620003
2015-10-29,95.400002,96.690002,95.360001,95.849998,1119800,95.849998
2015-10-28,93.839996,95.849998,93.059998,95.769997,1735100,95.769997
2015-10-27,93.900002,94.779999,92.919998,93.839996,1777400,93.839996
2015-10-26,94.360001,94.760002,93.559998,93.900002,2322400,93.900002
2015-10-23,98.040001,98.360001,94.029999,94.440002,3971000,94.440002
2015-10-22,100.169998,100.190002,98.110001,98.529999,2432000,98.529999
2015-10-21,99.720001,99.970001,98.559998,99.790001,2038700,99.790001
2015-10-20,100.129997,100.43,98.900002,99.209999,1117000,99.209999
2015-10-19,99.620003,100.510002,99.32,100.459999,927900,100.459999
2015-10-16,99.309998,100.059998,98.300003,100.029999,1248800,100.029999
2015-10-15,97.400002,98.760002,96.529999,98.690002,1206200,98.690002
2015-10-14,97.599998,98.379997,96.68,96.900002,1267200,96.900002
2015-10-13,98.25,99.050003,97.440002,97.57,871500,97.57
2015-10-12,97.510002,98.739998,97.379997,98.510002,789100,98.510002
2015-10-09,97.18,98.459999,96.900002,97.75,1453800,97.75
2015-10-08,95.82,97.360001,95.449997,97.349998,1299200,97.349998
2015-10-07,95.339996,96.029999,94.50,96.00,1038100,96.00
2015-10-06,96.629997,96.779999,94.25,94.919998,1445400,94.919998
2015-10-05,95.889999,97.419998,95.889999,96.889999,1457100,96.889999
2015-10-02,94.120003,96.459999,93.529999,96.459999,1590000,96.459999
2015-10-01,94.50,94.970001,93.650002,94.910004,1782700,94.910004
2015-09-30,94.290001,94.849998,92.870003,94.099998,1684300,94.099998
2015-09-29,92.889999,94.160004,92.440002,93.230003,1653300,93.230003
2015-09-28,95.459999,96.010002,91.730003,92.400002,2584800,92.400002
2015-09-25,98.970001,99.449997,96.300003,96.900002,1564500,96.555002
2015-09-24,97.959999,98.400002,97.400002,98.220001,1714200,97.870302
2015-09-23,98.25,98.879997,97.860001,98.589996,1332100,98.23898
2015-09-22,98.410004,98.900002,97.720001,98.559998,1295000,98.209088
2015-09-21,100.019997,100.699997,98.809998,99.610001,1229300,99.255353
2015-09-18,99.529999,100.160004,99.050003,99.220001,4146000,98.866742
2015-09-17,100.589996,102.220001,100.18,100.559998,1683900,100.201967
2015-09-16,99.669998,100.849998,99.559998,100.599998,1218200,100.241826
2015-09-15,98.980003,100.120003,98.760002,99.849998,945800,99.494496
2015-09-14,99.650002,99.949997,98.360001,98.760002,1159000,98.408381
2015-09-11,97.830002,99.760002,97.580002,99.650002,2048900,99.295211
2015-09-10,97.269997,98.889999,96.949997,98.300003,1735700,97.950019
2015-09-09,99.440002,99.519997,97.080002,97.290001,1611900,96.943613
2015-09-08,96.839996,98.629997,96.839996,98.57,1893100,98.219055
2015-09-04,95.709999,96.260002,94.519997,95.339996,1444000,95.000551
2015-09-03,97.50,97.870003,96.389999,96.68,1661000,96.335784
2015-09-02,96.660004,97.029999,95.610001,96.900002,1430700,96.555002
2015-09-01,96.489998,97.129997,94.839996,95.459999,2028700,95.120127
2015-08-31,99.480003,100.349998,98.400002,98.650002,1812000,98.298772
2015-08-28,100.330002,100.800003,99.089996,99.690002,2478300,99.33507
2015-08-27,100.099998,101.300003,99.459999,101.080002,2286700,100.72012
2015-08-26,97.790001,98.839996,95.660004,98.809998,2182700,98.458198
2015-08-25,98.349998,98.43,95.389999,95.489998,2489400,95.150019
2015-08-24,95.139999,96.43,91.809998,95.610001,2560800,95.269594
2015-08-21,101.610001,101.790001,99.339996,99.370003,1783600,99.016209
2015-08-20,103.550003,103.919998,102.50,102.519997,1027000,102.154988
2015-08-19,103.879997,105.339996,102.949997,104.529999,1163600,104.157834
2015-08-18,103.93,104.449997,103.730003,104.309998,684900,103.938616
2015-08-17,103.269997,104.239998,102.599998,104.139999,786700,103.769223
2015-08-14,102.82,103.739998,102.660004,103.639999,831300,103.271003
2015-08-13,102.900002,103.839996,102.209999,102.970001,1533900,102.603391
2015-08-12,101.879997,103.309998,100.949997,103.129997,1934400,102.762817
2015-08-11,101.300003,101.949997,100.800003,101.82,1115800,101.457483
2015-08-10,101.720001,102.50,101.529999,102.190002,722500,101.826169
2015-08-07,101.32,101.400002,99.879997,100.940002,1092500,100.580619
2015-08-06,102.970001,103.480003,101.029999,101.32,1159400,100.959264
2015-08-05,102.239998,103.360001,102.00,103.120003,1440700,102.752858
2015-08-04,101.809998,102.419998,101.269997,101.480003,913600,101.118698
2015-08-03,102.309998,102.699997,100.93,101.510002,970900,101.14859
2015-07-31,101.919998,102.800003,101.589996,102.269997,1242800,101.905878
2015-07-30,101.82,102.019997,101.309998,101.839996,673000,101.477409
2015-07-29,102.059998,102.300003,101.370003,101.980003,1222800,101.616917
2015-07-28,100.57,101.75,99.980003,101.610001,1113900,101.248232
2015-07-27,100.839996,101.190002,99.690002,100.019997,2172900,99.663889
2015-07-24,100.050003,103.989998,99.830002,100.970001,3012400,100.610511
2015-07-23,98.959999,98.959999,98.010002,98.25,1612100,97.900194
2015-07-22,98.889999,99.209999,98.07,98.540001,1348400,98.189163
2015-07-21,98.459999,99.239998,98.220001,99.059998,1220900,98.707308
2015-07-20,98.269997,98.660004,98.050003,98.379997,625400,98.029729
2015-07-17,97.870003,98.239998,97.459999,98.209999,867300,97.860336
2015-07-16,98.290001,98.330002,97.400002,98.169998,1110000,97.820477
2015-07-15,98.279999,98.300003,97.440002,97.510002,1064700,97.162831
2015-07-14,97.769997,98.50,97.449997,98.260002,783900,97.910161
2015-07-13,97.00,97.690002,96.910004,97.629997,745500,97.282399
2015-07-10,96.699997,96.910004,95.809998,96.370003,1193600,96.02689
2015-07-09,96.75,96.870003,95.639999,95.660004,949300,95.319419
2015-07-08,96.449997,96.519997,95.400002,95.419998,907000,95.080268
2015-07-07,96.379997,96.989998,95.050003,96.900002,1012100,96.555002
2015-07-06,94.919998,96.050003,94.769997,95.989998,852200,95.648239
2015-07-02,96.25,96.290001,95.25,95.760002,641300,95.419062
2015-07-01,96.230003,96.43,95.440002,96.07,782800,95.727956
2015-06-30,96.300003,96.480003,95.349998,95.57,980800,95.229736
2015-06-29,96.660004,97.330002,95.279999,95.360001,1153400,95.020484
2015-06-26,96.480003,97.940002,96.309998,97.339996,1492800,96.99343
2015-06-25,96.889999,97.18,96.290001,96.449997,860000,95.762829
2015-06-24,96.410004,97.269997,96.129997,96.720001,1393500,96.03091
2015-06-23,97.300003,97.669998,96.480003,96.620003,957900,95.931624
2015-06-22,97.50,97.900002,97.230003,97.400002,604700,96.706065
2015-06-19,97.059998,97.300003,96.709999,96.879997,1135400,96.189766
2015-06-18,95.410004,97.330002,95.370003,97.150002,1081600,96.457846
2015-06-17,95.339996,95.50,94.57,95.099998,686100,94.422449
2015-06-16,94.57,95.309998,94.370003,95.160004,719900,94.482026
2015-06-15,95.050003,95.169998,93.900002,94.669998,1187600,93.995512
2015-06-12,96.110001,96.489998,95.529999,95.669998,629200,94.988387
2015-06-11,96.120003,96.849998,95.870003,96.540001,798500,95.852192
2015-06-10,94.50,96.110001,94.160004,96.010002,1194400,95.325969
2015-06-09,94.470001,94.739998,93.949997,94.160004,757100,93.489151
2015-06-08,94.959999,95.459999,94.599998,94.620003,610600,93.945873
2015-06-05,95.040001,95.379997,94.489998,95.199997,783000,94.521735
2015-06-04,95.769997,95.970001,94.730003,95.040001,968000,94.362879
2015-06-03,96.449997,96.449997,95.610001,96.040001,605000,95.355754
2015-06-02,95.75,96.639999,95.139999,96.110001,776900,95.425255
2015-06-01,96.669998,96.839996,95.440002,96.120003,831400,95.435186
2015-05-29,96.150002,97.120003,95.730003,96.129997,1330000,95.445109
2015-05-28,96.459999,96.940002,95.830002,96.239998,862600,95.554326
2015-05-27,96.00,96.790001,95.550003,96.589996,889500,95.901831
2015-05-26,96.370003,96.370003,95.300003,95.529999,1164400,94.849385
2015-05-22,96.190002,96.709999,95.790001,96.440002,1267900,95.752906
2015-05-21,96.650002,96.839996,96.129997,96.400002,744300,95.71319
2015-05-20,96.669998,97.57,96.669998,96.779999,983800,96.09048
2015-05-19,96.480003,96.959999,96.160004,96.68,1025800,95.991194
2015-05-18,95.690002,96.889999,95.529999,96.589996,995700,95.901831
2015-05-15,95.230003,95.68,95.00,95.510002,1260900,94.829531
2015-05-14,93.660004,95.339996,93.339996,95.260002,1319700,94.581312
2015-05-13,93.150002,93.809998,92.709999,92.910004,821400,92.248057
2015-05-12,93.980003,94.139999,93.040001,93.080002,1098300,92.416844
2015-05-11,94.589996,94.879997,94.199997,94.360001,741500,93.687723
2015-05-08,93.769997,94.800003,93.489998,94.559998,1258400,93.886295
2015-05-07,92.370003,93.279999,92.370003,92.610001,801500,91.950191
2015-05-06,93.370003,93.470001,92.129997,92.559998,984900,91.900544
2015-05-05,93.209999,93.550003,92.470001,92.900002,1028700,92.238126
2015-05-04,93.650002,94.150002,93.459999,93.629997,1044600,92.962921
2015-05-01,92.809998,93.449997,92.480003,93.400002,1275700,92.734564
2015-04-30,93.599998,93.989998,91.779999,92.239998,1923500,91.582825
2015-04-29,94.949997,94.949997,93.18,94.32,1260000,93.648007
2015-04-28,94.620003,95.410004,93.550003,95.099998,1619100,94.422449
2015-04-27,97.440002,97.440002,94.50,94.629997,1840500,93.955796
2015-04-24,96.769997,97.160004,96.470001,96.900002,1284500,96.209628
2015-04-23,96.449997,97.419998,96.199997,97.18,1620100,96.487631
2015-04-22,95.00,97.300003,95.00,96.449997,2463600,95.762829
2015-04-21,94.00,94.809998,93.730003,94.709999,1959400,94.035228
2015-04-20,93.00,93.540001,92.730003,93.349998,1345300,92.684917
2015-04-17,91.540001,92.790001,91.169998,92.50,2041600,91.840974
2015-04-16,92.150002,92.389999,91.779999,92.18,877000,91.523254
2015-04-15,92.580002,92.970001,92.099998,92.290001,752100,91.632471
2015-04-14,92.900002,93.279999,91.900002,92.540001,1478100,91.88069
2015-04-13,93.360001,93.970001,92.949997,93.099998,1334900,92.436698
2015-04-10,92.919998,94.059998,92.919998,93.739998,1101700,93.072138
2015-04-09,91.790001,93.110001,91.610001,93.07,1379900,92.406913
2015-04-08,91.68,92.339996,91.410004,92.019997,1093100,91.364391
2015-04-07,91.940002,92.389999,91.459999,91.480003,1038900,90.828245
2015-04-06,90.449997,92.18,90.360001,91.760002,1152600,91.106249
2015-04-02,90.220001,91.870003,90.190002,91.120003,1042300,90.470809
2015-04-01,92.459999,92.580002,90.629997,91.18,2005600,90.530379
2015-03-31,92.870003,93.580002,92.25,92.25,1199500,91.592755
2015-03-30,93.120003,93.860001,92.809998,93.550003,1016600,92.883496
2015-03-27,91.260002,92.730003,91.260002,92.559998,1229700,91.900544
2015-03-26,91.900002,92.230003,91.290001,91.529999,1049700,90.535342
2015-03-25,93.519997,94.239998,92.209999,92.290001,1190200,91.287086
2015-03-24,93.57,94.330002,93.360001,93.419998,961100,92.404803
2015-03-23,93.489998,94.18,93.150002,93.709999,918800,92.691653
2015-03-20,94.040001,94.400002,93.440002,93.650002,2101900,92.632307
2015-03-19,93.019997,93.760002,92.839996,93.57,945500,92.553175
2015-03-18,91.57,93.830002,91.300003,93.110001,1382200,92.098174
2015-03-17,92.089996,92.440002,91.690002,91.889999,1036200,90.891431
2015-03-16,91.839996,93.040001,91.839996,92.779999,1177100,91.771759
2015-03-13,91.830002,92.400002,90.709999,91.290001,1254400,90.297953
2015-03-12,90.550003,92.040001,90.459999,91.949997,892100,90.950776
2015-03-11,90.360001,90.959999,90.120003,90.459999,1106900,89.47697
2015-03-10,90.120003,90.860001,89.839996,90.300003,1538900,89.318713
2015-03-09,90.370003,91.150002,90.360001,91.019997,1021800,90.030882
2015-03-06,92.50,92.50,89.809998,90.07,2129900,89.091209
2015-03-05,92.349998,93.129997,92.339996,92.989998,1543500,91.979476
2015-03-04,92.349998,93.029999,91.550003,92.370003,1587800,91.366218
2015-03-03,95.709999,95.830002,92.239998,92.440002,2993000,91.435457
2015-03-02,94.75,96.18,94.75,96.010002,1081400,94.966661
2015-02-27,94.449997,95.25,94.349998,94.75,1340000,93.720352
2015-02-26,94.610001,94.860001,94.019997,94.400002,998100,93.374157
2015-02-25,94.68,94.910004,94.279999,94.57,990400,93.542308
2015-02-24,95.389999,95.699997,94.660004,94.879997,1093800,93.848936
2015-02-23,95.25,95.800003,95.050003,95.599998,875900,94.561113
2015-02-20,93.959999,95.330002,93.75,95.25,1115700,94.214918
2015-02-19,95.099998,95.389999,94.309998,94.559998,839100,93.532414
2015-02-18,95.110001,95.309998,94.449997,95.25,1008200,94.214918
2015-02-17,94.849998,95.199997,93.919998,95.07,1340500,94.036874
2015-02-13,93.25,94.550003,93.080002,94.510002,1174900,93.482962
2015-02-12,93.449997,93.699997,92.889999,93.370003,967100,92.355351
2015-02-11,92.919998,93.519997,92.349998,92.959999,838600,91.949803
2015-02-10,92.50,93.18,92.139999,93.059998,662100,92.048715
2015-02-09,92.07,92.910004,91.459999,91.900002,793800,90.901324
2015-02-06,93.599998,93.989998,92.419998,92.709999,1172200,91.70252
2015-02-05,93.089996,93.93,92.910004,93.669998,1259900,92.652086
2015-02-04,93.059998,93.510002,92.25,92.470001,1557700,91.46513
2015-02-03,92.150002,92.790001,91.400002,92.739998,1045800,91.732192
2015-02-02,91.349998,91.769997,89.830002,91.760002,1248600,90.762846
2015-01-30,92.610001,93.150002,90.940002,91.050003,1303000,90.060563
2015-01-29,92.589996,93.720001,91.449997,93.68,1300800,92.66198
2015-01-28,93.120003,95.050003,92.50,92.75,1944100,91.742086
2015-01-27,91.730003,92.980003,91.339996,92.330002,1510800,91.326652
2015-01-26,92.419998,92.68,91.779999,92.550003,1082400,91.544262
2015-01-23,93.239998,93.709999,92.599998,92.699997,960700,91.692626
2015-01-22,92.449997,93.370003,91.75,93.370003,1277400,92.355351
2015-01-21,91.349998,92.43,91.129997,92.110001,1156600,91.109041
2015-01-20,93.050003,93.220001,90.699997,91.669998,1894300,90.67382
2015-01-16,91.080002,92.550003,90.790001,92.449997,1435500,91.445343
2015-01-15,93.559998,93.559998,91.440002,91.50,1490600,90.50567
2015-01-14,93.279999,93.379997,91.68,93.25,1986100,92.236652
2015-01-13,94.660004,95.489998,93.330002,94.220001,1124500,93.196113
2015-01-12,94.900002,94.900002,93.860001,94.019997,772000,92.998281
2015-01-09,95.449997,95.790001,94.440002,94.599998,760700,93.57198
2015-01-08,95.029999,96.00,95.029999,95.760002,1368800,94.719378
2015-01-07,93.07,94.480003,92.949997,94.160004,1145300,93.136767
2015-01-06,92.720001,93.449997,91.57,92.410004,1855000,91.405784
2015-01-05,90.82,93.709999,90.82,92.540001,1825500,91.534369
2015-01-02,94.699997,95.449997,93.129997,93.989998,1523700,92.968609
2014-12-31,95.980003,96.330002,94.25,94.330002,888100,93.304918
2014-12-30,95.43,96.080002,95.110001,95.559998,679600,94.521547
2014-12-29,95.349998,95.57,94.790001,95.449997,747800,94.412742
2014-12-26,96.139999,96.370003,95.519997,95.639999,583000,94.259425
2014-12-24,96.580002,96.919998,95.989998,96.00,629100,94.614229
2014-12-23,95.459999,98.239998,94.07,96.610001,3601700,95.215424
2014-12-22,94.809998,95.470001,94.639999,94.989998,1111100,93.618807
2014-12-19,96.129997,96.610001,94.510002,94.790001,2610400,93.421697
2014-12-18,93.970001,95.849998,93.610001,95.830002,1727200,94.446685
2014-12-17,90.959999,93.019997,90.57,92.830002,1563300,91.48999
2014-12-16,91.110001,92.620003,90.760002,90.779999,1352500,89.469579
2014-12-15,92.550003,92.860001,90.959999,91.400002,1421800,90.080632
2014-12-12,92.629997,93.360001,91.910004,92.00,1233600,90.67197
2014-12-11,93.169998,93.959999,92.949997,93.410004,1469500,92.06162
2014-12-10,94.290001,94.57,92.370003,92.639999,1654600,91.302731
2014-12-09,93.730003,94.470001,93.169998,94.410004,918500,93.047185
2014-12-08,94.519997,95.370003,94.400002,94.599998,945700,93.234437
2014-12-05,94.279999,95.00,94.07,94.620003,642900,93.254152
2014-12-04,94.120003,95.010002,93.919998,94.379997,617500,93.017611
2014-12-03,94.620003,94.639999,93.949997,94.510002,1108200,93.14574
2014-12-02,93.209999,94.93,93.199997,94.660004,1558400,93.293576
2014-12-01,92.790001,93.57,92.370003,92.959999,818100,91.618111
2014-11-28,92.639999,93.860001,92.629997,92.910004,680900,91.568837
2014-11-26,91.900002,92.410004,91.730003,92.370003,834500,91.036631
2014-11-25,91.449997,92.089996,91.339996,91.900002,1532700,90.573415
2014-11-24,90.639999,91.550003,90.099998,91.400002,1794400,90.080632
2014-11-21,90.720001,90.779999,89.900002,90.110001,1557600,88.809253
2014-11-20,89.470001,89.839996,88.940002,89.650002,654600,88.355894
2014-11-19,89.879997,90.25,89.580002,89.639999,917000,88.346036
2014-11-18,88.580002,90.300003,88.400002,90.160004,1289600,88.858534
2014-11-17,87.839996,88.650002,87.669998,88.529999,605700,87.252058
2014-11-14,88.639999,88.639999,87.68,88.00,701100,86.72971
2014-11-13,88.790001,89.239998,88.370003,88.839996,887700,87.557581
2014-11-12,88.370003,88.82,88.239998,88.580002,616700,87.30134
2014-11-11,88.389999,89.00,88.239998,88.68,543300,87.399895
2014-11-10,87.379997,88.50,87.00,88.440002,819700,87.163361
2014-11-07,88.330002,88.50,87.139999,87.470001,2027200,86.207362
2014-11-06,88.269997,88.75,88.050003,88.550003,1022100,87.271774
2014-11-05,88.019997,88.230003,87.669998,88.019997,2155900,86.749418
2014-11-04,86.879997,87.720001,86.779999,87.650002,1075900,86.384764
2014-11-03,87.360001,87.800003,86.739998,86.849998,1241300,85.596309
2014-10-31,87.879997,88.209999,87.43,87.529999,1287900,86.266493
2014-10-30,86.18,87.239998,86.160004,87.040001,1375200,85.783569
2014-10-29,86.230003,86.75,86.019997,86.68,1363700,85.428765
2014-10-28,85.010002,86.25,84.910004,86.190002,1408300,84.94584
2014-10-27,84.169998,84.690002,84.089996,84.379997,784000,83.161963
2014-10-24,83.290001,84.43,83.290001,84.220001,669500,83.004276
2014-10-23,83.480003,83.93,83.099998,83.529999,1202600,82.324234
2014-10-22,82.25,83.040001,82.099998,82.559998,1552900,81.368235
2014-10-21,81.540001,82.57,81.540001,82.139999,1603700,80.954299
2014-10-20,79.82,81.040001,79.629997,81.00,1528400,79.830756
2014-10-17,79.389999,80.860001,79.360001,80.279999,3047600,79.121148
2014-10-16,78.589996,79.989998,78.349998,79.199997,2545900,78.056736
2014-10-15,79.57,79.970001,77.870003,79.480003,2981800,78.332701
2014-10-14,81.650002,82.349998,80.480003,80.639999,2704600,79.475952
2014-10-13,81.589996,82.32,81.190002,81.220001,2010600,80.047581
2014-10-10,82.599998,83.620003,81.900002,81.900002,1338200,80.717766
2014-10-09,84.07,84.739998,82.870003,82.919998,1339600,81.723039
2014-10-08,82.589996,84.349998,82.419998,84.349998,1859200,83.132397
2014-10-07,83.169998,83.269997,82.389999,82.440002,1511100,81.249972
2014-10-06,83.139999,84.089996,83.080002,83.699997,1377600,82.491778
2014-10-03,82.379997,82.760002,82.129997,82.510002,1434300,81.318961
2014-10-02,81.099998,82.080002,80.919998,81.739998,1356500,80.560072
2014-10-01,81.029999,81.610001,80.18,81.330002,2467400,80.155994
2014-09-30,81.459999,81.620003,80.739998,80.75,954600,79.584365
2014-09-29,80.82,81.57,80.730003,81.519997,1020600,80.343246
2014-09-26,81.129997,81.839996,80.959999,81.50,1278500,80.323538
2014-09-25,82.150002,82.160004,80.93,81.230003,2105400,79.756843
2014-09-24,81.68,82.300003,81.32,82.129997,866000,80.640515
2014-09-23,81.480003,81.779999,81.25,81.510002,1525000,80.031764
2014-09-22,82.580002,82.839996,82.059998,82.139999,1042600,80.650336
2014-09-19,84.440002,84.620003,82.760002,82.839996,2694800,81.337638
2014-09-18,84.449997,84.589996,83.669998,84.07,2065800,82.545334
2014-09-17,84.080002,84.519997,83.669998,83.940002,1052500,82.417695
2014-09-16,83.580002,84.290001,82.709999,84.059998,922200,82.535513
2014-09-15,83.379997,83.739998,83.040001,83.400002,566700,81.887487
2014-09-12,84.190002,84.349998,83.220001,83.459999,888000,81.946396
2014-09-11,83.589996,84.290001,83.43,84.239998,819500,82.712249
2014-09-10,84.040001,84.160004,83.690002,83.910004,961900,82.38824
2014-09-09,84.279999,84.419998,83.669998,83.75,753700,82.231138
2014-09-08,84.07,84.349998,83.910004,84.269997,967800,82.741704
2014-09-05,83.279999,84.169998,82.839996,84.129997,728300,82.604244
2014-09-04,83.699997,84.309998,83.110001,83.330002,887000,81.818757
2014-09-03,83.50,83.739998,83.220001,83.510002,1006200,81.995493
2014-09-02,83.610001,83.610001,82.760002,83.120003,1073100,81.612566
2014-08-29,82.830002,83.480003,82.57,83.309998,1136300,81.799115
