Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,58.919998,59.66,58.91,59.509998,653400,59.509998
2015-11-03,58.970001,59.25,58.48,58.939999,659800,58.939999
2015-11-02,59.150002,59.43,58.52,59.200001,1150400,59.200001
2015-10-30,57.470001,59.490002,57.470001,59.220001,1731900,59.220001
2015-10-29,56.240002,57.98,56.07,57.279999,1824100,57.279999
2015-10-28,56.919998,57.330002,55.849998,56.689999,1195100,56.689999
2015-10-27,56.950001,57.169998,56.400002,56.720001,584500,56.720001
2015-10-26,57.259998,57.279999,56.41,57.049999,1159200,57.049999
2015-10-23,58.50,58.939999,57.18,57.279999,897000,57.279999
2015-10-22,57.950001,58.740002,57.869999,58.560001,522500,58.560001
2015-10-21,58.41,58.700001,57.700001,57.77,672500,57.77
2015-10-20,57.810001,58.439999,57.709999,58.200001,605400,58.200001
2015-10-19,57.689999,57.970001,57.27,57.950001,602300,57.950001
2015-10-16,57.52,58.060001,57.279999,57.889999,1148300,57.889999
2015-10-15,56.299999,57.330002,56.139999,57.279999,798700,57.279999
2015-10-14,56.279999,56.509998,55.959999,56.09,590900,56.09
2015-10-13,56.330002,56.619999,56.040001,56.16,745400,56.16
2015-10-12,55.82,56.919998,55.630001,56.41,658900,56.41
2015-10-09,56.439999,56.610001,55.540001,55.689999,969200,55.689999
2015-10-08,55.549999,56.529999,55.41,56.439999,650500,56.439999
2015-10-07,55.810001,55.919998,55.439999,55.73,993200,55.73
2015-10-06,56.259998,56.360001,55.360001,55.700001,1105400,55.700001
2015-10-05,56.279999,56.470001,55.669998,56.419998,871300,56.419998
2015-10-02,55.759998,56.119999,55.279999,56.09,1020200,56.09
2015-10-01,56.41,56.41,54.84,55.389999,1317400,55.389999
2015-09-30,54.939999,56.34,54.82,56.259998,1467000,56.259998
2015-09-29,54.189999,55.130001,54.110001,54.779999,1844800,54.779999
2015-09-28,54.060001,54.509998,53.830002,54.040001,795100,54.040001
2015-09-25,53.439999,54.59,53.16,54.09,732000,54.09
2015-09-24,52.540001,53.450001,52.43,53.27,786200,53.27
2015-09-23,52.380001,52.900002,52.27,52.759998,443200,52.759998
2015-09-22,52.610001,52.939999,52.330002,52.450001,548300,52.450001
2015-09-21,52.610001,52.990002,52.400002,52.939999,629600,52.939999
2015-09-18,52.400002,53.060001,52.310001,52.41,1232100,52.41
2015-09-17,52.209999,53.50,52.049999,52.84,691600,52.84
2015-09-16,52.099998,52.68,51.790001,52.330002,1038200,52.330002
2015-09-15,51.82,52.34,51.439999,52.139999,679200,52.139999
2015-09-14,51.639999,52.16,51.48,51.700001,805500,51.700001
2015-09-11,50.310001,51.560001,50.169998,51.549999,973600,51.549999
2015-09-10,50.560001,51.139999,50.369999,50.509998,664200,50.509998
2015-09-09,51.48,51.630001,50.68,50.779999,757800,50.779999
2015-09-08,50.869999,51.389999,50.740002,51.380001,912400,51.380001
2015-09-04,51.459999,51.470001,50.669998,50.869999,741000,50.324999
2015-09-03,51.880001,52.130001,51.59,51.82,695100,51.264822
2015-09-02,51.939999,51.970001,51.009998,51.66,917800,51.106536
