Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,31.129999,31.17,30.799999,30.92,4062000,30.92
2015-11-03,30.610001,31.49,30.50,31.059999,6462900,31.059999
2015-11-02,29.790001,30.77,29.440001,30.75,6585500,30.75
2015-10-30,29.17,29.66,29.07,29.33,3846300,29.33
2015-10-29,29.110001,29.32,28.83,29.17,4078300,29.17
2015-10-28,28.77,29.32,28.74,29.280001,4450000,29.280001
2015-10-27,29.120001,29.26,28.799999,29.030001,3459500,28.720001
2015-10-26,30.059999,30.08,29.18,29.280001,3290800,28.967332
2015-10-23,30.09,30.309999,29.77,30.030001,3597300,29.709323
2015-10-22,29.440001,30.07,29.33,30.01,3499800,29.689536
2015-10-21,29.200001,29.32,28.98,29.219999,2304000,28.907971
2015-10-20,29.200001,29.34,28.99,29.139999,2336100,28.828825
2015-10-19,29.34,29.49,29.09,29.25,2233400,28.937651
2015-10-16,29.08,29.469999,29.040001,29.42,4725200,29.105836
2015-10-15,28.879999,29.00,28.530001,28.940001,3144100,28.630962
2015-10-14,28.879999,29.129999,28.73,28.77,2251300,28.462777
2015-10-13,28.549999,29.120001,28.540001,28.879999,3022500,28.571602
2015-10-12,28.77,29.040001,28.620001,28.75,2786400,28.442991
2015-10-09,28.74,28.879999,28.450001,28.85,3782900,28.541923
2015-10-08,28.129999,28.60,28.08,28.549999,2719800,28.245126
2015-10-07,27.92,28.24,27.92,28.15,3132300,27.849397
2015-10-06,27.959999,28.01,27.77,27.83,2650400,27.532815
2015-10-05,27.530001,27.98,27.50,27.969999,3286600,27.671319
2015-10-02,26.84,27.459999,26.73,27.450001,2846400,27.156873
2015-10-01,27.620001,27.620001,26.75,27.00,3270800,26.711678
2015-09-30,27.290001,27.41,27.110001,27.34,2837500,27.048048
2015-09-29,26.85,27.219999,26.82,27.059999,3053000,26.771037
2015-09-28,27.110001,27.190001,26.76,26.870001,3079600,26.583067
2015-09-25,27.389999,27.50,27.059999,27.200001,3157400,26.909543
2015-09-24,27.42,27.450001,27.040001,27.25,2832300,26.959008
2015-09-23,27.700001,27.74,27.309999,27.59,2631400,27.295378
2015-09-22,28.040001,28.09,27.610001,27.700001,2683700,27.404204
2015-09-21,28.309999,28.42,28.00,28.25,3907200,27.94833
2015-09-18,28.299999,28.66,28.139999,28.26,5816300,27.958223
2015-09-17,28.43,29.15,28.379999,28.620001,5041300,28.31438
2015-09-16,27.370001,28.57,27.370001,28.450001,7176900,28.146195
2015-09-15,27.440001,27.629999,27.01,27.370001,3355000,27.077728
2015-09-14,27.370001,27.389999,27.059999,27.18,3021700,26.889756
2015-09-11,27.200001,27.370001,26.879999,27.32,4272900,27.028261
2015-09-10,26.959999,27.49,26.91,27.290001,4777500,26.998582
2015-09-09,27.66,27.75,26.879999,26.91,3760000,26.622639
2015-09-08,27.77,27.77,27.35,27.65,3443500,27.048046
2015-09-04,27.59,27.66,27.200001,27.370001,3076900,26.774143
2015-09-03,27.91,28.09,27.799999,27.90,3450200,27.292603
2015-09-02,27.93,27.950001,27.540001,27.82,3333900,27.214345
2015-09-01,27.49,27.889999,27.309999,27.59,5185800,26.989353
2015-08-31,28.18,28.26,27.870001,27.940001,3873700,27.331733
2015-08-28,28.049999,28.41,27.75,28.24,3658500,27.625201
2015-08-27,27.700001,28.23,27.41,28.00,4386000,27.390427
2015-08-26,27.49,27.57,26.84,27.48,10312500,26.881747
2015-08-25,28.66,29.049999,26.879999,26.90,7857000,26.314374
2015-08-24,29.26,29.42,28.030001,28.17,9553000,27.556726
2015-08-21,30.440001,30.530001,29.959999,29.969999,4436300,29.317538
2015-08-20,30.74,30.83,30.530001,30.58,3013700,29.914259
2015-08-19,31.02,31.190001,30.84,30.91,2576700,30.237074
2015-08-18,31.040001,31.209999,30.860001,31.15,2474500,30.471849
2015-08-17,31.139999,31.219999,30.91,31.08,2881000,30.403373
2015-08-14,31.01,31.209999,30.700001,31.190001,3993900,30.510979
2015-08-13,30.83,31.16,30.690001,30.99,5021300,30.315333
2015-08-12,30.65,30.969999,30.35,30.950001,3431500,30.276204
2015-08-11,30.969999,31.030001,30.76,30.809999,3317100,30.139251
2015-08-10,31.219999,31.34,30.93,31.059999,3509700,30.383808
2015-08-07,30.610001,31.09,30.49,31.059999,2949200,30.383808
2015-08-06,30.780001,30.879999,30.459999,30.66,2754200,29.992517
2015-08-05,31.09,31.299999,30.790001,30.790001,3032600,30.119688
2015-08-04,30.82,31.09,30.799999,31.07,3483500,30.393591
2015-08-03,30.67,30.860001,30.48,30.82,2666600,30.149034
2015-07-31,30.629999,31.370001,30.629999,30.690001,3197200,30.021865
2015-07-30,30.139999,30.52,30.040001,30.459999,3261300,29.79687
2015-07-29,30.030001,30.459999,29.950001,30.299999,2814500,29.640354
2015-07-28,30.10,30.18,29.91,30.049999,4155400,29.395796
2015-07-27,29.709999,30.049999,29.629999,29.99,5260400,29.337103
2015-07-24,29.98,30.049999,29.76,29.77,1680200,29.121893
2015-07-23,30.139999,30.16,29.870001,30.030001,3029400,29.376233
2015-07-22,30.25,30.540001,30.120001,30.18,2011500,29.522967
2015-07-21,30.50,30.620001,30.120001,30.26,2957300,29.601226
2015-07-20,30.440001,30.66,30.35,30.540001,2290300,29.875131
2015-07-17,30.959999,30.959999,30.33,30.48,4894400,29.816435
