Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,34.919998,34.970001,34.09,34.139999,30695200,34.139999
2015-11-03,34.990002,35.040001,34.650002,34.970001,29542800,34.690001
2015-11-02,34.169998,35.25,34.150002,35.060001,39500600,34.77928
2015-10-30,34.77,34.900002,33.73,33.82,57128900,33.549207
2015-10-29,34.25,35.900002,34.16,34.77,72026800,34.491602
2015-10-28,35.23,36.07,35.02,35.450001,34862900,35.166157
2015-10-27,35.009998,35.450001,34.650002,34.990002,40077800,34.709841
2015-10-26,34.00,34.369999,33.830002,34.16,23291100,33.886485
2015-10-23,33.459999,34.349998,33.23,34.049999,27534600,33.777365
2015-10-22,33.580002,33.639999,32.889999,33.330002,41366000,33.063133
2015-10-21,34.169998,34.34,33.029999,33.459999,33081200,33.192089
2015-10-20,34.650002,34.689999,33.759998,34.00,17491600,33.727766
2015-10-19,34.41,34.540001,34.09,34.50,15780800,34.223763
2015-10-16,34.349998,34.439999,34.00,34.41,17633700,34.134483
2015-10-15,32.93,34.139999,32.93,34.080002,26383100,33.807128
2015-10-14,33.040001,33.57,32.939999,33.040001,17729000,32.775454
2015-10-13,33.18,33.639999,32.82,32.98,19446100,32.715933
2015-10-12,33.23,33.439999,32.900002,33.220001,14841000,32.954013
2015-10-09,33.060001,33.580002,32.919998,33.240002,20406500,32.973853
2015-10-08,32.900002,33.240002,32.540001,33.09,30068200,32.825053
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,33.023452
2015-10-06,33.400002,33.599998,32.419998,32.790001,36590300,32.527456
2015-10-05,33.450001,33.889999,33.00,33.48,31996500,33.21193
2015-10-02,31.969999,33.110001,31.50,33.080002,41704700,32.815135
2015-10-01,31.299999,31.870001,31.10,31.84,29950600,31.585061
2015-09-30,31.450001,31.57,31.059999,31.41,32109300,31.158504
2015-09-29,30.709999,31.440001,30.66,31.02,31037200,30.771627
2015-09-28,31.700001,31.799999,30.639999,30.82,42582900,30.573228
2015-09-25,32.959999,33.099998,31.65,31.889999,34524000,31.63466
2015-09-24,32.360001,32.880001,32.07,32.700001,30464100,32.438176
2015-09-23,32.220001,32.810001,32.189999,32.619999,26124000,32.358815
2015-09-22,31.98,32.330002,31.84,32.259998,24288700,32.001697
2015-09-21,33.099998,33.330002,32.240002,32.419998,23705100,32.160415
2015-09-18,33.080002,33.43,32.84,32.849998,36750800,32.586973
2015-09-17,33.169998,33.959999,33.130001,33.48,25335000,33.21193
2015-09-16,32.98,33.279999,32.709999,33.18,21410000,32.914332
2015-09-15,32.950001,33.349998,32.810001,33.169998,20923900,32.90441
2015-09-14,32.939999,33.040001,32.580002,32.709999,15585400,32.448094
2015-09-11,32.57,32.990002,32.349998,32.970001,22379500,32.706015
2015-09-10,31.99,32.790001,31.940001,32.619999,31311500,32.358815
2015-09-09,33.00,33.029999,31.870001,31.959999,21397700,31.7041
2015-09-08,31.83,32.57,31.83,32.529999,25972800,32.269535
