Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,65.610001,67.309998,65.099998,66.699997,2076700,66.699997
2015-11-03,66.459999,66.589996,64.690002,65.459999,2179900,65.459999
2015-11-02,65.660004,67.389999,65.57,66.279999,1416300,66.279999
2015-10-30,66.260002,66.699997,64.699997,66.07,2115900,66.07
2015-10-29,64.089996,66.830002,63.970001,66.540001,1818800,66.540001
2015-10-28,64.050003,65.209999,63.119999,64.029999,3399400,64.029999
2015-10-27,66.150002,66.209999,63.939999,64.010002,4454200,64.010002
2015-10-26,70.050003,70.339996,67.120003,67.209999,2219300,67.209999
2015-10-23,68.75,70.989998,67.790001,69.440002,3667800,69.440002
2015-10-22,74.080002,74.080002,68.099998,68.32,3854700,68.32
2015-10-21,75.669998,75.959999,74.099998,74.279999,1813000,74.279999
2015-10-20,75.07,77.129997,73.959999,75.809998,1049100,75.809998
2015-10-19,76.00,76.360001,74.900002,75.150002,1254300,75.150002
2015-10-16,76.800003,77.580002,75.769997,76.440002,1110200,76.440002
2015-10-15,74.629997,76.510002,73.529999,76.50,1013000,76.50
2015-10-14,73.589996,74.940002,73.209999,74.610001,754500,74.610001
2015-10-13,73.75,74.879997,72.660004,73.650002,1237500,73.650002
2015-10-12,74.470001,74.50,73.260002,74.379997,1200600,74.379997
2015-10-09,75.25,75.639999,73.690002,74.489998,1419100,74.489998
2015-10-08,73.349998,75.32,73.220001,75.019997,1307800,75.019997
2015-10-07,74.379997,74.540001,72.029999,73.169998,1530300,73.169998
2015-10-06,71.300003,73.830002,70.959999,72.129997,2507800,72.129997
2015-10-05,69.099998,71.18,68.599998,71.129997,2041600,71.129997
2015-10-02,64.18,68.379997,64.169998,68.349998,1595600,68.349998
2015-10-01,66.199997,67.099998,64.220001,64.730003,1665700,64.730003
2015-09-30,65.730003,65.779999,63.09,64.769997,3851800,64.769997
2015-09-29,67.290001,68.160004,64.870003,65.059998,2478600,65.059998
2015-09-28,69.410004,69.839996,66.889999,67.160004,1877900,67.160004
2015-09-25,71.449997,71.760002,69.529999,70.010002,1528700,70.010002
2015-09-24,71.599998,72.279999,70.769997,70.910004,2310400,70.910004
2015-09-23,73.220001,73.489998,71.709999,72.099998,1010400,72.099998
2015-09-22,72.769997,74.190002,72.400002,72.860001,1044500,72.860001
2015-09-21,74.150002,74.790001,73.339996,73.790001,848800,73.790001
2015-09-18,73.339996,74.050003,72.940002,73.739998,1809000,73.739998
2015-09-17,74.620003,76.129997,74.029999,74.639999,1324800,74.639999
2015-09-16,73.230003,74.650002,73.110001,74.540001,1083000,74.540001
2015-09-15,72.379997,73.25,72.07,73.110001,1101600,73.110001
2015-09-14,72.360001,72.580002,71.440002,71.980003,1171800,71.980003
2015-09-11,71.959999,72.870003,71.50,72.589996,1542000,72.589996
2015-09-10,72.730003,73.800003,71.699997,73.00,1631200,73.00
2015-09-09,75.150002,76.470001,72.769997,72.900002,989800,72.900002
2015-09-08,73.849998,74.989998,73.07,74.82,1093900,74.82
2015-09-04,74.449997,74.639999,73.040001,73.160004,1437400,73.160004
2015-09-03,75.720001,77.25,74.300003,75.07,1492700,75.07
2015-09-02,76.290001,77.419998,73.900002,75.389999,1179400,75.389999
2015-09-01,75.239998,77.510002,75.00,75.459999,1873000,75.459999
2015-08-31,77.120003,78.57,75.769997,77.82,1240700,77.82
2015-08-28,76.610001,79.160004,76.110001,77.709999,1532300,77.709999
2015-08-27,75.779999,77.800003,75.139999,76.949997,2579800,76.949997
2015-08-26,72.860001,74.400002,71.389999,74.339996,1487600,74.339996
2015-08-25,73.900002,74.239998,71.169998,71.18,1528100,71.18
2015-08-24,70.550003,74.650002,70.239998,70.93,1844400,70.93
2015-08-21,73.970001,75.660004,73.199997,74.25,1307000,74.25
2015-08-20,75.309998,76.019997,74.209999,74.209999,905100,74.209999
2015-08-19,76.870003,77.370003,74.489998,75.419998,1059400,75.419998
2015-08-18,77.720001,78.900002,76.93,77.639999,933500,77.639999
2015-08-17,77.349998,78.870003,76.720001,78.470001,624100,78.470001
2015-08-14,78.32,79.419998,77.800003,78.239998,830800,78.239998
2015-08-13,77.879997,79.209999,76.940002,78.360001,1122300,78.360001
2015-08-12,76.050003,78.730003,75.389999,78.68,1258300,78.68
2015-08-11,74.889999,76.50,73.480003,76.110001,1220400,76.080001
2015-08-10,74.809998,76.809998,74.580002,76.690002,922300,76.659774
2015-08-07,75.400002,76.510002,74.00,74.279999,1275900,74.25072
2015-08-06,73.839996,76.389999,73.120003,75.809998,1447300,75.780116
2015-08-05,75.730003,76.849998,74.300003,74.440002,1374800,74.410661
2015-08-04,75.540001,75.599998,74.07,74.690002,1500400,74.660562
2015-08-03,75.940002,76.769997,74.75,74.93,1879300,74.900465
2015-07-31,76.839996,78.239998,76.709999,76.849998,1183000,76.819707
2015-07-30,77.309998,78.00,76.389999,77.419998,1471700,77.389482
2015-07-29,77.540001,78.760002,76.75,77.760002,1607700,77.729352
2015-07-28,76.25,78.589996,75.139999,77.699997,2246300,77.66937
2015-07-27,73.419998,77.779999,72.559998,75.75,3113100,75.720142
2015-07-24,75.239998,76.410004,73.370003,74.279999,3033700,74.25072
2015-07-23,71.349998,76.989998,71.349998,76.269997,4084700,76.239934
2015-07-22,72.800003,74.190002,72.300003,72.360001,1853900,72.331479
2015-07-21,73.50,73.849998,73.040001,73.50,1271200,73.471029
2015-07-20,74.860001,75.25,72.730003,72.870003,1691000,72.84128
2015-07-17,76.379997,76.769997,75.050003,75.239998,1319100,75.210341
2015-07-16,76.879997,77.190002,76.18,76.720001,1447000,76.689761
2015-07-15,78.32,78.900002,76.089996,76.330002,1498300,76.299915
2015-07-14,77.580002,78.760002,77.449997,78.620003,827700,78.589013
2015-07-13,76.860001,77.779999,76.50,77.629997,1881200,77.599398
2015-07-10,77.830002,78.470001,76.440002,76.550003,1346200,76.51983
2015-07-09,78.529999,79.440002,77.489998,77.540001,1633000,77.509437
2015-07-08,78.360001,78.830002,76.93,77.160004,1568900,77.12959
2015-07-07,78.389999,78.82,76.75,78.489998,1937700,78.45906
2015-07-06,79.160004,79.669998,77.93,78.089996,1370600,78.059216
2015-07-02,80.379997,81.18,80.050003,80.160004,959500,80.128407
2015-07-01,81.370003,81.669998,79.709999,80.209999,1171300,80.178383
2015-06-30,81.949997,82.550003,81.059998,81.339996,847700,81.307935
2015-06-29,81.230003,82.620003,81.050003,81.279999,1323500,81.247961
2015-06-26,82.669998,83.120003,81.82,81.989998,4058100,81.95768
2015-06-25,83.889999,83.889999,82.690002,83.059998,1991900,83.027258
2015-06-24,84.199997,85.019997,83.459999,83.940002,959500,83.906916
2015-06-23,82.099998,84.309998,81.860001,84.139999,1506600,84.106834
2015-06-22,82.160004,82.959999,80.860001,82.18,1417400,82.147608
2015-06-19,82.059998,82.769997,81.18,81.82,2261100,81.787749
2015-06-18,85.040001,85.650002,82.199997,82.550003,1692400,82.517465
2015-06-17,85.360001,85.980003,84.489998,84.839996,1296800,84.806555
2015-06-16,84.18,85.150002,83.849998,84.639999,634200,84.606637
2015-06-15,83.849998,84.620003,83.389999,84.169998,717200,84.136821
2015-06-12,84.709999,84.849998,84.07,84.330002,563100,84.296762
2015-06-11,85.690002,86.00,84.980003,85.209999,1109600,85.176412
2015-06-10,87.080002,87.220001,85.160004,85.779999,829700,85.746187
2015-06-09,84.779999,87.379997,84.779999,86.07,1307400,86.036074
2015-06-08,83.980003,84.860001,83.199997,84.040001,957900,84.006875
2015-06-05,83.339996,85.510002,83.269997,84.050003,930300,84.016873
2015-06-04,84.389999,84.989998,83.889999,83.980003,811800,83.946901
2015-06-03,84.940002,85.449997,83.879997,85.059998,1010800,85.02647
2015-06-02,84.879997,85.800003,84.110001,85.059998,1307900,85.02647
2015-06-01,85.029999,85.290001,84.610001,84.940002,797900,84.906522
2015-05-29,86.050003,86.559998,84.489998,85.07,1608500,85.036468
2015-05-28,87.160004,87.32,85.489998,85.639999,1039300,85.606243
2015-05-27,86.860001,87.769997,86.169998,87.599998,708400,87.56547
2015-05-26,87.480003,88.300003,86.489998,86.970001,816900,86.935721
2015-05-22,87.639999,89.010002,87.540001,88.410004,498000,88.375155
2015-05-21,88.620003,89.110001,87.730003,88.540001,907400,88.505102
2015-05-20,88.650002,88.650002,87.019997,88.040001,1124100,88.005299
2015-05-19,88.849998,89.400002,87.419998,88.139999,2059100,88.105258
2015-05-18,90.230003,90.610001,89.220001,89.529999,1801900,89.494709
2015-05-15,90.18,90.800003,89.019997,90.650002,984300,90.61427
