Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,81.529999,82.089996,79.580002,79.809998,1116500,79.809998
2015-11-03,78.389999,82.230003,77.00,81.00,1846700,81.00
2015-11-02,79.300003,80.00,78.690002,79.709999,889700,79.709999
2015-10-30,79.559998,80.099998,79.089996,79.129997,1193700,79.129997
2015-10-29,78.239998,79.809998,77.879997,79.370003,1024100,79.370003
2015-10-28,75.379997,78.730003,75.00,78.669998,1121400,78.669998
2015-10-27,75.00,75.339996,74.370003,74.910004,734800,74.910004
2015-10-26,76.610001,76.980003,75.389999,75.50,593000,75.50
2015-10-23,77.040001,77.040001,75.629997,76.489998,595600,76.489998
2015-10-22,75.709999,76.510002,75.57,76.00,706400,76.00
2015-10-21,76.790001,76.790001,74.879997,74.970001,527300,74.970001
2015-10-20,75.230003,76.529999,75.010002,76.300003,762100,76.300003
2015-10-19,76.139999,76.57,75.169998,75.330002,830300,75.330002
2015-10-16,76.540001,76.790001,75.889999,76.580002,659400,76.580002
2015-10-15,76.529999,76.610001,75.269997,76.440002,645900,76.440002
2015-10-14,75.540001,76.50,75.349998,76.029999,720700,76.029999
2015-10-13,76.370003,76.82,75.50,75.57,1075000,75.57
2015-10-12,76.489998,77.889999,76.32,77.00,1363300,77.00
2015-10-09,75.529999,75.800003,75.080002,75.730003,557500,75.730003
2015-10-08,74.43,75.660004,74.349998,75.50,478100,75.50
2015-10-07,75.080002,75.150002,73.720001,74.730003,992900,74.730003
2015-10-06,74.50,74.919998,74.010002,74.440002,790000,74.440002
2015-10-05,74.540001,75.440002,74.260002,74.739998,882700,74.739998
2015-10-02,72.269997,74.029999,71.889999,73.959999,905200,73.959999
2015-10-01,72.989998,73.620003,72.68,73.239998,1295400,73.239998
2015-09-30,71.989998,73.260002,71.660004,73.150002,998700,73.150002
2015-09-29,70.25,71.220001,70.099998,71.07,1168400,71.07
2015-09-28,71.660004,72.099998,70.199997,70.279999,665200,70.279999
2015-09-25,72.239998,73.150002,72.059998,72.220001,1633100,72.220001
2015-09-24,71.839996,72.279999,71.199997,71.550003,946100,71.550003
2015-09-23,72.480003,72.620003,71.910004,72.449997,691800,72.449997
2015-09-22,72.559998,72.900002,72.080002,72.279999,815800,72.279999
2015-09-21,73.440002,74.239998,73.209999,73.489998,769400,73.489998
2015-09-18,73.639999,74.370003,72.959999,73.169998,1089600,73.169998
2015-09-17,74.580002,75.550003,74.199997,74.650002,1125500,74.650002
2015-09-16,73.870003,74.660004,73.650002,74.540001,675700,74.540001
2015-09-15,70.25,74.419998,70.25,73.93,696900,73.93
2015-09-14,74.029999,74.480003,73.529999,73.900002,650200,73.900002
2015-09-11,74.339996,74.809998,73.50,74.089996,769300,74.089996
2015-09-10,75.43,75.870003,74.830002,75.07,726800,75.07
2015-09-09,77.419998,77.639999,75.360001,75.529999,1211400,75.529999
2015-09-08,75.779999,77.239998,74.419998,76.980003,2097700,76.480005
2015-09-04,74.57,75.029999,73.68,73.959999,794200,73.479616
2015-09-03,75.410004,76.580002,75.309998,75.75,898800,75.25799
2015-09-02,75.18,75.699997,74.440002,75.339996,768200,74.85065
2015-09-01,75.419998,75.82,74.150002,74.639999,1504700,74.155199
2015-08-31,77.110001,77.449997,76.529999,76.82,768300,76.32104
