Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,13.93,14.54,13.67,14.08,10104900,14.08
2015-11-03,13.30,13.81,13.29,13.48,7975300,13.48
2015-11-02,12.86,13.44,12.75,13.36,7998800,13.36
2015-10-30,12.82,12.97,12.65,12.89,4596400,12.89
2015-10-29,12.85,13.02,12.82,12.89,4403200,12.89
2015-10-28,12.66,13.34,12.65,13.03,8364600,12.884999
2015-10-27,13.15,13.18,12.62,12.65,15136500,12.509228
2015-10-26,14.03,14.05,13.08,13.15,9598700,13.003664
2015-10-23,14.93,14.94,13.96,14.02,7593600,13.863983
2015-10-22,14.90,15.05,14.66,14.92,5609400,14.753968
2015-10-21,15.25,15.32,14.76,14.80,4224000,14.635303
2015-10-20,14.79,15.38,14.79,15.25,5477300,15.080295
2015-10-19,14.88,14.96,14.56,14.80,4159700,14.635303
2015-10-16,15.40,15.48,14.78,15.02,4651900,14.852855
2015-10-15,15.25,15.43,15.02,15.38,3516300,15.208849
2015-10-14,15.10,15.48,14.97,15.20,4839600,15.030851
2015-10-13,14.93,15.38,14.55,15.03,7284600,14.862743
2015-10-12,15.51,15.58,14.79,14.91,4810400,14.744079
2015-10-09,15.48,15.60,15.14,15.46,5324100,15.287958
2015-10-08,15.35,15.61,15.02,15.45,13124400,15.278069
2015-10-07,15.88,16.110001,15.35,15.40,7447900,15.228626
2015-10-06,15.83,15.93,15.42,15.78,5083800,15.604397
2015-10-05,15.00,15.91,15.00,15.79,12920200,15.614286
2015-10-02,14.55,14.98,14.55,14.87,14113000,14.704524
2015-10-01,14.87,15.04,14.67,14.74,11130300,14.57597
2015-09-30,14.59,14.95,14.59,14.85,10736900,14.684747
2015-09-29,14.94,14.96,14.43,14.47,9956500,14.308975
2015-09-28,15.07,15.17,14.81,14.89,9496600,14.724302
2015-09-25,15.65,15.73,14.99,15.07,10803700,14.902298
2015-09-24,15.24,15.66,14.98,15.48,10102900,15.307735
2015-09-23,15.12,15.99,15.10,15.43,11341500,15.258292
2015-09-22,16.450001,16.450001,14.94,15.36,19685900,15.189071
2015-09-21,18.25,18.370001,16.33,16.40,14325600,16.217497
2015-09-18,19.139999,19.26,17.75,17.98,15523100,17.779915
2015-09-17,18.98,19.530001,18.68,19.17,7428100,18.956673
2015-09-16,19.040001,19.139999,18.83,18.969999,6446200,18.758898
2015-09-15,18.65,19.24,18.610001,19.049999,6023300,18.838007
2015-09-14,18.469999,18.51,18.200001,18.42,4808500,18.215019
2015-09-11,18.23,18.450001,18.139999,18.450001,3488200,18.244686
2015-09-10,17.950001,18.379999,17.690001,18.35,6888100,18.145798
2015-09-09,18.549999,18.76,17.969999,18.00,4310600,17.799693
2015-09-08,18.290001,18.43,18.139999,18.41,5226300,18.20513
2015-09-04,18.66,18.68,17.92,17.93,5763800,17.730472
2015-09-03,18.700001,19.48,18.549999,18.90,5498600,18.689677
2015-09-02,19.67,19.709999,18.57,18.68,5740100,18.472126
2015-09-01,19.629999,19.799999,19.059999,19.24,4611700,19.025893
2015-08-31,20.030001,20.309999,19.49,19.92,5375500,19.698327
2015-08-28,19.83,20.450001,19.809999,20.219999,3367100,19.994987
2015-08-27,19.17,20.200001,19.129999,19.82,6723500,19.599439
2015-08-26,19.360001,19.360001,18.549999,19.07,5600100,18.857785
2015-08-25,19.85,20.389999,18.879999,18.90,6926200,18.689677
2015-08-24,19.030001,20.360001,18.98,19.219999,10988800,19.006116
2015-08-21,20.08,20.209999,19.49,19.58,5598300,19.36211
2015-08-20,20.83,21.030001,20.290001,20.299999,4372500,20.074097
2015-08-19,20.83,21.24,20.719999,20.959999,5524000,20.726752
2015-08-18,21.129999,21.219999,20.77,20.99,2813100,20.756419
2015-08-17,20.73,21.280001,20.719999,21.24,4660800,21.003637
2015-08-14,20.23,20.83,20.23,20.790001,3873000,20.558646
2015-08-13,20.530001,20.719999,20.190001,20.33,3776100,20.103764
2015-08-12,19.200001,20.540001,18.950001,20.530001,7055600,20.301539
2015-08-11,19.77,19.91,19.09,19.23,5165700,19.016005
