Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,92.080002,92.889999,91.32,92.730003,1140400,92.730003
2015-11-03,92.190002,92.870003,91.260002,92.50,911900,92.50
2015-11-02,92.400002,92.739998,91.190002,92.080002,778600,92.080002
2015-10-30,91.559998,93.010002,91.139999,92.389999,883900,92.389999
2015-10-29,91.370003,92.25,90.309998,91.139999,687500,91.139999
2015-10-28,90.769997,91.650002,89.980003,91.580002,682600,91.580002
2015-10-27,91.18,91.370003,89.540001,90.669998,765200,90.669998
2015-10-26,90.889999,91.82,90.25,91.720001,1311500,91.720001
2015-10-23,92.00,92.269997,88.760002,90.43,1270700,90.43
2015-10-22,90.150002,91.099998,86.93,91.019997,3096100,91.019997
2015-10-21,87.00,87.400002,85.800003,86.25,1603300,86.25
2015-10-20,86.830002,87.25,85.910004,86.449997,888300,86.449997
2015-10-19,84.980003,87.010002,84.82,86.970001,1481100,86.970001
2015-10-16,84.699997,85.279999,84.410004,85.209999,834300,85.209999
2015-10-15,84.739998,85.139999,83.550003,84.690002,1339200,84.690002
2015-10-14,84.589996,84.989998,83.519997,84.150002,1053300,84.150002
2015-10-13,85.760002,86.629997,84.220001,84.459999,1428800,84.459999
2015-10-12,88.959999,88.959999,85.43,85.739998,1988000,85.739998
2015-10-09,89.07,89.720001,88.68,89.639999,839200,89.639999
2015-10-08,87.879997,89.75,87.839996,89.199997,975500,89.199997
2015-10-07,86.870003,88.660004,86.650002,88.610001,1555600,88.610001
2015-10-06,88.540001,88.620003,86.25,86.57,826700,86.57
2015-10-05,87.690002,88.690002,87.330002,88.410004,1395000,88.410004
2015-10-02,84.800003,86.839996,83.809998,86.82,1305800,86.82
2015-10-01,84.400002,85.989998,83.370003,85.949997,1509400,85.949997
2015-09-30,83.540001,84.919998,82.949997,84.32,1692200,84.32
2015-09-29,81.889999,82.50,80.059998,82.309998,2333500,82.309998
2015-09-28,83.139999,84.00,81.620003,81.68,1538600,81.68
2015-09-25,83.00,84.949997,82.519997,83.970001,2725900,83.970001
2015-09-24,82.459999,83.220001,81.010002,82.349998,1405500,82.349998
2015-09-23,83.099998,83.589996,82.230003,83.040001,1795100,83.040001
2015-09-22,83.910004,83.989998,81.370003,82.809998,2304800,82.809998
2015-09-21,86.410004,87.68,84.269997,84.889999,1720400,84.889999
2015-09-18,86.07,87.860001,85.919998,86.269997,1557200,86.269997
2015-09-17,88.139999,88.339996,86.099998,86.989998,1400800,86.989998
2015-09-16,86.480003,88.330002,86.239998,87.959999,1074800,87.959999
2015-09-15,86.370003,87.190002,85.309998,86.50,699600,86.50
2015-09-14,87.589996,87.589996,85.800003,86.110001,976200,86.110001
2015-09-11,86.410004,88.07,85.910004,87.959999,837000,87.959999
2015-09-10,85.360001,87.379997,85.050003,86.690002,910400,86.690002
2015-09-09,86.620003,87.610001,85.610001,85.800003,1031200,85.800003
2015-09-08,85.059998,86.489998,84.269997,86.360001,707000,86.360001
2015-09-04,83.019997,84.389999,82.650002,83.190002,761000,83.190002
2015-09-03,84.00,85.669998,83.220001,83.949997,1558200,83.949997
2015-09-02,83.580002,84.150002,82.410004,83.690002,1432100,83.690002
2015-09-01,83.269997,84.32,81.68,82.230003,1224100,82.230003
2015-08-31,85.129997,86.540001,84.790001,85.309998,1180100,85.309998
2015-08-28,86.940002,87.269997,84.669998,85.389999,1624400,85.389999
2015-08-27,85.790001,88.949997,85.120003,87.120003,1483300,87.120003
2015-08-26,85.279999,85.940002,82.589996,85.040001,1196600,85.040001
2015-08-25,85.25,86.389999,83.040001,83.040001,1454400,83.040001
2015-08-24,79.699997,86.389999,75.00,83.580002,2718600,83.580002
2015-08-21,88.830002,88.989998,85.519997,85.589996,1588600,85.589996
2015-08-20,92.650002,93.089996,89.650002,89.650002,1000400,89.650002
2015-08-19,93.699997,94.309998,92.50,93.349998,583500,93.349998
2015-08-18,93.849998,94.519997,93.18,94.089996,671700,94.089996
2015-08-17,93.019997,94.089996,92.370003,93.940002,639400,93.940002
2015-08-14,92.93,94.739998,92.389999,93.099998,533300,93.099998
2015-08-13,92.470001,94.730003,92.419998,93.199997,666300,93.199997
2015-08-12,92.769997,93.080002,91.25,92.760002,620000,92.560004
2015-08-11,92.540001,93.620003,92.190002,93.470001,653100,93.268473
2015-08-10,92.68,93.720001,92.470001,93.110001,572500,92.909248
2015-08-07,90.959999,91.82,90.419998,91.699997,538000,91.502285
2015-08-06,93.50,93.989998,91.07,91.169998,813900,90.973428
2015-08-05,93.540001,93.870003,92.760002,93.349998,985100,93.148729
2015-08-04,91.089996,92.480003,91.089996,92.269997,493700,92.071055
2015-08-03,92.75,93.07,90.470001,91.339996,512400,91.14306
2015-07-31,92.040001,93.440002,91.709999,92.519997,689100,92.320516
2015-07-30,92.050003,92.489998,91.43,91.989998,506200,91.79166
2015-07-29,91.870003,92.599998,91.690002,92.279999,711300,92.081036
2015-07-28,92.540001,92.760002,91.199997,91.720001,828500,91.522246
2015-07-27,93.690002,93.839996,91.480003,92.080002,787700,91.88147
2015-07-24,95.900002,96.089996,92.690002,93.57,1293800,93.368255
2015-07-23,94.599998,96.279999,93.50,95.459999,2742200,95.25418
2015-07-22,93.610001,94.940002,93.370003,94.779999,1156900,94.575646
2015-07-21,93.599998,94.400002,93.150002,93.529999,1054800,93.328341
2015-07-20,93.699997,94.00,92.800003,93.129997,1389900,92.929202
2015-07-17,94.629997,95.040001,94.00,94.50,977500,94.296251
2015-07-16,94.00,94.669998,93.300003,93.919998,625400,93.717499
2015-07-15,92.900002,93.860001,92.589996,93.419998,692000,93.218577
2015-07-14,92.589996,93.669998,92.269997,93.300003,676700,93.098841
2015-07-13,91.739998,92.709999,91.68,92.519997,648400,92.320516
2015-07-10,90.199997,91.349998,89.639999,91.150002,522000,90.953475
2015-07-09,88.720001,89.470001,88.459999,88.720001,1248700,88.528714
2015-07-08,89.900002,91.089996,87.480003,87.610001,1690600,87.421107
2015-07-07,91.470001,91.610001,89.269997,90.730003,1400100,90.534382
2015-07-06,89.529999,91.25,89.529999,91.040001,435900,90.843711
2015-07-02,91.089996,91.389999,89.400002,90.32,593100,90.125263
2015-07-01,91.239998,91.830002,89.760002,90.779999,717900,90.58427
2015-06-30,91.300003,91.300003,89.610001,89.940002,1145700,89.746085
2015-06-29,92.099998,92.510002,90.010002,90.099998,532800,89.905736
2015-06-26,92.940002,93.620003,92.360001,92.75,708900,92.550024
2015-06-25,92.120003,92.860001,91.400002,92.699997,584500,92.500128
2015-06-24,92.599998,93.18,91.629997,91.879997,411600,91.681897
2015-06-23,93.279999,93.989998,92.830002,92.889999,493000,92.689721
2015-06-22,93.040001,93.529999,92.639999,93.050003,553800,92.84938
2015-06-19,93.059998,93.470001,92.260002,92.440002,876300,92.240695
2015-06-18,92.07,93.940002,92.07,92.949997,668200,92.749589
2015-06-17,91.550003,92.269997,91.220001,91.730003,728500,91.532226
2015-06-16,90.190002,91.580002,90.190002,91.129997,615600,90.933514
2015-06-15,89.57,90.589996,89.309998,90.309998,833800,90.115282
