Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,45.619999,46.389999,44.950001,45.150002,2996300,45.150002
2015-11-03,44.73,45.34,44.560001,45.34,3578500,45.34
2015-11-02,44.459999,44.900002,43.959999,44.779999,3784800,44.779999
2015-10-30,43.91,44.790001,43.900002,44.360001,4330700,44.360001
2015-10-29,44.84,45.049999,43.830002,43.849998,4223000,43.849998
2015-10-28,44.77,45.189999,44.389999,44.970001,4076400,44.970001
2015-10-27,44.790001,45.209999,43.889999,44.799999,6312400,44.799999
2015-10-26,46.50,46.50,44.740002,45.099998,9170600,45.099998
2015-10-23,47.459999,47.709999,47.07,47.439999,2807100,47.439999
2015-10-22,46.380001,47.450001,46.18,47.18,3672800,47.18
2015-10-21,46.209999,46.50,46.00,46.23,2345100,46.23
2015-10-20,46.07,46.279999,45.82,46.09,1905000,46.09
2015-10-19,45.330002,46.259998,45.330002,46.18,3562200,46.18
2015-10-16,44.16,45.349998,43.950001,45.299999,4398100,45.299999
2015-10-15,44.540001,44.650002,43.470001,43.93,5667100,43.93
2015-10-14,45.459999,45.59,43.82,44.290001,5886700,44.290001
2015-10-13,46.700001,46.810001,45.400002,45.450001,5722700,45.450001
2015-10-12,46.419998,47.220001,46.400002,47.049999,3021400,47.049999
2015-10-09,46.27,46.779999,46.02,46.330002,5530700,46.330002
2015-10-08,44.610001,46.040001,44.450001,45.990002,5157800,45.990002
2015-10-07,44.75,44.970001,44.299999,44.619999,4056700,44.619999
2015-10-06,44.900002,45.029999,44.32,44.580002,3034300,44.580002
2015-10-05,44.599998,45.139999,44.48,44.91,4195800,44.91
2015-10-02,43.490002,44.439999,43.150002,44.389999,3946200,44.389999
2015-10-01,43.27,43.75,42.779999,43.669998,3897300,43.669998
2015-09-30,42.349998,43.200001,42.279999,43.099998,4293200,43.099998
2015-09-29,41.790001,41.939999,41.380001,41.82,3530800,41.82
2015-09-28,43.07,43.189999,41.599998,41.830002,3783200,41.830002
2015-09-25,43.27,43.639999,43.130001,43.34,3708000,43.34
2015-09-24,41.950001,43.110001,41.639999,42.98,4175000,42.98
2015-09-23,42.00,42.23,41.599998,42.150002,4238900,42.150002
2015-09-22,42.27,42.389999,41.549999,41.900002,3564100,41.900002
2015-09-21,43.23,43.27,42.470001,42.66,3271100,42.66
2015-09-18,43.279999,43.75,42.860001,42.889999,5794900,42.889999
2015-09-17,43.549999,44.139999,43.439999,43.68,3055900,43.68
2015-09-16,43.689999,43.830002,43.279999,43.619999,2854200,43.619999
2015-09-15,43.34,43.790001,43.189999,43.73,4636300,43.73
2015-09-14,43.299999,43.549999,43.02,43.299999,3347800,43.299999
2015-09-11,42.610001,43.41,42.389999,43.369999,3507100,43.369999
2015-09-10,42.509998,43.16,41.950001,42.849998,3089200,42.849998
2015-09-09,43.209999,43.290001,42.400002,42.50,2651100,42.50
2015-09-08,42.720001,42.830002,42.240002,42.77,4014900,42.77
2015-09-04,42.080002,42.419998,41.959999,42.130001,2477900,42.130001
2015-09-03,42.099998,43.029999,42.040001,42.689999,3058400,42.689999
2015-09-02,41.77,42.00,41.52,42.00,2231800,42.00
2015-09-01,41.369999,42.209999,41.150002,41.400002,4018000,41.400002
2015-08-31,42.43,42.610001,42.00,42.279999,3414500,42.279999
2015-08-28,41.790001,42.639999,41.630001,42.619999,3744800,42.619999
2015-08-27,41.110001,42.459999,41.07,42.34,4770400,42.24
2015-08-26,40.470001,40.889999,39.709999,40.810001,4374200,40.713615
2015-08-25,40.91,40.939999,39.740002,39.75,6888500,39.656117
2015-08-24,39.639999,41.27,39.049999,40.169998,7025300,40.075123
2015-08-21,43.130001,43.259998,41.650002,41.669998,5635400,41.571581
2015-08-20,42.75,43.860001,42.650002,43.450001,5919200,43.347379
2015-08-19,42.740002,43.490002,42.599998,43.18,5684500,43.078016
2015-08-18,42.740002,43.369999,42.66,42.869999,3430900,42.768747
2015-08-17,42.41,43.209999,42.220001,42.849998,2944600,42.748794
2015-08-14,42.080002,42.599998,42.029999,42.50,5147600,42.399622
2015-08-13,42.41,42.66,42.25,42.299999,4175700,42.200094
2015-08-12,41.759998,42.330002,41.169998,42.279999,3648700,42.18014
2015-08-11,42.50,42.790001,41.849998,41.950001,4625600,41.850922
2015-08-10,42.009998,42.889999,41.860001,42.849998,4334000,42.748794
2015-08-07,42.00,42.189999,41.560001,41.849998,4009200,41.751156
2015-08-06,41.459999,42.139999,41.029999,42.07,4701400,41.970637
2015-08-05,41.720001,41.849998,41.060001,41.400002,4713900,41.302222
2015-08-04,39.970001,42.580002,39.849998,41.580002,14514900,41.481797
2015-08-03,40.009998,40.73,39.610001,39.959999,26353500,39.86562
2015-07-31,44.599998,44.779999,44.32,44.349998,5595200,44.245251
2015-07-30,43.689999,44.419998,43.490002,44.380001,4667600,44.275183
2015-07-29,43.330002,43.82,43.09,43.82,2978000,43.716504
2015-07-28,42.880001,43.43,42.490002,43.380001,3255200,43.277545
2015-07-27,42.50,42.75,42.150002,42.669998,2568200,42.569219
2015-07-24,43.119999,43.27,42.830002,42.889999,2158600,42.7887
2015-07-23,43.099998,43.509998,42.869999,43.130001,2118600,43.028135
2015-07-22,42.540001,43.349998,42.48,43.130001,3018600,43.028135
2015-07-21,42.849998,42.860001,42.389999,42.540001,3503200,42.439528
2015-07-20,42.959999,43.139999,42.630001,42.810001,2944400,42.708891
2015-07-17,43.450001,43.549999,42.82,42.939999,3727000,42.838581
2015-07-16,43.73,43.82,43.290001,43.450001,4342000,43.347379
2015-07-15,44.009998,44.080002,43.189999,43.439999,4795800,43.337401
2015-07-14,43.720001,44.25,43.720001,44.029999,4155300,43.926007
