Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,34.490002,34.529999,33.77,33.82,2833700,33.82
2015-11-03,34.279999,34.73,34.18,34.490002,2013800,34.490002
2015-11-02,33.93,34.389999,33.860001,34.380001,2177500,34.380001
2015-10-30,33.970001,34.09,33.389999,34.00,1896800,34.00
2015-10-29,33.73,34.07,33.610001,33.759998,1730800,33.759998
2015-10-28,33.560001,34.080002,33.380001,34.060001,2680600,34.060001
2015-10-27,32.970001,33.540001,32.860001,33.360001,3922700,33.360001
2015-10-26,33.919998,34.029999,33.110001,33.150002,3371900,33.150002
2015-10-23,34.50,34.810001,34.220001,34.669998,2915400,34.669998
2015-10-22,33.560001,34.400002,33.34,34.380001,2745500,34.380001
2015-10-21,33.779999,33.849998,33.32,33.400002,2947400,33.400002
2015-10-20,33.529999,33.84,33.50,33.720001,2012900,33.720001
2015-10-19,33.740002,33.919998,33.599998,33.68,1625900,33.68
2015-10-16,33.790001,33.830002,33.48,33.82,2324400,33.82
2015-10-15,33.630001,33.779999,33.369999,33.779999,3036200,33.779999
2015-10-14,33.459999,33.950001,33.419998,33.880001,3204400,33.880001
2015-10-13,33.099998,33.869999,32.900002,33.43,3450400,33.43
2015-10-12,33.57,33.66,32.68,33.369999,4380100,33.369999
2015-10-09,32.299999,33.200001,32.299999,33.16,4768200,33.16
2015-10-08,31.620001,32.279999,31.459999,32.27,3788800,32.27
2015-10-07,31.34,31.77,31.07,31.530001,3386500,31.530001
2015-10-06,30.84,31.58,30.84,31.33,2896400,31.15
2015-10-05,30.18,30.950001,30.120001,30.889999,2336700,30.712527
2015-10-02,28.889999,29.93,28.85,29.93,2737800,29.758044
2015-10-01,29.65,29.75,28.870001,29.24,3108500,29.072007
2015-09-30,29.200001,29.73,28.75,29.60,4669200,29.42994
2015-09-29,29.25,29.73,28.809999,28.950001,3255900,28.783675
2015-09-28,29.360001,29.66,29.09,29.10,3042800,28.932812
2015-09-25,29.58,29.700001,29.370001,29.57,4860400,29.400111
2015-09-24,29.50,29.889999,29.110001,29.49,3338700,29.320571
2015-09-23,30.139999,30.18,29.540001,29.700001,2588000,29.529366
2015-09-22,30.290001,30.389999,29.74,30.07,5679300,29.897239
2015-09-21,31.43,31.719999,31.15,31.219999,2690900,31.040631
2015-09-18,31.809999,32.119999,31.18,31.360001,7859100,31.179828
2015-09-17,32.34,32.73,32.16,32.209999,2754900,32.024943
2015-09-16,32.02,32.48,31.91,32.360001,2060400,32.174083
2015-09-15,31.379999,32.220001,31.219999,32.189999,3790400,32.005058
2015-09-14,31.620001,31.620001,31.049999,31.139999,2103700,30.961091
2015-09-11,31.18,31.59,31.049999,31.58,1930100,31.398564
2015-09-10,31.07,31.639999,30.950001,31.360001,2416800,31.179828
2015-09-09,31.73,31.950001,31.07,31.120001,2495300,30.941207
2015-09-08,30.90,31.549999,30.780001,31.49,3501500,31.309081
2015-09-04,30.75,30.950001,30.52,30.57,3484000,30.394366
2015-09-03,31.27,31.690001,31.120001,31.190001,3113000,31.010805
2015-09-02,31.42,31.450001,30.889999,31.27,2848400,31.090345
2015-09-01,31.07,31.280001,30.799999,30.959999,4465100,30.782125
2015-08-31,31.52,32.040001,31.41,31.959999,4870500,31.77638
2015-08-28,31.34,31.84,31.309999,31.620001,3294400,31.438335
2015-08-27,30.85,31.440001,30.73,31.389999,4360500,31.209655
2015-08-26,29.639999,30.639999,29.459999,30.58,5517600,30.404309
2015-08-25,30.51,30.51,29.049999,29.07,6646300,28.902984
2015-08-24,28.959999,29.870001,28.879999,29.870001,9015800,29.698389
2015-08-21,30.440001,31.190001,30.209999,30.209999,7086200,30.036434
2015-08-20,31.98,32.290001,30.48,30.780001,14103300,30.603161
2015-08-19,30.200001,30.27,29.540001,29.780001,6541300,29.608906
2015-08-18,30.40,30.73,29.92,30.280001,3342100,30.106033
2015-08-17,30.25,30.559999,30.00,30.540001,3448000,30.36454
2015-08-14,30.450001,30.799999,30.450001,30.75,2415700,30.573332
2015-08-13,30.940001,31.059999,30.540001,30.620001,2008700,30.44408
2015-08-12,30.549999,30.99,30.280001,30.99,2918000,30.811953
2015-08-11,31.35,31.360001,30.559999,30.709999,1968000,30.533561
2015-08-10,30.75,31.68,30.75,31.50,2843600,31.319023
2015-08-07,30.59,30.889999,30.469999,30.52,1911100,30.344654
2015-08-06,30.959999,31.00,30.52,30.690001,2813500,30.513678
2015-08-05,30.860001,31.24,30.549999,30.870001,3243400,30.692644
2015-08-04,30.639999,30.76,30.440001,30.58,2128300,30.404309
2015-08-03,31.17,31.450001,30.57,30.690001,1839400,30.513678
2015-07-31,31.620001,31.620001,31.10,31.15,2641900,30.971034
2015-07-30,30.90,31.639999,30.84,31.57,2484400,31.388621
2015-07-29,30.889999,31.17,30.809999,30.959999,3509100,30.782125
2015-07-28,31.00,31.110001,30.77,30.950001,4003800,30.772184
2015-07-27,30.870001,31.030001,30.620001,30.799999,3924500,30.623044
2015-07-24,31.459999,31.620001,31.030001,31.10,3067800,30.921322
2015-07-23,31.23,32.18,31.110001,31.40,4704000,31.219597
2015-07-22,30.68,31.25,30.42,31.15,3544400,30.971034
2015-07-21,30.84,30.92,30.25,30.889999,3298600,30.712527
2015-07-20,31.190001,31.290001,30.870001,30.940001,4063200,30.762241
2015-07-17,31.17,31.209999,30.969999,31.139999,3505100,30.961091
2015-07-16,31.139999,31.370001,31.059999,31.219999,3851100,31.040631
2015-07-15,31.209999,31.40,30.93,31.139999,4241100,30.961091
2015-07-14,30.969999,31.10,30.719999,30.889999,2913200,30.712527
2015-07-13,30.690001,30.969999,30.50,30.91,2656400,30.732413
2015-07-10,30.74,30.92,30.40,30.60,2364900,30.424194
2015-07-09,30.73,30.99,30.26,30.35,4697700,30.175631
2015-07-08,31.620001,31.620001,30.51,30.60,4466000,30.424194
2015-07-07,31.440001,31.629999,30.91,31.60,3726200,31.239484
2015-07-06,31.219999,31.49,31.10,31.299999,2857100,30.942905
2015-07-02,31.50,31.719999,31.379999,31.50,2802100,31.140624
2015-07-01,32.279999,32.279999,31.459999,31.59,2781900,31.229598
2015-06-30,31.879999,31.99,31.42,31.559999,3358100,31.199939
2015-06-29,32.040001,32.369999,31.629999,31.68,4804800,31.318571
2015-06-26,32.619999,32.84,32.240002,32.360001,4692400,31.990814
2015-06-25,33.200001,33.279999,32.459999,32.650002,6071000,32.277506
2015-06-24,34.470001,34.509998,33.09,33.18,5315600,32.801458
2015-06-23,34.16,34.720001,34.16,34.549999,3909200,34.155827
2015-06-22,34.00,34.48,33.939999,34.389999,3570800,33.997653
2015-06-19,33.82,34.00,33.68,33.93,6715600,33.542902
2015-06-18,33.810001,34.07,33.720001,33.77,3325400,33.384727
2015-06-17,33.650002,33.919998,33.560001,33.779999,3019600,33.394611
2015-06-16,33.450001,33.73,33.299999,33.549999,2460100,33.167236
2015-06-15,33.349998,33.610001,32.970001,33.549999,3633000,33.167236
2015-06-12,33.48,33.610001,33.27,33.48,2830400,33.098035
2015-06-11,33.540001,33.959999,33.400002,33.68,3124800,33.295754
2015-06-10,33.919998,33.919998,33.18,33.540001,5439200,33.157352
2015-06-09,33.290001,33.389999,32.970001,33.099998,4099600,32.722369
2015-06-08,33.950001,33.98,32.919998,33.16,4179200,32.781686
2015-06-05,33.869999,34.00,33.52,33.939999,5040000,33.552786
2015-06-04,33.009998,33.869999,32.939999,33.869999,5443100,33.483585
2015-06-03,33.400002,33.830002,33.209999,33.240002,3286400,32.860775
2015-06-02,33.040001,33.580002,32.98,33.34,5554400,32.959633
2015-06-01,33.27,33.400002,32.869999,33.16,4324900,32.781686
2015-05-29,33.259998,33.419998,32.970001,33.400002,7223700,33.018949
2015-05-28,33.009998,33.349998,32.830002,33.259998,3661400,32.880543
2015-05-27,32.669998,33.099998,32.580002,33.02,4781700,32.643284
2015-05-26,32.970001,33.139999,32.330002,32.560001,5687800,32.188533
2015-05-22,31.65,33.259998,31.459999,33.139999,12065400,32.761914
2015-05-21,31.049999,32.130001,30.85,31.77,25743800,31.407545
2015-05-20,35.400002,35.68,35.169998,35.330002,4799300,34.926931
2015-05-19,34.689999,35.540001,34.57,35.349998,4520000,34.946699
2015-05-18,35.369999,35.48,34.740002,34.799999,6203300,34.402975
2015-05-15,36.00,36.099998,35.389999,35.400002,3879000,34.996132
2015-05-14,35.630001,36.060001,35.509998,35.959999,3470900,35.549741
2015-05-13,34.900002,35.380001,34.75,35.299999,4991500,34.897271
2015-05-12,34.75,35.049999,34.619999,34.860001,3604100,34.462292
2015-05-11,35.279999,35.439999,34.779999,34.959999,5265800,34.561149
2015-05-08,35.689999,35.880001,35.349998,35.650002,2589500,35.24328
2015-05-07,35.43,35.77,35.23,35.57,1865100,35.164191
2015-05-06,35.900002,36.029999,35.330002,35.389999,2910000,34.986244
2015-05-05,36.540001,36.66,35.849998,35.91,2126300,35.500312
2015-05-04,36.700001,36.98,36.619999,36.709999,1488900,36.291184
2015-05-01,36.450001,36.790001,36.330002,36.689999,1277300,36.271412
2015-04-30,36.540001,36.959999,36.169998,36.25,2558400,35.836433
2015-04-29,36.369999,37.07,36.279999,36.799999,3079600,36.380157
2015-04-28,36.43,36.669998,36.130001,36.599998,1486100,36.182438
2015-04-27,36.119999,36.59,35.959999,36.369999,2725700,35.955063
2015-04-24,36.360001,36.360001,35.919998,36.119999,2276200,35.707915
2015-04-23,36.009998,36.419998,35.98,36.290001,1701700,35.875978
2015-04-22,36.009998,36.299999,35.959999,36.139999,1880400,35.727687
2015-04-21,36.189999,36.209999,35.740002,36.00,3194900,35.589285
2015-04-20,36.240002,36.43,35.799999,35.990002,2855600,35.579401
2015-04-17,36.09,36.549999,35.650002,35.970001,4618300,35.559629
2015-04-16,36.57,36.66,36.220001,36.360001,3153000,35.945179
2015-04-15,35.950001,36.75,35.740002,36.73,3795300,36.310956
2015-04-14,35.32,35.98,35.23,35.869999,4476900,35.460767
2015-04-13,35.470001,35.68,35.380001,35.41,2481000,35.006016
2015-04-10,35.709999,35.779999,35.189999,35.470001,4165700,35.065333
2015-04-09,35.689999,35.919998,35.450001,35.740002,3285700,35.332253
2015-04-08,35.75,35.919998,35.43,35.82,3282600,35.411338
2015-04-07,36.07,36.16,35.77,35.810001,3231600,35.238336
2015-04-06,35.360001,36.139999,35.209999,36.029999,2686900,35.454821
2015-04-02,35.32,35.93,35.139999,35.630001,4377500,35.061209
2015-04-01,35.400002,35.43,34.939999,35.27,2787800,34.706955
2015-03-31,35.34,35.700001,35.060001,35.459999,2944900,34.893921
2015-03-30,35.220001,35.439999,35.009998,35.380001,3443500,34.8152
2015-03-27,35.639999,35.639999,34.98,35.099998,4975000,34.539667
2015-03-26,35.43,35.68,35.259998,35.549999,5171100,34.982484
2015-03-25,35.790001,36.09,35.610001,35.740002,4567300,35.169454
2015-03-24,36.740002,36.790001,35.830002,35.849998,6220700,35.277694
2015-03-23,36.52,36.84,36.419998,36.639999,3895700,36.055084
2015-03-20,36.900002,37.50,36.700001,37.32,3994600,36.724229
2015-03-19,37.279999,37.419998,36.639999,36.700001,3775500,36.114127
2015-03-18,36.779999,37.560001,36.529999,37.299999,3277100,36.704548
2015-03-17,37.110001,37.400002,36.740002,36.779999,2189300,36.192848
2015-03-16,36.970001,37.169998,36.689999,37.16,2109500,36.566783
2015-03-13,37.209999,37.439999,36.459999,36.82,3875300,36.232211
2015-03-12,37.709999,38.860001,37.220001,37.41,4017600,36.812792
2015-03-11,37.869999,38.110001,37.59,37.82,2390500,37.216247
2015-03-10,38.150002,38.259998,37.93,37.939999,4051800,37.33433
2015-03-09,38.209999,38.490002,38.049999,38.439999,3176200,37.826348
2015-03-06,38.400002,38.759998,38.099998,38.200001,2471900,37.590182
2015-03-05,37.82,38.599998,37.720001,38.549999,2794000,37.934593
2015-03-04,37.939999,38.139999,37.549999,37.799999,3993900,37.196566
2015-03-03,38.360001,38.560001,37.91,38.029999,2883800,37.422893
2015-03-02,38.290001,38.93,38.25,38.580002,2182000,37.964116
2015-02-27,38.720001,38.93,38.389999,38.650002,2851800,38.032999
2015-02-26,38.650002,39.139999,38.490002,38.650002,2913000,38.032999
2015-02-25,38.66,38.779999,38.52,38.619999,2136100,38.003475
2015-02-24,38.59,38.740002,38.110001,38.57,3157200,37.954274
2015-02-23,38.189999,38.509998,37.799999,38.509998,2575500,37.89523
2015-02-20,37.900002,38.32,37.630001,38.200001,4000900,37.590182
2015-02-19,37.779999,38.060001,37.720001,37.849998,2765300,37.245767
2015-02-18,37.880001,38.23,37.639999,37.799999,3111400,37.196566
2015-02-17,38.060001,38.189999,37.18,37.790001,4573300,37.186727
2015-02-13,37.119999,38.41,36.990002,38.220001,5255600,37.609863
2015-02-12,36.23,37.279999,35.880001,36.900002,14347300,36.310935
2015-02-11,39.220001,39.900002,39.119999,39.790001,3255000,39.154799
2015-02-10,39.16,39.459999,38.59,39.439999,1953000,38.810384
2015-02-09,38.860001,39.09,38.700001,38.849998,1606300,38.229803
2015-02-06,38.91,39.369999,38.450001,38.869999,1939000,38.249484
2015-02-05,38.990002,39.139999,38.50,38.790001,2028200,38.170763
2015-02-04,39.060001,39.34,38.779999,38.919998,2634400,38.298685
2015-02-03,38.380001,39.290001,38.23,39.259998,2279100,38.633258
2015-02-02,37.799999,38.349998,37.459999,38.290001,2208300,37.678745
2015-01-30,37.799999,38.360001,37.540001,37.799999,3105500,37.196566
2015-01-29,37.830002,38.470001,37.689999,38.060001,3773800,37.452417
2015-01-28,38.450001,38.77,37.900002,38.009998,3044800,37.403212
2015-01-27,38.310001,38.77,37.950001,38.07,2203700,37.462256
2015-01-26,39.16,39.189999,38.41,38.900002,2352900,38.279008
2015-01-23,39.700001,39.740002,39.23,39.48,1990700,38.849747
2015-01-22,38.330002,39.68,38.299999,39.66,2378700,39.026873
2015-01-21,38.299999,38.709999,38.139999,38.509998,1911700,37.89523
2015-01-20,38.889999,39.099998,38.25,38.529999,1860600,37.914912
2015-01-16,38.419998,38.779999,38.279999,38.75,1944300,38.131401
2015-01-15,38.900002,38.900002,38.23,38.459999,3159100,37.846029
2015-01-14,38.939999,39.139999,38.52,38.889999,2960100,38.269165
2015-01-13,39.380001,40.419998,38.860001,39.32,4001400,38.692301
2015-01-12,40.77,40.860001,39.639999,39.869999,2327500,39.23352
2015-01-09,40.450001,40.889999,40.09,40.650002,1543600,40.001071
2015-01-08,39.919998,40.889999,39.880001,40.549999,1950100,39.902665
2015-01-07,39.779999,39.869999,39.43,39.73,1716400,39.095756
2015-01-06,40.049999,40.330002,39.52,39.689999,3358400,38.894028
2015-01-05,41.200001,41.369999,39.91,40.049999,2800900,39.246809
2015-01-02,41.68,41.790001,41.02,41.459999,2058600,40.628531
2014-12-31,41.560001,41.810001,41.119999,41.450001,2385400,40.618734
2014-12-30,41.990002,42.209999,41.48,41.560001,1548700,40.726528
2014-12-29,42.41,42.529999,41.98,41.990002,1565900,41.147905
2014-12-26,42.91,42.91,42.509998,42.549999,863700,41.696672
2014-12-24,42.990002,43.099998,42.73,42.810001,664500,41.95146
2014-12-23,43.009998,43.32,42.830002,42.84,1621200,41.980857
2014-12-22,42.939999,43.049999,42.060001,42.939999,1366800,42.07885
2014-12-19,42.439999,43.459999,42.310001,42.939999,5818600,42.07885
2014-12-18,41.48,42.77,41.009998,42.720001,3756300,41.863264
2014-12-17,40.360001,40.98,40.23,40.849998,2966500,40.030764
2014-12-16,40.650002,41.139999,40.18,40.650002,3470300,39.834778
2014-12-15,40.84,41.290001,40.330002,40.700001,3208200,39.883775
2014-12-12,41.68,41.759998,40.66,40.700001,2707400,39.883775
2014-12-11,41.970001,42.59,41.889999,42.189999,2106400,41.343891
2014-12-10,42.509998,42.849998,41.779999,41.889999,2750500,41.049908
2014-12-09,42.580002,42.93,42.290001,42.720001,1947800,41.863264
2014-12-08,42.990002,43.279999,42.450001,42.619999,1920200,41.765268
2014-12-05,43.299999,43.580002,43.080002,43.41,2584000,42.539425
2014-12-04,43.02,43.299999,42.810001,43.290001,2094500,42.421833
2014-12-03,42.099998,43.169998,42.00,43.139999,2426200,42.27484
2014-12-02,41.689999,42.25,41.509998,42.02,1957600,41.177302
2014-12-01,42.060001,42.27,41.75,41.98,3419900,41.138103
2014-11-28,42.810001,42.900002,42.419998,42.549999,1130000,41.696672
2014-11-26,43.02,43.119999,42.599998,42.700001,2197900,41.843665
2014-11-25,42.630001,43.169998,42.459999,43.080002,2518900,42.216045
2014-11-24,42.41,42.66,42.220001,42.630001,1738000,41.775069
2014-11-21,42.599998,42.599998,42.279999,42.310001,2867200,41.461487
2014-11-20,41.669998,42.23,41.610001,42.200001,2593000,41.353692
2014-11-19,41.939999,41.970001,41.490002,41.810001,3696800,40.971514
2014-11-18,42.200001,42.200001,41.84,41.889999,2139700,41.049908
2014-11-17,42.099998,42.32,41.73,42.23,2327900,41.38309
2014-11-14,41.18,42.57,41.09,42.27,4439500,41.422288
2014-11-13,40.529999,41.91,40.380001,41.09,9249100,40.265953
2014-11-12,42.459999,42.48,42.00,42.310001,5367100,41.461487
2014-11-11,42.220001,42.439999,41.98,42.27,2202500,41.422288
2014-11-10,42.279999,42.470001,41.900002,42.150002,3256600,41.304696
2014-11-07,42.880001,43.240002,42.200001,42.299999,3620800,41.451686
2014-11-06,43.200001,43.669998,42.950001,43.169998,2083000,42.304237
2014-11-05,43.150002,43.240002,42.57,43.200001,1906900,42.333638
2014-11-04,42.889999,43.43,42.830002,43.02,1505100,42.157247
2014-11-03,42.799999,43.450001,42.610001,43.07,2224200,42.206244
2014-10-31,42.740002,42.860001,42.439999,42.799999,2773000,41.941658
2014-10-30,41.220001,42.209999,41.220001,42.110001,1831100,41.265497
2014-10-29,41.549999,42.09,41.349998,41.380001,2780600,40.550138
2014-10-28,40.93,41.50,40.799999,41.50,2351400,40.66773
2014-10-27,40.580002,40.950001,40.349998,40.549999,1668800,39.736781
2014-10-24,40.459999,40.740002,39.919998,40.720001,1981400,39.903374
2014-10-23,40.110001,40.68,39.779999,40.299999,2377900,39.491795
2014-10-22,39.32,40.25,39.27,39.66,3225900,38.864631
2014-10-21,38.709999,39.349998,38.630001,39.27,2492500,38.482452
2014-10-20,38.25,38.599998,37.439999,38.540001,4809700,37.767093
2014-10-17,38.669998,39.369999,38.619999,38.82,2955900,38.041476
2014-10-16,37.98,39.32,37.759998,38.400002,3313600,37.629901
2014-10-15,37.950001,38.950001,37.740002,38.810001,4422500,38.031679
2014-10-14,38.43,38.849998,38.209999,38.529999,3990400,37.757291
2014-10-13,38.790001,39.09,38.209999,38.220001,2649100,37.453511
2014-10-10,39.43,39.889999,38.900002,38.91,3089700,38.129672
2014-10-09,40.18,40.52,39.540001,39.57,2402000,38.776435
2014-10-08,39.82,40.310001,39.450001,40.240002,3225200,39.433001
2014-10-07,40.66,40.869999,39.709999,39.849998,4328400,38.889126
2014-10-06,41.560001,41.68,40.98,40.990002,2494200,40.001642
2014-10-03,41.490002,41.860001,41.290001,41.57,1589100,40.567655
2014-10-02,41.310001,41.549999,40.700001,41.380001,1967800,40.382237
2014-10-01,42.619999,42.68,41.27,41.330002,4384800,40.333444
2014-09-30,42.599998,43.09,42.57,42.959999,3608600,41.924138
2014-09-29,41.919998,42.529999,41.880001,42.439999,2796400,41.416676
2014-09-26,42.509998,42.509998,41.880001,42.169998,3401400,41.153186
2014-09-25,43.240002,43.32,42.16,42.169998,3162400,41.153186
2014-09-24,43.09,43.48,42.98,43.380001,2563500,42.334013
2014-09-23,43.389999,43.389999,42.959999,43.07,2893800,42.031486
2014-09-22,42.990002,43.25,42.860001,43.00,3025100,41.963174
2014-09-19,43.599998,43.75,42.849998,43.00,5898800,41.963174
2014-09-18,43.18,43.650002,43.07,43.400002,2131300,42.353531
2014-09-17,42.849998,43.25,42.810001,43.049999,1916300,42.011968
2014-09-16,42.84,43.099998,42.610001,42.970001,2759100,41.933899
2014-09-15,42.509998,43.119999,42.509998,42.869999,3954100,41.836308
2014-09-12,42.259998,42.509998,42.18,42.50,2116100,41.47523
2014-09-11,42.049999,42.48,42.00,42.470001,1385100,41.445955
2014-09-10,42.200001,42.50,42.009998,42.150002,2304700,41.133671
2014-09-09,42.25,42.419998,41.93,42.040001,2416200,41.026323
2014-09-08,42.060001,42.200001,41.91,42.16,2843500,41.143428
2014-09-05,41.950001,42.23,41.810001,42.209999,2380100,41.192222
2014-09-04,42.099998,42.450001,41.91,41.91,3338700,40.899457
2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,41.084874
2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,41.026323
2014-08-29,42.060001,42.169998,41.68,42.16,2336800,41.143428
2014-08-28,41.48,42.07,41.419998,41.990002,2946100,40.977529
2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,40.557897
2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,40.42127
2014-08-25,41.25,41.59,41.029999,41.189999,2199100,40.196816
2014-08-22,40.98,41.150002,40.900002,41.00,2558400,40.011399
2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,39.933326
2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,39.982123
2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,39.8455
2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,40.118747
2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,40.362719
2014-08-14,40.00,41.48,39.50,41.349998,11062700,40.352958
2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,38.352389
2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,38.342632
2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,38.371907
2014-08-08,38.369999,39.060001,38.369999,39.00,2995100,38.059623
2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,37.513125
2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,37.864445
2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,37.727821
2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,37.825409
2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,37.610716
2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,37.903481
2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,38.176729
2014-07-29,38.57,38.779999,38.43,38.580002,3429100,37.649752
2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,37.620473
2014-07-25,38.07,38.18,37.970001,38.130001,2349000,37.210602
2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,37.200841
2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,37.015424
2014-07-22,37.34,37.82,37.16,37.759998,2947900,36.849521
2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,36.195678
2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,36.029775
2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,35.815082
2014-07-16,36.68,37.00,36.540001,36.880001,4226200,35.990742
