Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,99.199997,100.110001,99.169998,99.629997,1507500,99.629997
2015-11-03,96.120003,99.239998,95.870003,99.199997,1757900,99.199997
2015-11-02,95.00,96.519997,94.199997,96.449997,3106900,96.449997
2015-10-30,98.599998,100.720001,96.110001,96.160004,1721100,96.160004
2015-10-29,100.139999,101.800003,99.610001,101.529999,930200,101.529999
2015-10-28,99.690002,100.389999,98.779999,100.389999,1146900,100.389999
2015-10-27,100.25,100.980003,99.300003,99.410004,579900,99.410004
2015-10-26,100.50,101.120003,99.989998,100.970001,379700,100.970001
2015-10-23,99.739998,100.669998,99.400002,100.50,863500,100.50
2015-10-22,98.089996,99.57,98.07,99.019997,796600,99.019997
2015-10-21,100.449997,100.459999,97.690002,97.730003,656600,97.730003
2015-10-20,99.650002,100.43,99.639999,100.150002,484300,100.150002
2015-10-19,100.040001,100.589996,99.290001,99.910004,807400,99.910004
2015-10-16,100.540001,101.00,100.010002,100.580002,768100,100.580002
2015-10-15,98.589996,100.050003,97.650002,100.040001,678300,100.040001
2015-10-14,97.849998,99.139999,97.129997,97.629997,782000,97.629997
2015-10-13,98.760002,99.279999,97.980003,98.089996,663600,98.089996
2015-10-12,98.910004,99.459999,98.669998,99.040001,290500,99.040001
2015-10-09,98.419998,99.379997,98.400002,98.879997,893200,98.879997
2015-10-08,99.220001,99.599998,98.07,98.379997,1921300,98.379997
2015-10-07,99.639999,100.129997,98.190002,99.440002,1112600,99.440002
2015-10-06,100.610001,101.080002,99.029999,99.099998,872700,99.099998
2015-10-05,100.370003,101.959999,99.82,101.080002,1368100,101.080002
2015-10-02,95.889999,99.190002,95.639999,99.050003,1396200,99.050003
2015-10-01,98.040001,98.760002,96.230003,97.489998,1458000,97.489998
2015-09-30,98.50,99.010002,96.949997,98.199997,1370700,98.199997
2015-09-29,97.279999,97.75,96.849998,97.529999,993300,97.529999
2015-09-28,99.610001,100.040001,96.860001,96.889999,2014500,96.889999
2015-09-25,101.00,101.279999,99.68,100.419998,659900,100.419998
2015-09-24,100.099998,100.379997,98.709999,99.940002,1094900,99.940002
2015-09-23,100.50,101.559998,99.550003,101.120003,489900,101.120003
2015-09-22,100.410004,101.050003,99.889999,100.629997,628200,100.629997
2015-09-21,101.519997,102.639999,100.980003,101.779999,599900,101.779999
2015-09-18,99.839996,102.230003,99.839996,100.75,1817600,100.75
2015-09-17,103.07,103.910004,102.00,102.309998,863800,102.309998
2015-09-16,102.43,103.239998,102.160004,102.900002,798800,102.900002
2015-09-15,101.230003,102.730003,100.989998,102.43,795800,102.43
2015-09-14,101.57,101.980003,100.699997,100.919998,828500,100.919998
2015-09-11,100.330002,101.830002,100.00,101.559998,693200,101.559998
2015-09-10,99.860001,101.489998,99.860001,100.82,1075500,100.82
2015-09-09,102.529999,102.970001,99.93,100.169998,676500,100.169998
2015-09-08,101.099998,101.589996,100.010002,101.410004,1136000,101.410004
2015-09-04,99.589996,101.059998,98.550003,99.199997,923300,99.199997
2015-09-03,100.839996,102.339996,100.610001,100.940002,1019000,100.940002
2015-09-02,99.949997,101.18,98.440002,100.559998,1084400,100.559998
2015-09-01,99.910004,101.059998,98.410004,98.989998,1264200,98.989998
2015-08-31,103.830002,104.379997,102.260002,102.309998,839000,102.309998
2015-08-28,104.57,104.730003,103.449997,104.389999,871400,104.389999
2015-08-27,103.550003,104.860001,102.760002,104.57,1258500,104.57
2015-08-26,100.839996,102.769997,98.839996,102.519997,1253100,102.519997
2015-08-25,102.199997,104.900002,98.82,98.940002,1809600,98.940002
2015-08-24,98.330002,103.00,96.00,99.470001,1831400,99.470001
2015-08-21,107.00,107.559998,103.580002,103.629997,1258600,103.629997
2015-08-20,109.529999,109.779999,107.540001,107.57,784800,107.57
2015-08-19,110.760002,111.480003,109.839996,110.599998,619300,110.599998
2015-08-18,110.970001,111.690002,110.760002,110.980003,395700,110.980003
2015-08-17,110.110001,111.349998,109.529999,111.279999,475500,110.940001
2015-08-14,110.059998,111.50,110.059998,110.809998,804200,110.471436
2015-08-13,109.660004,110.610001,109.239998,110.18,711500,109.843364
2015-08-12,109.610001,110.050003,108.010002,109.43,881400,109.095655
2015-08-11,110.830002,111.440002,110.209999,110.540001,510200,110.202264
2015-08-10,110.660004,111.739998,110.540001,111.669998,630000,111.328809
2015-08-07,110.309998,110.339996,109.279999,109.809998,509100,109.474491
2015-08-06,111.870003,111.870003,110.139999,110.309998,573000,109.972964
2015-08-05,111.800003,112.580002,111.339996,111.800003,732500,111.458417
2015-08-04,110.400002,111.760002,110.400002,111.190002,544700,110.85028
2015-08-03,110.660004,110.660004,109.339996,110.620003,837800,110.282022
2015-07-31,111.779999,111.93,110.32,110.43,729400,110.0926
2015-07-30,110.209999,111.760002,109.730003,111.529999,643500,111.189237
2015-07-29,109.93,110.50,109.379997,110.330002,669100,109.992907
2015-07-28,111.059998,111.059998,109.360001,109.75,653900,109.414677
2015-07-27,111.559998,111.919998,109.830002,110.32,1394200,109.982935
2015-07-24,111.269997,113.440002,111.019997,111.82,994400,111.478352
2015-07-23,112.459999,112.739998,111.230003,111.760002,869100,111.418538
2015-07-22,111.900002,112.870003,111.730003,112.370003,726700,112.026675
2015-07-21,113.099998,113.870003,112.040001,112.309998,880500,111.966853
2015-07-20,112.870003,113.540001,112.379997,112.900002,641400,112.555054
2015-07-17,112.720001,112.970001,112.080002,112.739998,536200,112.39554
2015-07-16,112.989998,113.330002,112.699997,112.75,853000,112.405511
