Date,Open,High,Low,Close,Volume,Adj Close
2015-11-04,120.190002,120.589996,119.330002,119.82,520800,119.82
2015-11-03,121.43,121.940002,119.68,119.919998,660800,119.919998
2015-11-02,118.690002,121.889999,118.370003,121.800003,624300,121.800003
2015-10-30,119.480003,119.980003,118.580002,118.620003,727100,118.620003
2015-10-29,118.32,119.370003,118.150002,119.18,443500,119.18
2015-10-28,118.68,119.510002,116.260002,118.610001,534400,118.610001
2015-10-27,118.059998,118.870003,117.349998,118.610001,661700,118.610001
2015-10-26,118.019997,118.309998,116.830002,118.239998,770300,118.239998
2015-10-23,119.279999,119.629997,117.129997,117.68,1198500,117.68
2015-10-22,117.639999,120.75,117.639999,119.239998,1202600,119.239998
2015-10-21,118.980003,119.300003,117.260002,117.519997,584300,117.519997
2015-10-20,118.620003,119.589996,117.529999,118.339996,482500,118.339996
2015-10-19,117.260002,119.080002,117.260002,119.00,455900,119.00
2015-10-16,116.800003,118.019997,116.139999,117.610001,726000,117.610001
2015-10-15,114.290001,116.360001,111.43,116.32,556800,116.32
2015-10-14,114.110001,114.949997,111.730003,113.830002,672200,113.830002
2015-10-13,114.230003,115.00,113.32,113.919998,473700,113.919998
2015-10-12,114.459999,115.129997,113.519997,114.599998,514200,114.599998
2015-10-09,114.190002,114.309998,113.07,114.230003,371000,114.230003
2015-10-08,113.769997,114.269997,112.889999,114.199997,490200,114.199997
2015-10-07,112.980003,113.849998,112.589996,113.82,642600,113.82
2015-10-06,111.709999,112.760002,111.120003,112.129997,313200,112.129997
2015-10-05,109.839996,111.809998,109.699997,111.779999,342000,111.779999
2015-10-02,107.589996,109.699997,107.230003,109.650002,438200,109.650002
2015-10-01,108.629997,108.769997,106.949997,108.559998,447800,108.559998
2015-09-30,110.18,110.18,107.660004,108.160004,778400,108.160004
2015-09-29,107.849998,109.50,107.330002,108.949997,573300,108.949997
2015-09-28,108.540001,108.959999,106.980003,107.639999,626700,107.639999
2015-09-25,109.709999,110.559998,108.870003,109.730003,425200,109.130005
2015-09-24,110.010002,110.660004,108.639999,109.410004,987300,108.811755
2015-09-23,109.309998,110.790001,108.849998,110.349998,349100,109.74661
2015-09-22,110.00,110.769997,108.93,109.25,637800,108.652626
2015-09-21,110.690002,111.949997,109.849998,111.110001,956500,110.502457
2015-09-18,109.349998,110.900002,109.230003,110.199997,1268600,109.597429
2015-09-17,108.330002,112.529999,107.830002,110.580002,887800,109.975356
2015-09-16,106.18,108.43,105.459999,108.260002,504400,107.668042
2015-09-15,104.889999,106.529999,104.110001,106.279999,660200,105.698865
2015-09-14,105.379997,105.559998,104.339996,104.720001,347100,104.147397
2015-09-11,102.690002,105.07,102.559998,105.050003,523900,104.475595
2015-09-10,101.870003,104.559998,101.870003,103.040001,651300,102.476583
2015-09-09,103.989998,104.529999,101.620003,101.830002,566800,101.2732
2015-09-08,102.339996,102.989998,101.43,102.800003,419900,102.237898
2015-09-04,102.040001,102.459999,99.970001,100.949997,711800,100.398007
2015-09-03,103.169998,103.760002,102.230003,103.160004,527300,102.59593
2015-09-02,102.059998,103.120003,101.510002,102.599998,498700,102.038987
2015-09-01,102.959999,102.959999,100.400002,101.330002,716200,100.775934
2015-08-31,106.330002,106.529999,103.400002,103.510002,785400,102.944014
2015-08-28,105.529999,106.82,105.279999,106.559998,596600,105.977333
2015-08-27,106.010002,107.300003,104.580002,106.309998,879800,105.7287
2015-08-26,103.720001,105.220001,102.410004,105.010002,1077300,104.435813
2015-08-25,107.370003,107.449997,101.849998,101.889999,1105200,101.33287
2015-08-24,107.50,109.370003,104.639999,105.25,1398900,104.674498
2015-08-21,113.559998,113.879997,111.529999,111.580002,650000,110.969888
2015-08-20,114.830002,115.230003,113.849998,113.980003,861800,113.356766
2015-08-19,116.050003,116.639999,115.099998,116.059998,405000,115.425387
2015-08-18,116.730003,116.889999,116.059998,116.690002,407700,116.051947
2015-08-17,116.099998,117.059998,115.190002,116.970001,520200,116.330415
2015-08-14,115.360001,116.349998,114.419998,115.940002,668800,115.306048
2015-08-13,114.07,115.800003,113.080002,115.690002,682200,115.057415
2015-08-12,113.559998,114.889999,113.419998,114.730003,441800,114.102665
2015-08-11,113.089996,115.160004,113.089996,114.489998,508600,113.863972
2015-08-10,114.269997,114.440002,113.230003,113.699997,570300,113.078291
2015-08-07,113.510002,114.57,112.699997,113.620003,479500,112.998734
2015-08-06,113.43,114.029999,112.00,113.809998,472900,113.18769
2015-08-05,115.07,115.260002,113.209999,113.849998,533200,113.227472
2015-08-04,115.370003,116.309998,113.089996,114.720001,511200,114.092718
2015-08-03,115.139999,115.879997,114.690002,115.660004,445800,115.02758
2015-07-31,114.550003,115.989998,113.489998,115.139999,819800,114.510419
2015-07-30,114.25,114.949997,113.809998,114.209999,582800,113.585504
2015-07-29,113.559998,114.720001,112.790001,114.610001,697700,113.983319
2015-07-28,113.400002,114.110001,112.910004,113.669998,473900,113.048456
2015-07-27,113.529999,114.099998,112.919998,113.290001,717300,112.670537
2015-07-24,112.739998,113.970001,112.129997,113.199997,624700,112.581025
2015-07-23,114.620003,115.199997,111.919998,112.739998,793000,112.123541
2015-07-22,114.459999,115.419998,114.059998,114.82,406700,114.19217
2015-07-21,114.540001,115.220001,113.949997,114.580002,549100,113.953484
2015-07-20,114.300003,114.989998,113.760002,114.669998,450700,114.042988
2015-07-17,114.940002,115.339996,114.160004,114.519997,376700,113.893807
2015-07-16,115.080002,115.529999,114.730003,115.220001,632900,114.589984
2015-07-15,113.93,114.589996,113.449997,114.400002,377600,113.774468
2015-07-14,114.209999,114.959999,112.620003,114.400002,668500,113.774468
2015-07-13,113.980003,116.040001,113.360001,114.260002,730100,113.635234
2015-07-10,114.650002,115.589996,114.230003,114.93,366800,114.301569
