Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2015-11-04,33.759998,33.779999,33.439999,33.48,17277600,33.48,,-0.199,,-0.034678
2015-11-03,33.549999,33.75,33.459999,33.630001,17455800,33.630001,,0.001,,-0.010174
2015-11-02,33.689999,33.779999,33.389999,33.610001,25521700,33.610001,,0.04,,-0.050168
2015-10-30,33.619999,33.75,33.509998,33.509998,24420900,33.509998,,-0.214,,-0.044673
2015-10-29,33.48,33.669998,33.279999,33.549999,17746000,33.549999,,0.115,,-0.094331
2015-10-28,33.360001,33.599998,33.130001,33.419998,27780400,33.419998,,0.015,,-0.03776
2015-10-27,33.57,33.610001,33.16,33.209999,24356700,33.209999,,-0.089,,-0.029763
2015-10-26,33.75,33.759998,33.48,33.66,25400300,33.66,,0.751,,0.753344
2015-10-23,34.700001,34.740002,33.619999,33.740002,46213200,33.740002,0.097,-0.047,-0.015761,-0.043888
2015-10-22,33.459999,34.16,33.459999,33.959999,32707100,33.959999,,0.203,,-0.058874
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,33.599998,,0.321,,0.093239
2015-10-20,33.59,33.849998,33.52,33.75,20014100,33.75,,-0.088,,-0.053806
2015-10-19,33.630001,33.689999,33.419998,33.630001,27757500,33.630001,,0.086,,-0.055239
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,33.830002,,0.231,,0.025745
2015-10-15,33.330002,33.50,33.200001,33.490002,18564200,33.490002,,-0.061,,0.10036
2015-10-14,33.23,33.389999,33.099998,33.27,23282700,33.27,,0.203,,-0.05112
2015-10-13,33.189999,33.290001,33.060001,33.220001,22063400,33.220001,,-0.083,,-0.044831
2015-10-12,33.200001,33.310001,33.07,33.299999,14109800,33.299999,,0.027,,-0.041678
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,33.139999,,0.023,,-0.028141
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,33.400002,,0.094,,-0.023028
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,33.119999,,0.117,,-0.024906
2015-10-06,33.50,33.52,33.25,33.310001,27867000,32.840002,,0.02,,-0.04202
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.958308,,,,
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,32.179454,,0.013,,-0.023196
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,32.071005,,0.14,,-0.024149
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,32.120303,0.496,0.022,1.810807,-0.024855
2015-09-29,31.99,32.18,31.85,32.07,33785200,31.617497,,0.089,,1.101189
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,31.449895,,-0.012,,0.04174
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.87383,,0.205,,-0.020451
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,31.656933,,-0.137,,-0.074855
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,31.745664,,-0.108,,-0.050555
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,31.814676,,-0.313,,-0.037208
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,32.100585,,-0.045,,-0.037622
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,32.090724,-0.14,-0.163,0.125006,-0.012208
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,32.317478,,-0.115,,-0.053779
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,32.47522,,0.145,,-0.031607
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,32.396351,,0.326,,-0.038325
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,32.090724,,-0.175,,0.110539
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,32.258327,,0.043,,-0.053938
