Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2015-11-04,17.299999,17.309999,16.959999,17.01,78551500,17.01,0.544,0.2,-0.032,0.026991
2015-11-03,17.01,17.26,16.99,17.18,64536300,17.18,,0.25,,0.00695
2015-11-02,16.90,17.139999,16.870001,17.059999,56719400,17.059999,,0.012,,0.013029
2015-10-30,17.18,17.18,16.76,16.780001,82908900,16.780001,,0.246,,0.019958
2015-10-29,17.16,17.440001,16.969999,17.09,94716600,17.09,,0.309,,0.122852
2015-10-28,16.450001,17.309999,16.450001,17.280001,146133100,17.280001,,0.227,,0.03681
2015-10-27,16.40,16.469999,16.299999,16.40,55829400,16.40,,0.11,,0.038062
2015-10-26,16.52,16.549999,16.34,16.51,64744600,16.51,,-0.291,,0.014335
2015-10-23,16.290001,16.549999,16.25,16.52,82062300,16.52,0.034,0.112,0.087116,0.016629
2015-10-22,16.00,16.200001,16.00,16.16,73688700,16.16,0.019,0.18,-0.009857,0.048205
2015-10-21,16.26,16.290001,15.90,15.90,64440400,15.90,-0.403,0.177,-0.300752,0.029598
2015-10-20,16.16,16.290001,16.10,16.200001,50692600,16.200001,0.415,0.185,0.053685,0.022229
2015-10-19,16.00,16.209999,15.98,16.139999,57941800,16.139999,,-0.184,,0.10364
2015-10-16,16.290001,16.290001,16.030001,16.120001,66791000,16.120001,0.011,0.105,0.020566,0.020016
2015-10-15,15.81,16.280001,15.72,16.190001,126140000,16.190001,0.048,0.207,0.004648,0.038755
2015-10-14,15.77,15.92,15.55,15.64,121288200,15.64,-0.123,0.287,-0.294345,0.040423
2015-10-13,15.45,15.59,15.40,15.52,72828000,15.52,0.494,0.128,0.006711,0.040203
2015-10-12,15.60,15.62,15.43,15.52,50467600,15.52,,0.243,,0.032052
2015-10-09,15.75,15.82,15.50,15.58,76303400,15.58,-1.081,-0.071,-0.040557,0.277866
2015-10-08,15.72,15.78,15.51,15.75,78960500,15.75,,0.009,,0.083729
2015-10-07,15.78,15.93,15.57,15.75,66655600,15.75,,0.271,,0.033958
2015-10-06,15.68,15.82,15.57,15.69,66919100,15.69,,0.018,,-0.062014
2015-10-05,15.45,15.79,15.44,15.69,74775000,15.69,,,,
2015-10-02,15.08,15.38,14.63,15.38,181351400,15.38,,0.17,,0.034707
2015-10-01,15.52,15.64,15.36,15.55,71101100,15.55,,0.264,,0.043551
2015-09-30,15.55,15.60,15.32,15.58,71074200,15.58,-0.632,0.043,-0.400068,0.02309
2015-09-29,15.50,15.53,15.25,15.35,79094300,15.35,,0.151,,0.03216
2015-09-28,15.79,15.82,15.38,15.47,86826500,15.47,,-0.163,,0.032465
2015-09-25,15.88,16.02,15.81,15.89,88260000,15.89,0.364,-0.014,0.019758,0.012255
2015-09-24,15.54,15.62,15.40,15.55,97752800,15.55,-0.336,0.082,-0.150068,0.00675
2015-09-23,15.60,15.85,15.58,15.72,77240300,15.72,-0.259,0.324,-0.052032,0.007131
2015-09-22,15.49,15.58,15.45,15.57,91345800,15.57,1.4,0.229,-0.008612,0.032205
2015-09-21,15.67,15.75,15.57,15.70,60335300,15.70,,0.005,,0.027029
