Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2015-11-04,58.580002,58.759998,58.189999,58.369999,10048900,58.369999,,-0.402,,-0.198309
2015-11-03,57.57,58.330002,57.529999,58.110001,10228400,58.110001,,-0.099,,-0.189175
2015-11-02,57.290001,57.610001,56.77,57.610001,10712000,57.610001,,-0.211,,-0.217821
2015-10-30,57.73,58.119999,57.240002,57.240002,15759400,57.240002,-0.747,-0.123,-0.029579,-0.165068
2015-10-29,57.720001,58.119999,57.48,57.959999,12573100,57.959999,,-0.364,,-0.202693
2015-10-28,57.66,57.720001,57.16,57.639999,11803100,57.639999,0.0,0.031,-0.052185,-0.188296
2015-10-27,58.009998,58.040001,57.380001,57.48,10427700,57.48,0.0,-0.203,-0.052783,-0.1222
2015-10-26,58.400002,58.450001,57.970001,58.02,10820500,58.02,,-0.023,,-0.191656
2015-10-23,59.189999,59.279999,58.220001,58.299999,13015000,58.299999,,-0.388,,-0.266205
2015-10-22,58.939999,59.959999,58.639999,58.900002,14553400,58.900002,0.348,-0.147,0.007399,-0.196323
2015-10-21,58.799999,59.040001,58.57,58.639999,13117600,58.639999,,-0.515,,-0.156132
2015-10-20,58.860001,59.00,58.57,58.75,10264200,58.75,-0.497,-0.506,-0.108328,0.049903
2015-10-19,58.790001,59.299999,58.50,58.849998,17685800,58.849998,,-0.343,,-0.795998
2015-10-16,59.470001,59.490002,58.369999,58.889999,25860500,58.889999,,-0.647,,-0.051247
2015-10-15,59.700001,60.470001,58.610001,59.330002,45746400,59.330002,-0.109,-0.444,-0.021516,-0.160526
2015-10-14,66.610001,67.949997,60.02,60.029999,80604500,60.029999,,-0.037,,-0.235047
2015-10-13,66.620003,66.940002,66.260002,66.730003,8803100,66.730003,,-0.345,,-0.231083
2015-10-12,66.669998,67.00,66.580002,66.93,5629300,66.93,,-0.603,,-0.237324
2015-10-09,66.940002,67.019997,66.510002,66.690002,6659100,66.690002,-1.252,-0.378,-0.06143,-0.23076
2015-10-08,66.230003,66.989998,66.150002,66.879997,5939400,66.879997,,0.006,,-0.863821
2015-10-07,65.839996,66.360001,65.769997,66.360001,7136000,66.360001,,-1.087,,-0.809883
2015-10-06,65.540001,65.949997,65.18,65.68,7296300,65.68,,-0.69,,-0.272213
2015-10-05,65.209999,65.919998,65.139999,65.870003,6106500,65.870003,,,,
2015-10-02,63.759998,64.980003,63.41,64.980003,7049900,64.980003,0.231,-0.567,-0.030912,-0.244607
2015-10-01,64.760002,64.940002,63.880001,64.269997,7767900,64.269997,0.006,-0.177,-0.118608,-0.164846
2015-09-30,64.43,64.940002,63.93,64.839996,7899600,64.839996,-0.141,-0.028,-0.069343,-0.19837
2015-09-29,63.75,64.040001,63.23,63.779999,7631100,63.779999,-0.138,-0.479,-0.034107,-0.284069
2015-09-28,63.599998,63.950001,63.48,63.66,9260600,63.66,,-0.619,,-0.134777
2015-09-25,64.07,64.459999,63.619999,63.779999,7142500,63.779999,,-0.283,,-0.213763
