Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-11-04,35.830002,35.919998,35.380001,35.419998,12578000,35.419998,,,,,,
2015-11-03,35.529999,35.990002,35.360001,35.779999,14656800,35.779999,-1.94547,0.409465,-1.79008,,,
2015-11-02,34.880001,35.75,34.860001,35.57,11807300,35.57,,,,,,
2015-10-30,34.849998,35.200001,34.459999,34.91,10652700,34.91,0.622823,-0.256398,-0.90211,,,
2015-10-29,35.040001,35.049999,34.110001,34.75,12036900,34.75,-0.662238,0.631634,-0.0755939,,,
2015-10-28,34.990002,35.299999,34.650002,35.220001,9647700,35.220001,-1.46842,0.593705,0.219192,,,
2015-10-27,35.389999,35.490002,34.740002,34.970001,15478600,34.970001,-2.20151,,-1.61545,,,
2015-10-26,35.900002,35.939999,35.259998,35.669998,13730600,35.669998,,,,,,
2015-10-23,35.540001,36.060001,35.41,35.950001,18220300,35.950001,-1.76391,-0.237963,-0.113352,,,
2015-10-22,35.639999,35.790001,34.970001,35.419998,22691900,35.419998,-0.778092,0.202508,-0.47753,,,
2015-10-21,34.959999,35.869999,34.720001,35.419998,36877400,35.419998,,,,,,
2015-10-20,33.18,33.889999,33.080002,33.48,11758400,33.48,,,,,,
2015-10-19,33.00,33.290001,32.799999,33.240002,9782800,33.240002,,,,,,
2015-10-16,33.369999,33.459999,32.880001,33.150002,9332400,33.150002,-0.469784,-0.644192,,,,
2015-10-15,33.549999,33.66,33.16,33.32,10831400,33.32,,,,,,
2015-10-14,33.200001,33.50,32.919998,33.330002,11720000,33.330002,-3.0575,,-1.11572,,,
2015-10-13,32.849998,33.369999,32.709999,33.130001,11731900,33.130001,-1.16327,,-0.462143,,,
2015-10-12,33.040001,33.16,32.619999,33.02,10753100,33.02,,,,,,
2015-10-09,33.34,33.630001,32.790001,32.950001,14020700,32.950001,-0.209112,,,,,
2015-10-08,32.950001,33.509998,32.860001,33.43,11882300,33.43,2.86027,,,,,
2015-10-07,32.450001,33.189999,32.41,33.049999,15238600,33.049999,,,,,,
2015-10-06,31.809999,32.380001,31.809999,32.220001,14028300,32.220001,,,,,,
2015-10-05,31.90,32.16,31.52,31.76,15233300,31.76,,,,,,
2015-10-02,30.200001,31.76,30.16,31.73,16257500,31.73,-1.2039,-0.0571513,-0.0729338,,,
2015-10-01,30.290001,30.75,29.98,30.67,18098300,30.67,1.85715,,-0.356231,,,
2015-09-30,29.620001,30.10,29.379999,30.02,18674300,30.02,3.82726,,0.542901,,,
2015-09-29,28.66,29.290001,28.379999,29.15,17006800,29.15,,,,,,
2015-09-28,29.290001,29.32,28.440001,28.559999,15518100,28.559999,,,,,,
2015-09-25,29.790001,29.84,29.23,29.41,13139100,29.41,,,,,,
2015-09-24,29.41,29.51,28.77,29.440001,19280700,29.440001,,,,,,
2015-09-23,30.01,30.139999,29.59,29.719999,11140600,29.719999,,,,,,
2015-09-22,29.42,30.059999,29.41,30.030001,16677700,30.030001,,,,,,
2015-09-21,30.67,30.959999,30.379999,30.620001,14059700,30.620001,,,,,,
2015-09-18,30.98,31.120001,30.469999,30.51,30809000,30.51,-2.15345,0.255594,-0.218988,,,
2015-09-17,31.25,31.809999,31.129999,31.309999,16393800,31.309999,,,,,,
2015-09-16,31.08,31.57,30.92,31.200001,17026400,31.200001,-0.836167,-0.256545,-0.121279,,,
2015-09-15,30.77,31.549999,30.77,30.99,22161900,30.99,-0.260529,0.3828,-0.63262,,,
2015-09-14,30.110001,30.77,30.059999,30.719999,20126200,30.719999,,,,,,
2015-09-11,30.01,30.200001,29.58,30.15,15260200,30.15,,,,,,
2015-09-10,29.190001,30.469999,29.190001,30.00,18350400,30.00,0.475216,-0.311735,-0.268831,,,
2015-09-09,30.200001,30.40,29.52,29.620001,15747800,29.260002,,,,,,
2015-09-08,29.50,29.940001,29.50,29.879999,19298900,29.51684,-1.49441,,,,,
2015-09-04,28.780001,29.040001,28.57,28.879999,13435300,28.528994,-2.87969,,-1.98348,,,
2015-09-03,29.379999,29.709999,29.02,29.110001,11504200,28.7562,-1.57538,,0.00624639,,,
2015-09-02,29.01,29.219999,28.620001,29.209999,10776300,28.854983,,,,,,
2015-09-01,29.18,29.370001,28.40,28.639999,16687400,28.291911,-1.25221,-0.01612,-0.690524,,,
2015-08-31,29.09,29.690001,29.02,29.440001,16283900,29.082189,,,,,,
2015-08-28,28.60,29.139999,28.530001,29.00,15167300,28.647536,,,,,,
2015-08-27,28.52,28.82,28.02,28.58,28498900,28.232641,-1.4479,-0.131957,-0.758095,,,
2015-08-26,27.620001,28.200001,26.90,28.10,27717300,27.758475,,,,,,
2015-08-25,29.200001,29.200001,27.280001,27.280001,19966200,26.948442,-1.08471,,-2.0529,,,
2015-08-24,27.299999,28.18,24.620001,27.799999,35740400,27.46212,,,,,,
2015-08-21,30.459999,30.530001,29.57,29.60,27542200,29.240244,,,,,,
2015-08-20,31.459999,31.459999,30.83,30.84,13352500,30.465173,-0.949432,,-1.23617,,,
2015-08-19,31.610001,32.049999,31.370001,31.629999,13919100,31.245571,1.20939,,-0.220783,,,
2015-08-18,31.41,31.77,31.34,31.709999,9279800,31.324598,,,,,,
2015-08-17,31.469999,31.68,31.17,31.610001,12057900,31.225815,,,,,,
2015-08-14,31.139999,31.549999,31.059999,31.49,12222400,31.107273,,,,,,
2015-08-13,30.870001,31.25,30.809999,31.059999,20432400,30.682499,0.383174,-0.125651,-1.91208,,,
2015-08-12,30.43,31.00,29.790001,30.870001,23093600,30.494809,1.35077,0.251331,-0.109661,,,
2015-08-11,31.290001,31.309999,30.59,30.83,24340300,30.455294,,,,,,
2015-08-10,31.950001,32.25,31.860001,31.940001,11676400,31.551804,,,,,,
2015-08-07,32.09,32.139999,31.60,31.74,12960000,31.354234,0.605832,-0.420137,-0.213914,,,
2015-08-06,31.59,31.93,31.139999,31.860001,19567900,31.472777,2.90381,0.386897,0.807535,,,
2015-08-05,31.77,31.77,31.200001,31.60,14403600,31.215936,2.25635,,-0.831002,,,
2015-08-04,31.66,31.77,31.389999,31.52,15105900,31.136909,1.81117,,-0.06151,,,
2015-08-03,31.790001,31.889999,31.309999,31.68,14800600,31.294964,,,,,,
2015-07-31,32.080002,32.130001,31.43,31.51,12399300,31.12703,2.23415,-0.351494,-0.75238,,,
2015-07-30,31.889999,32.049999,31.75,31.91,10123300,31.522168,-2.96496,,-1.05404,,,
2015-07-29,31.48,32.060001,31.43,31.950001,20632700,31.561683,,,,,,
2015-07-28,31.49,31.639999,31.219999,31.32,23184400,30.939339,0.505793,,0.0260397,,,
2015-07-27,30.950001,31.32,30.60,31.049999,23336100,30.67262,0.639171,-0.0666563,-0.59542,,,
2015-07-24,31.90,31.940001,30.82,31.059999,22967600,30.682499,-2.58497,-0.819407,0.27066,,,
2015-07-23,32.66,32.700001,31.40,31.50,38967600,31.117151,,,,,,
2015-07-22,30.33,30.52,29.889999,30.299999,20867800,29.931735,4.73059,,1.41818,,,
2015-07-21,30.51,30.559999,30.32,30.389999,23472100,30.020642,,,,,,
2015-07-20,30.85,30.85,30.42,30.50,15643900,30.129305,,,,,,
2015-07-17,30.639999,30.799999,30.43,30.65,16230200,30.277482,-2.59326,,-0.469814,,,
2015-07-16,31.139999,31.200001,30.309999,30.610001,35920700,30.237969,-4.94683,-0.713263,0.651189,,,
2015-07-15,31.85,31.90,31.299999,31.43,18022000,31.048002,,,,,,
