Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2015-11-04,33.759998,33.779999,33.439999,33.48,17277600,33.48,,,,,,
2015-11-03,33.549999,33.75,33.459999,33.630001,17455800,33.630001,,,,,,
2015-11-02,33.689999,33.779999,33.389999,33.610001,25521700,33.610001,,,,,,
2015-10-30,33.619999,33.75,33.509998,33.509998,24420900,33.509998,,,,,,
2015-10-29,33.48,33.669998,33.279999,33.549999,17746000,33.549999,,,,,,
2015-10-28,33.360001,33.599998,33.130001,33.419998,27780400,33.419998,,,,,,
2015-10-27,33.57,33.610001,33.16,33.209999,24356700,33.209999,,,,,,
2015-10-26,33.75,33.759998,33.48,33.66,25400300,33.66,,,,,,
2015-10-23,34.700001,34.740002,33.619999,33.740002,46213200,33.740002,-3.05426,,0.544621,,,
2015-10-22,33.459999,34.16,33.459999,33.959999,32707100,33.959999,,,,,,
2015-10-21,33.880001,33.939999,33.330002,33.599998,27215000,33.599998,,,,,,
2015-10-20,33.59,33.849998,33.52,33.75,20014100,33.75,,,,,,
2015-10-19,33.630001,33.689999,33.419998,33.630001,27757500,33.630001,,,,,,
2015-10-16,33.75,33.860001,33.540001,33.830002,32868400,33.830002,,,,,,
2015-10-15,33.330002,33.50,33.200001,33.490002,18564200,33.490002,,,,,,
2015-10-14,33.23,33.389999,33.099998,33.27,23282700,33.27,,,,,,
2015-10-13,33.189999,33.290001,33.060001,33.220001,22063400,33.220001,,,,,,
2015-10-12,33.200001,33.310001,33.07,33.299999,14109800,33.299999,,,,,,
2015-10-09,33.419998,33.52,33.00,33.139999,19351300,33.139999,,,,,,
2015-10-08,33.110001,33.41,32.869999,33.400002,17305200,33.400002,,,,,,
2015-10-07,33.07,33.34,33.009998,33.119999,21010300,33.119999,,,,,,
2015-10-06,33.50,33.52,33.25,33.310001,27867000,32.840002,,,,,,
2015-10-05,32.98,33.490002,32.970001,33.43,27876700,32.958308,,,,,,
2015-10-02,32.34,32.639999,32.189999,32.639999,28505900,32.179454,,,,,,
2015-10-01,32.48,32.639999,32.169998,32.529999,30815500,32.071005,,,,,,
2015-09-30,32.360001,32.709999,32.240002,32.580002,34815500,32.120303,-3.50994,,0.321195,,,
2015-09-29,31.99,32.18,31.85,32.07,33785200,31.617497,,,,,,
2015-09-28,32.259998,32.34,31.879999,31.90,35924900,31.449895,,,,,,
2015-09-25,32.27,32.700001,32.16,32.330002,27104200,31.87383,,,,,,
2015-09-24,32.02,32.23,31.950001,32.110001,24741400,31.656933,,,,,,
2015-09-23,32.290001,32.34,32.040001,32.200001,15739200,31.745664,,,,,,
2015-09-22,32.32,32.450001,32.130001,32.27,25518700,31.814676,,,,,,
2015-09-21,32.549999,32.689999,32.450001,32.560001,19870300,32.100585,,,,,,
2015-09-18,32.68,32.790001,32.41,32.549999,44627200,32.090724,-0.924299,0.0697362,0.15581,,,
2015-09-17,32.73,33.139999,32.41,32.779999,37922100,32.317478,,,,,,
2015-09-16,32.860001,33.099998,32.759998,32.939999,23514200,32.47522,,,,,,
2015-09-15,32.68,32.93,32.540001,32.860001,22371700,32.396351,,,,,,
2015-09-14,32.740002,32.779999,32.509998,32.549999,18504700,32.090724,,,,,,
2015-09-11,32.73,32.779999,32.560001,32.720001,17626900,32.258327,,,,,,
2015-09-10,32.77,32.84,32.549999,32.75,25602300,32.287902,,,,,,
2015-09-09,33.400002,33.50,32.720001,32.779999,22559100,32.317478,,,,,,
2015-09-08,32.950001,33.189999,32.810001,33.139999,18851000,32.672399,,,,,,
2015-09-04,32.68,32.779999,32.349998,32.560001,29318900,32.100585,,,,,,
2015-09-03,32.970001,33.240002,32.919998,33.040001,22833400,32.573811,,,,,,
2015-09-02,32.970001,32.970001,32.50,32.82,24093000,32.356914,,,,,,
2015-09-01,32.599998,32.790001,32.16,32.32,33048000,31.863969,,,,,,
